hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2018-09-14T17,35.0,192.0,42.6,1.8,22.5,1,1,1,1,1
2018-09-14T19,45.0,213.0,32.733,,21.533,1,1,1,0,1
2018-09-14T21,23.0,118.0,15.0,19.65,27.7,1,1,1,1,1
2018-09-15T01,16.0,100.0,21.5,24.0,21.4,1,1,1,1,1
2018-09-15T14,38.0,187.0,70.6,2.3,30.5,1,1,1,1,1
2018-09-16T03,41.0,153.0,15.85,57.0,17.35,1,1,1,1,1
2018-09-16T04,36.0,153.0,10.5,70.8,20.2,1,1,1,1,1
2018-09-16T06,28.0,147.0,15.1,79.0,26.2,1,1,1,1,1
2018-09-16T07,20.0,137.0,10.2,83.2,25.8,1,1,1,1,1
2018-09-16T12,18.0,140.0,64.3,16.2,22.6,1,1,1,1,1
2018-09-16T21,38.0,148.0,42.3,2.4,25.1,1,1,1,1,1
2018-09-17T11,47.0,204.0,25.0,91.4,15.2,1,1,1,1,1
2018-09-17T21,57.0,180.0,18.6,29.5,19.0,1,1,1,1,1
2018-09-17T22,64.0,196.0,25.0,19.2,20.7,1,1,1,1,1
2018-09-18T00,57.0,187.0,20.5,32.3,20.0,1,1,1,1,1
2018-09-18T04,39.0,216.0,43.5,71.5,18.1,1,1,1,1,1
2018-09-18T06,51.0,230.0,25.5,164.1,24.7,1,1,1,1,1
2018-09-18T15,50.0,223.0,77.4,2.0,31.1,1,1,1,1,1
2018-09-18T20,45.0,170.0,,6.2,,1,1,0,1,0
2018-09-18T21,51.0,181.0,40.2,7.4,23.5,1,1,1,1,1
2018-09-18T23,42.0,148.0,27.95,15.3,21.1,1,1,1,1,1
2018-09-19T04,58.0,229.0,37.3,96.9,16.2,1,1,1,1,1
2018-09-19T07,50.0,218.0,21.2,,27.9,1,1,1,0,1
2018-09-21T00,62.0,183.0,12.9,28.8,17.6,1,1,1,1,1
2018-09-21T02,46.0,114.0,8.2,39.8,12.4,1,1,1,1,1
2018-09-21T09,5.0,93.0,,64.3,23.8,1,1,0,1,1
2018-09-22T05,14.0,60.0,9.8,39.0,11.7,1,1,1,1,1
2018-09-22T06,18.5,58.5,,43.3,27.5,1,1,0,1,1
2018-09-22T07,20.0,58.0,9.8,42.8,29.3,1,1,1,1,1
2018-09-22T08,19.0,63.0,,52.6,,1,1,0,1,0
2018-09-22T11,16.0,64.0,9.5,52.4,22.8,1,1,1,1,1
2018-09-22T13,20.0,75.0,15.7,42.3,19.9,1,1,1,1,1
2018-09-22T14,28.0,80.0,13.5,45.5,24.5,1,1,1,1,1
2018-09-22T15,25.0,77.0,13.1,37.1,20.6,1,1,1,1,1
2018-09-22T17,25.0,72.0,9.6,37.6,23.4,1,1,1,1,1
2018-09-22T19,24.0,64.0,,,22.9,1,1,0,0,1
2018-09-22T22,19.0,59.0,6.8,45.5,20.1,1,1,1,1,1
2018-09-22T23,18.0,54.0,7.8,36.6,22.3,1,1,1,1,1
2018-09-23T00,23.0,61.0,6.55,39.45,18.45,1,1,1,1,1
2018-09-23T01,17.0,55.0,6.2,41.2,16.9,1,1,1,1,1
2018-09-23T02,20.0,60.0,6.8,45.0,18.4,1,1,1,1,1
2018-09-23T03,22.0,68.0,6.9,45.3,18.4,1,1,1,1,1
2018-09-23T07,31.0,91.0,7.6,69.45,1.6,1,1,1,1,1
2018-09-23T08,29.0,83.0,6.5,78.9,0.5,1,1,1,1,1
2018-09-23T09,24.0,81.0,8.5,74.7,0.0,1,1,1,1,1
2018-09-23T12,31.0,93.0,21.0,28.7,8.5,1,1,1,1,1
2018-09-23T14,28.0,70.5,10.25,42.2,10.6,1,1,1,1,1
2018-09-23T15,25.0,63.0,10.533,44.167,19.5,1,1,1,1,1
2018-09-23T17,11.0,53.0,11.3,34.7,21.8,1,1,1,1,1
2018-09-23T18,7.0,47.0,7.1,41.8,13.2,1,1,1,1,1
2018-09-23T21,8.0,43.0,8.6,34.85,5.0,1,1,1,1,1
2018-09-23T23,11.0,48.0,7.9,29.2,9.3,1,1,1,1,1
2018-09-24T03,8.0,63.0,15.3,25.9,6.8,1,1,1,1,1
2018-09-24T04,13.0,64.0,15.1,29.5,8.6,1,1,1,1,1
2018-09-24T09,20.0,63.0,14.5,35.9,19.0,1,1,1,1,1
2018-09-24T10,20.0,53.0,21.65,33.85,19.9,1,1,1,1,1
2018-09-24T12,18.0,57.0,34.1,14.2,14.9,1,1,1,1,1
2018-09-24T13,14.0,68.0,31.7,25.1,15.3,1,1,1,1,1
2018-09-24T14,11.5,46.5,22.4,26.1,18.6,1,1,1,1,1
2018-09-25T04,20.0,69.0,22.3,28.9,4.6,1,1,1,1,1
2018-09-25T07,11.0,61.0,26.2,38.4,18.7,1,1,1,1,1
2018-09-25T10,16.0,70.0,28.8,64.8,24.2,1,1,1,1,1
2018-09-25T11,24.0,88.0,52.9,25.8,16.4,1,1,1,1,1
2018-09-25T17,33.0,119.0,44.0,1.6,,1,1,1,1,0
2018-09-25T19,41.0,108.0,39.4,,2.9,1,1,1,0,1
2018-09-25T22,23.0,77.0,24.95,5.3,0.2,1,1,1,1,1
2018-09-25T23,31.0,80.0,27.9,6.4,4.9,1,1,1,1,1
2018-09-26T01,23.0,83.0,30.2,11.4,18.8,1,1,1,1,1
2018-09-26T02,24.0,99.0,30.367,40.267,24.233,1,1,1,1,1
2018-09-26T03,28.0,103.0,26.6,52.9,9.6,1,1,1,1,1
2018-09-26T15,55.0,267.0,65.5,2.0,30.4,1,1,1,1,1
2018-09-26T21,44.0,126.0,35.5,1.9,11.0,1,1,1,1,1
2018-09-26T23,42.0,119.0,40.4,1.4,12.9,1,1,1,1,1
2018-09-27T01,56.0,141.0,40.2,3.1,37.9,1,1,1,1,1
2018-09-27T02,74.0,194.0,58.7,25.0,30.6,1,1,1,1,1
2018-09-27T04,56.0,159.0,37.1,113.0,27.9,1,1,1,1,1
2018-09-27T06,44.0,152.0,33.3,147.1,26.7,1,1,1,1,1
2018-09-27T12,52.0,213.0,92.8,1.85,16.45,1,1,1,1,1
2018-09-27T14,58.0,236.0,84.7,2.2,15.4,1,1,1,1,1
2018-09-27T17,72.0,237.0,72.2,2.3,19.6,1,1,1,1,1
2018-09-27T21,88.0,251.0,55.8,2.9,14.4,1,1,1,1,1
2018-09-27T22,89.0,254.0,45.35,12.45,14.3,1,1,1,1,1
2018-09-28T00,79.0,188.0,28.3,24.45,15.3,1,1,1,1,1
2018-09-28T01,84.0,177.0,68.6,12.9,20.2,1,1,1,1,1
2018-09-28T02,94.0,252.0,50.4,60.85,16.8,1,1,1,1,1
2018-09-28T03,79.0,218.0,36.6,110.4,16.9,1,1,1,1,1
2018-09-29T05,48.0,192.0,47.0,141.3,16.4,1,1,1,1,1
2018-09-29T07,36.0,166.0,26.6,121.9,25.1,1,1,1,1,1
2018-09-29T11,64.0,210.0,85.0,40.3,33.0,1,1,1,1,1
2018-09-29T16,89.0,265.0,78.1,1.8,21.0,1,1,1,1,1
2018-09-29T18,79.0,241.0,72.5,1.4,30.7,1,1,1,1,1
2018-09-29T19,85.0,216.0,64.3,,31.5,1,1,1,0,1
2018-09-29T20,77.0,193.0,,2.2,,1,1,0,1,0
2018-09-29T21,61.0,175.0,41.7,12.85,22.4,1,1,1,1,1
2018-09-29T22,64.0,179.0,27.9,20.2,21.5,1,1,1,1,1
2018-09-29T23,75.0,180.0,29.4,8.8,23.7,1,1,1,1,1
2018-09-30T01,59.0,151.0,20.4,29.9,20.35,1,1,1,1,1
2018-09-30T02,57.0,159.0,25.45,47.15,21.95,1,1,1,1,1
2018-09-30T04,45.0,147.0,29.1,132.2,18.1,1,1,1,1,1
2018-09-30T10,34.0,149.0,29.0,108.1,29.7,1,1,1,1,1
2018-09-30T14,42.0,193.0,115.7,2.8,14.9,1,1,1,1,1
2018-09-30T16,66.0,218.0,89.2,2.5,21.3,1,1,1,1,1
2018-09-30T18,69.0,220.0,74.6,1.8,16.4,1,1,1,1,1
2018-09-30T19,66.0,214.0,56.8,,20.9,1,1,1,0,1
2018-09-30T22,67.0,170.0,42.3,19.3,9.8,1,1,1,1,1
2018-09-30T23,56.0,164.0,36.7,30.4,11.0,1,1,1,1,1
2018-10-01T00,52.0,140.0,37.95,17.65,22.65,1,1,1,1,1
2018-10-01T01,59.0,171.0,37.6,18.6,29.2,1,1,1,1,1
2018-10-01T02,67.0,194.0,48.2,37.2,31.65,1,1,1,1,1
2018-10-01T06,61.0,221.0,36.05,196.75,28.4,1,1,1,1,1
2018-10-01T07,56.0,212.0,31.3,182.8,29.7,1,1,1,1,1
2018-10-01T10,47.0,194.0,57.7,121.6,24.8,1,1,1,1,1
2018-10-01T11,55.0,194.0,62.5,98.8,23.0,1,1,1,1,1
2018-10-01T12,47.0,209.0,80.2,37.5,27.2,1,1,1,1,1
2018-10-01T13,67.0,251.0,106.8,2.1,21.2,1,1,1,1,1
2018-10-01T14,83.0,319.0,104.2,1.9,19.5,1,1,1,1,1
2018-10-01T15,86.0,318.0,129.8,2.3,22.5,1,1,1,1,1
2018-10-01T16,99.0,341.0,107.9,1.8,20.8,1,1,1,1,1
2018-10-02T06,56.0,179.0,35.5,125.5,25.6,1,1,1,1,1
2018-10-02T07,48.0,153.0,24.6,150.8,20.9,1,1,1,1,1
2018-10-02T08,36.0,154.0,22.5,128.6,20.1,1,1,1,1,1
2018-10-02T09,38.0,154.0,28.9,114.9,23.8,1,1,1,1,1
2018-10-02T13,66.0,232.0,20.2,71.5,15.1,1,1,1,1,1
2018-10-02T15,31.0,122.0,18.5,61.3,11.4,1,1,1,1,1
2018-10-02T16,34.0,108.0,32.1,37.5,11.4,1,1,1,1,1
2018-10-02T19,28.0,93.0,30.6,,20.2,1,1,1,0,1
2018-10-02T23,50.0,148.0,47.4,2.4,19.1,1,1,1,1,1
2018-10-03T03,33.0,116.0,38.65,53.4,30.2,1,1,1,1,1
2018-10-03T05,42.0,192.0,42.4,105.8,31.8,1,1,1,1,1
2018-10-04T13,55.0,207.0,92.7,11.8,27.8,1,1,1,1,1
2018-10-04T20,92.0,314.0,,5.7,,1,1,0,1,0
2018-10-04T22,80.0,227.0,75.9,14.3,20.8,1,1,1,1,1
2018-10-04T23,79.0,212.0,31.9,56.1,20.5,1,1,1,1,1
2018-10-05T03,169.0,439.0,152.8,101.7,38.1,1,1,1,1,1
2018-10-05T08,101.0,,40.9,186.1,38.2,1,0,1,1,1
2018-10-05T14,95.0,267.0,132.7,2.0,29.1,1,1,1,1,1
2018-10-06T02,99.0,243.0,57.4,18.4,27.3,1,1,1,1,1
2018-10-06T05,78.0,210.0,48.3,179.2,33.2,1,1,1,1,1
2018-10-06T06,68.0,219.0,40.0,177.45,33.1,1,1,1,1,1
2018-10-07T08,66.0,227.0,27.4,202.3,22.7,1,1,1,1,1
2018-10-07T14,86.0,282.0,109.0,1.6,20.2,1,1,1,1,1
2018-10-07T18,113.0,332.0,92.4,2.0,24.7,1,1,1,1,1
2018-10-07T23,111.0,263.0,63.7,1.6,20.0,1,1,1,1,1
2018-10-08T11,69.0,203.0,86.65,121.9,24.6,1,1,1,1,1
2018-10-08T23,125.0,282.0,22.5,68.7,30.2,1,1,1,1,1
2018-10-09T03,112.0,303.0,23.9,89.5,39.6,1,1,1,1,1
2018-10-09T06,103.0,276.0,46.8,110.6,57.6,1,1,1,1,1
2018-10-09T12,67.0,194.0,76.7,15.4,28.0,1,1,1,1,1
2018-10-09T17,150.0,448.0,,8.6,24.0,1,1,0,1,1
2018-10-09T19,135.0,337.0,33.4,,35.7,1,1,1,0,1
2018-10-10T01,80.0,212.0,13.6,56.7,27.2,1,1,1,1,1
2018-10-10T03,81.0,220.0,15.2,64.1,29.6,1,1,1,1,1
2018-10-10T08,66.0,203.0,6.8,132.9,22.1,1,1,1,1,1
2018-10-10T13,79.0,269.0,36.7,77.0,38.6,1,1,1,1,1
2018-10-10T20,88.0,241.0,,57.9,,1,1,0,1,0
2018-10-11T10,25.0,149.0,15.9,73.6,37.8,1,1,1,1,1
2018-10-11T11,19.0,119.0,28.5,54.9,,1,1,1,1,0
2018-10-19T01,112.0,306.0,50.8,7.3,35.7,1,1,1,1,1
2018-10-19T02,116.5,326.0,66.3,14.65,38.65,1,1,1,1,1
2018-10-19T04,150.0,395.0,107.0,129.7,60.2,1,1,1,1,1
2018-10-19T05,184.0,454.0,85.4,254.3,74.3,1,1,1,1,1
2018-10-19T06,175.0,434.0,67.2,290.5,75.5,1,1,1,1,1
2018-10-19T11,101.0,295.0,158.0,65.4,41.8,1,1,1,1,1
2018-10-19T12,110.0,353.0,148.7,3.6,47.9,1,1,1,1,1
2018-10-19T17,214.5,413.0,117.45,0.55,53.7,1,1,1,1,1
2018-10-19T19,218.0,369.0,87.2,,43.0,1,1,1,0,1
2018-10-19T20,218.0,369.0,,2.0,,1,1,0,1,0
2018-10-20T01,207.0,350.0,58.7,3.6,40.4,1,1,1,1,1
2018-10-20T02,230.5,455.0,89.45,18.35,40.7,1,1,1,1,1
2018-10-20T03,166.0,401.0,102.1,48.2,49.3,1,1,1,1,1
2018-10-20T04,112.0,315.0,90.6,111.8,44.4,1,1,1,1,1
2018-10-20T06,110.0,309.0,41.0,183.7,40.9,1,1,1,1,1
2018-10-20T07,73.0,215.0,43.6,243.0,41.3,1,1,1,1,1
2018-10-20T08,74.0,203.0,62.0,253.6,38.8,1,1,1,1,1
2018-10-20T09,72.0,208.0,66.05,223.65,41.85,1,1,1,1,1
2018-10-20T11,90.0,334.0,153.9,19.25,47.2,1,1,1,1,1
2018-10-20T17,123.0,291.0,112.6,1.5,,1,1,1,1,0
2018-10-20T23,238.0,372.0,59.9,1.0,46.3,1,1,1,1,1
2018-10-21T01,215.0,417.0,67.8,10.1,47.1,1,1,1,1,1
2018-10-21T04,122.0,290.5,81.2,78.1,49.3,1,1,1,1,1
2018-10-21T05,99.0,247.0,51.0,152.5,47.8,1,1,1,1,1
2018-10-21T06,71.0,215.0,39.3,164.55,51.45,1,1,1,1,1
2018-10-21T08,73.0,215.0,35.7,208.2,50.5,1,1,1,1,1
2018-10-21T09,89.0,248.0,50.8,184.1,47.7,1,1,1,1,1
2018-10-21T11,71.5,259.5,129.5,13.9,52.5,1,1,1,1,1
2018-10-21T17,160.0,439.0,102.2,0.6,46.0,1,1,1,1,1
2018-10-21T23,150.0,276.0,58.5,1.7,38.0,1,1,1,1,1
2018-10-22T00,136.5,284.0,59.2,3.75,37.9,1,1,1,1,1
2018-10-22T01,133.0,298.0,57.8,15.7,39.4,1,1,1,1,1
2018-10-22T03,124.0,324.0,52.1,78.4,42.6,1,1,1,1,1
2018-10-22T04,103.0,296.0,51.5,141.5,49.9,1,1,1,1,1
2018-10-22T05,103.0,296.0,38.5,169.5,45.9,1,1,1,1,1
2018-10-22T06,102.0,287.0,25.8,203.0,48.6,1,1,1,1,1
2018-10-22T07,62.0,237.0,26.7,180.3,54.0,1,1,1,1,1
2018-10-22T08,62.0,237.0,25.3,179.9,55.5,1,1,1,1,1
2018-10-22T12,47.0,231.0,104.4,5.3,50.0,1,1,1,1,1
2018-10-22T13,81.0,291.0,99.7,5.5,49.4,1,1,1,1,1
2018-10-22T14,81.0,291.0,97.0,4.2,47.6,1,1,1,1,1
2018-10-22T16,88.0,280.0,95.0,6.2,51.1,1,1,1,1,1
2018-10-22T17,91.5,274.5,76.6,16.1,47.0,1,1,1,1,1
2018-10-22T20,99.0,279.0,,0.3,,1,1,0,1,0
2018-10-22T21,100.0,267.0,84.4,1.0,41.4,1,1,1,1,1
2018-10-23T00,92.0,262.0,83.4,2.5,42.5,1,1,1,1,1
2018-10-23T01,92.0,265.0,77.5,7.9,43.5,1,1,1,1,1
2018-10-23T02,100.0,312.5,93.85,31.65,45.95,1,1,1,1,1
2018-10-23T03,103.0,352.0,94.4,67.2,51.3,1,1,1,1,1
2018-10-23T05,96.0,296.0,60.8,191.0,49.3,1,1,1,1,1
2018-10-23T06,96.0,303.0,22.2,217.9,48.5,1,1,1,1,1
2018-10-23T08,47.0,179.0,36.7,188.0,45.2,1,1,1,1,1
2018-10-23T12,63.0,241.0,131.4,2.5,37.0,1,1,1,1,1
2018-10-23T15,161.0,466.0,136.6,1.7,42.5,1,1,1,1,1
2018-10-23T22,150.0,323.0,47.8,26.7,77.0,1,1,1,1,1
2018-10-24T01,103.0,242.0,40.0,63.6,55.7,1,1,1,1,1
2018-10-24T03,122.0,,38.15,138.85,55.95,1,0,1,1,1
2018-10-24T04,,,20.05,203.65,53.6,0,0,1,1,1
2018-10-24T05,,,16.8,231.75,54.9,0,0,1,1,1
2018-10-24T07,100.0,262.0,26.6,332.5,70.3,1,1,1,1,1
2018-10-24T10,100.0,260.0,80.2,267.2,68.2,1,1,1,1,1
2018-10-24T12,138.0,350.0,163.8,1.6,34.5,1,1,1,1,1
2018-10-24T13,123.0,331.0,154.5,1.25,38.35,1,1,1,1,1
2018-10-24T17,177.0,427.0,118.1,50.0,,1,1,1,1,0
2018-10-24T23,125.0,226.0,64.1,,64.5,1,1,1,0,1
2018-10-25T03,222.0,478.0,70.25,,65.0,1,1,1,0,1
2018-10-25T05,145.0,334.0,31.4,,61.4,1,1,1,0,1
2018-10-25T06,94.0,229.0,26.9,,53.4,1,1,1,0,1
2018-10-25T12,96.0,296.0,150.5,4.1,38.3,1,1,1,1,1
2018-10-25T13,117.0,338.0,140.7,6.6,49.6,1,1,1,1,1
2018-10-25T15,151.0,371.0,139.5,2.6,42.4,1,1,1,1,1
2018-10-25T20,153.0,301.0,,2.8,,1,1,0,1,0
2018-10-25T21,152.0,252.0,57.7,20.8,48.6,1,1,1,1,1
2018-10-25T22,166.0,272.0,65.7,14.9,50.9,1,1,1,1,1
2018-10-26T00,171.0,288.0,88.4,2.4,52.7,1,1,1,1,1
2018-10-26T02,172.0,280.0,81.5,15.9,60.6,1,1,1,1,1
2018-10-26T04,128.0,283.0,65.5,164.0,51.7,1,1,1,1,1
2018-10-26T05,130.5,289.0,112.8,136.95,50.7,1,1,1,1,1
2018-10-26T06,133.0,295.0,87.6,162.9,38.7,1,1,1,1,1
2018-10-26T07,143.5,253.0,64.5,243.85,51.0,1,1,1,1,1
2018-10-26T08,141.5,258.5,101.2,160.75,49.4,1,1,1,1,1
2018-10-26T09,123.0,257.0,82.8,143.5,44.5,1,1,1,1,1
2018-10-26T11,91.0,234.0,130.55,5.8,35.0,1,1,1,1,1
2018-10-26T12,73.0,205.0,125.8,3.4,32.7,1,1,1,1,1
2018-10-26T13,73.0,205.0,126.4,1.8,33.2,1,1,1,1,1
2018-10-26T14,235.0,702.0,121.6,,32.3,1,1,1,0,1
2018-10-26T15,135.0,355.0,124.9,,30.1,1,1,1,0,1
2018-10-26T16,130.0,414.0,135.5,,35.5,1,1,1,0,1
2018-10-26T19,103.0,299.0,147.9,,42.7,1,1,1,0,1
2018-10-26T20,103.0,299.0,,,,1,1,0,0,0
2018-10-26T21,130.0,261.0,40.1,,41.2,1,1,1,0,1
2018-10-26T22,122.0,199.0,58.2,,39.8,1,1,1,0,1
2018-10-26T23,114.0,202.0,20.7,,38.4,1,1,1,0,1
2018-10-27T01,104.0,181.0,36.55,,42.5,1,1,1,0,1
2018-10-27T03,108.0,215.5,41.05,,50.55,1,1,1,0,1
2018-10-27T04,106.0,207.0,22.8,,44.4,1,1,1,0,1
2018-10-27T05,113.0,230.5,32.7,,38.3,1,1,1,0,1
2018-10-27T06,128.0,223.0,31.3,,49.5,1,1,1,0,1
2018-10-27T07,141.5,253.5,87.65,,49.1,1,1,1,0,1
2018-10-27T08,158.5,300.5,84.55,,47.05,1,1,1,0,1
2018-10-27T09,137.0,286.5,57.7,,46.15,1,1,1,0,1
2018-10-27T10,119.5,282.5,133.75,,45.55,1,1,1,0,1
2018-10-27T12,157.0,331.0,127.3,,36.8,1,1,1,0,1
2018-10-27T14,201.0,387.0,114.0,,37.3,1,1,1,0,1
2018-10-27T20,217.0,381.0,,,,1,1,0,0,0
2018-10-27T22,215.5,340.0,94.25,,29.05,1,1,1,0,1
2018-10-28T00,232.0,379.0,86.2,,41.9,1,1,1,0,1
2018-10-28T01,237.0,383.0,89.2,,39.4,1,1,1,0,1
2018-10-28T02,245.0,428.0,84.85,,45.05,1,1,1,0,1
2018-10-28T05,174.0,327.0,61.1,,50.6,1,1,1,0,1
2018-10-28T06,112.0,233.0,40.2,,38.3,1,1,1,0,1
2018-10-28T07,109.5,223.0,36.05,,38.25,1,1,1,0,1
2018-10-28T08,95.0,182.0,33.0,,36.2,1,1,1,0,1
2018-10-28T09,95.0,182.0,28.2,,29.6,1,1,1,0,1
2018-10-28T13,121.0,279.0,133.6,,35.9,1,1,1,0,1
2018-10-28T17,169.0,393.0,125.0,,41.6,1,1,1,0,1
2018-10-28T18,149.0,291.0,95.8,,32.9,1,1,1,0,1
2018-10-28T19,156.0,269.0,91.9,,35.1,1,1,1,0,1
2018-10-28T20,156.0,268.0,,,,1,1,0,0,0
2018-10-28T21,161.0,294.0,81.6,,23.1,1,1,1,0,1
2018-10-28T22,166.5,307.0,80.75,,21.15,1,1,1,0,1
2018-10-28T23,172.0,320.0,70.9,,21.0,1,1,1,0,1
2018-10-29T00,197.0,334.0,67.4,,44.0,1,1,1,0,1
2018-10-29T03,229.0,415.0,119.1,,50.8,1,1,1,0,1
2018-10-29T04,222.0,418.0,98.15,,52.0,1,1,1,0,1
2018-10-29T06,166.0,315.0,39.9,,38.8,1,1,1,0,1
2018-10-29T07,146.0,256.5,39.25,,44.9,1,1,1,0,1
2018-10-29T08,124.0,234.0,44.3,,43.0,1,1,1,0,1
2018-10-29T09,105.0,199.0,50.1,,41.2,1,1,1,0,1
2018-10-29T16,248.0,550.0,119.9,1.2,35.5,1,1,1,1,1
2018-10-29T17,212.0,465.0,107.8,1.0,42.4,1,1,1,1,1
2018-10-29T18,235.0,476.0,86.8,1.0,29.6,1,1,1,1,1
2018-10-29T19,235.0,476.0,99.0,,24.7,1,1,1,0,1
2018-10-29T20,229.0,415.0,,1.2,,1,1,0,1,0
2018-10-30T01,278.0,455.5,103.6,0.85,41.85,1,1,1,1,1
2018-10-30T02,285.0,475.0,113.4,1.0,43.7,1,1,1,1,1
2018-10-30T03,360.0,725.0,175.6,0.8,53.9,1,1,1,1,1
2018-10-30T04,360.0,725.0,150.5,1.2,60.2,1,1,1,1,1
2018-10-30T05,265.0,458.0,57.0,1.6,48.2,1,1,1,1,1
2018-10-30T06,193.0,339.0,50.1,1.9,48.6,1,1,1,1,1
2018-10-30T07,191.0,354.5,100.15,,46.75,1,1,1,0,1
2018-10-30T13,141.0,301.0,153.6,0.9,35.4,1,1,1,1,1
2018-10-30T14,163.0,355.0,155.6,1.4,34.4,1,1,1,1,1
2018-10-30T17,191.0,383.0,133.4,1.1,,1,1,1,1,0
2018-10-30T18,195.0,407.0,129.1,0.95,44.85,1,1,1,1,1
2018-10-30T20,173.0,311.0,,1.2,,1,1,0,1,0
2018-10-30T23,171.0,287.0,67.0,0.8,28.2,1,1,1,1,1
2018-10-31T02,201.0,316.0,92.5,1.5,50.0,1,1,1,1,1
2018-10-31T03,217.0,371.0,45.5,1.1,67.9,1,1,1,1,1
2018-10-31T05,166.0,310.0,33.1,0.6,51.7,1,1,1,1,1
2018-10-31T06,122.0,219.0,32.1,,50.6,1,1,1,0,1
2018-10-31T07,122.0,219.0,38.0,1.5,45.7,1,1,1,1,1
2018-10-31T08,117.0,204.0,58.1,2.8,39.7,1,1,1,1,1
2018-10-31T12,166.0,342.0,163.1,1.6,34.7,1,1,1,1,1
2018-10-31T13,162.0,349.0,163.3,0.9,38.2,1,1,1,1,1
2018-10-31T17,196.0,392.0,150.0,1.1,,1,1,1,1,0
2018-10-31T18,249.0,451.0,128.8,1.3,71.4,1,1,1,1,1
2018-10-31T20,225.0,365.0,,1.2,,1,1,0,1,0
2018-10-31T21,183.0,279.5,45.55,1.05,65.1,1,1,1,1,1
2018-10-31T23,199.0,306.0,97.35,1.2,68.6,1,1,1,1,1
2018-11-01T00,184.5,292.0,66.0,1.95,49.4,1,1,1,1,1
2018-11-01T01,224.5,341.5,96.55,1.35,109.4,1,1,1,1,1
2018-11-01T02,276.0,409.0,109.9,1.3,103.1,1,1,1,1,1
2018-11-01T03,287.0,541.0,91.4,1.5,85.7,1,1,1,1,1
2018-11-01T04,224.0,389.0,61.5,1.2,82.9,1,1,1,1,1
2018-11-01T06,162.0,310.0,30.7,0.7,49.1,1,1,1,1,1
2018-11-01T07,130.0,256.0,24.3,,55.6,1,1,1,0,1
2018-11-01T09,127.0,266.0,,,,1,1,0,0,0
2018-11-01T10,122.0,250.0,,1.9,,1,1,0,1,0
2018-11-01T11,152.0,338.0,109.8,5.0,,1,1,1,1,0
2018-11-01T12,152.0,338.0,123.4,1.4,52.1,1,1,1,1,1
2018-11-01T13,174.5,367.5,112.55,1.4,50.85,1,1,1,1,1
2018-11-01T14,213.0,451.0,151.3,1.6,49.4,1,1,1,1,1
2018-11-01T15,227.0,465.0,127.2,1.7,45.5,1,1,1,1,1
2018-11-01T17,261.0,505.0,114.6,2.0,,1,1,1,1,0
2018-11-01T19,227.0,403.0,110.5,,49.5,1,1,1,0,1
2018-11-01T21,219.0,370.0,83.0,1.8,40.2,1,1,1,1,1
2018-11-02T00,200.0,302.0,50.4,1.5,37.5,1,1,1,1,1
2018-11-02T01,200.0,302.0,61.3,0.4,36.6,1,1,1,1,1
2018-11-02T03,215.0,370.0,65.1,2.1,54.2,1,1,1,1,1
2018-11-02T12,128.0,302.0,85.45,1.8,38.5,1,1,1,1,1
2018-11-02T13,158.0,366.0,80.1,3.1,38.5,1,1,1,1,1
2018-11-02T15,155.0,322.0,76.9,1.3,48.4,1,1,1,1,1
2018-11-02T16,172.0,366.0,92.1,1.5,63.7,1,1,1,1,1
2018-11-02T17,208.0,405.0,83.6,1.3,,1,1,1,1,0
2018-11-02T20,205.0,364.0,,0.9,,1,1,0,1,0
2018-11-02T23,189.0,309.0,43.9,1.1,63.2,1,1,1,1,1
2018-11-03T00,173.0,293.0,33.5,1.2,48.9,1,1,1,1,1
2018-11-03T01,163.0,255.0,44.7,1.0,40.7,1,1,1,1,1
2018-11-03T03,149.0,304.0,34.9,1.2,49.4,1,1,1,1,1
2018-11-03T04,149.0,304.0,26.4,0.75,52.55,1,1,1,1,1
2018-11-03T05,138.0,284.0,20.1,1.15,55.0,1,1,1,1,1
2018-11-03T06,130.0,265.0,17.65,1.45,39.85,1,1,1,1,1
2018-11-03T09,108.0,241.0,,,37.0,1,1,0,0,1
2018-11-03T10,110.0,234.0,20.1,2.7,39.5,1,1,1,1,1
2018-11-03T13,112.0,259.0,26.6,5.7,50.8,1,1,1,1,1
2018-11-03T19,89.0,182.0,38.0,,43.4,1,1,1,0,1
2018-11-03T22,39.0,68.0,21.5,5.1,46.8,1,1,1,1,1
2018-11-04T00,18.0,40.0,12.7,4.1,43.9,1,1,1,1,1
2018-11-04T01,22.0,50.0,30.95,4.6,37.85,1,1,1,1,1
2018-11-04T02,47.0,119.0,21.85,5.95,39.2,1,1,1,1,1
2018-11-04T03,86.0,166.0,13.4,5.0,38.8,1,1,1,1,1
2018-11-04T04,34.0,88.0,13.0,4.4,40.55,1,1,1,1,1
2018-11-04T05,30.0,91.0,11.4,4.3,,1,1,1,1,0
2018-11-04T06,34.0,111.0,14.9,1.8,32.3,1,1,1,1,1
2018-11-04T07,45.0,121.0,19.1,2.0,33.8,1,1,1,1,1
2018-11-04T09,52.0,118.0,44.9,1.0,33.1,1,1,1,1,1
2018-11-04T12,125.0,267.0,52.25,3.15,36.9,1,1,1,1,1
2018-11-04T13,153.0,298.0,95.2,6.0,40.5,1,1,1,1,1
