hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2018-05-02T17,32.0,87.333,7.7,38.967,7.767,1,1,1,1,1
2018-05-02T18,24.0,62.0,8.25,37.35,7.5,2,2,2,2,2
2018-05-02T19,26.667,67.667,15.133,39.233,33.433,1,1,1,1,1
2018-05-02T20,26.0,79.0,30.8,25.9,13.6,1,1,1,1,1
2018-05-02T21,25.333,86.0,40.867,14.733,34.9,1,1,1,1,1
2018-05-02T22,36.0,94.333,27.067,24.5,31.733,1,1,1,1,1
2018-05-02T23,40.0,99.0,16.0,33.35,17.5,1,1,1,1,1
2018-05-03T00,38.667,101.0,13.2,22.3,13.567,1,1,1,1,1
2018-05-03T01,37.25,104.0,18.925,22.625,13.425,1,1,1,1,1
2018-05-03T02,41.5,135.5,24.6,33.6,14.15,1,1,1,1,1
2018-05-03T03,44.667,162.0,39.267,93.6,40.067,1,1,1,1,1
2018-05-03T04,47.667,180.0,26.1,40.6,45.167,1,1,1,1,1
2018-05-03T05,44.667,177.0,15.4,63.067,16.7,1,1,1,1,1
2018-05-03T06,48.667,183.0,20.267,73.033,15.4,1,1,1,1,1
2018-05-03T07,47.0,199.667,24.967,82.433,14.733,1,1,1,1,1
2018-05-03T08,38.667,211.333,23.333,82.0,11.633,1,1,1,1,1
2018-05-03T09,37.5,203.0,16.55,94.5,12.35,1,1,1,1,1
2018-05-03T10,42.5,213.5,16.65,97.15,12.35,1,1,1,1,1
2018-05-03T11,44.0,221.0,13.2,92.2,12.267,1,1,1,1,1
2018-05-03T12,47.333,203.667,14.8,75.167,8.767,1,1,1,1,1
2018-05-03T13,62.667,186.333,18.433,60.967,9.8,1,1,1,1,1
2018-05-03T14,54.5,146.5,15.15,62.7,8.95,1,1,1,1,1
2018-05-03T15,48.0,139.75,23.5,41.825,9.85,1,1,1,1,1
2018-05-03T16,56.333,142.333,12.0,57.733,11.067,1,1,1,1,1
2018-05-03T17,55.0,125.0,17.5,51.7,11.05,1,1,1,1,1
2018-05-03T18,46.667,132.333,13.333,54.067,11.033,1,1,1,1,1
2018-05-03T19,34.0,119.667,6.033,57.433,7.8,1,1,1,1,1
2018-05-03T20,23.0,90.0,6.8,55.0,7.333,1,1,1,1,1
2018-05-03T21,25.5,84.0,9.4,51.15,11.0,1,1,1,1,1
2018-05-03T22,26.0,81.667,6.8,53.5,8.733,1,1,1,1,1
2018-05-04T00,36.5,68.0,20.85,32.85,8.85,1,1,1,1,1
2018-05-04T01,40.0,76.25,21.6,36.35,10.3,1,1,1,1,1
2018-05-04T02,39.0,85.5,18.1,47.55,11.45,1,1,1,1,1
2018-05-04T03,35.5,92.0,23.15,51.75,12.45,1,1,1,1,1
2018-05-04T04,33.333,119.0,13.5,79.167,12.2,1,1,1,1,1
2018-05-04T05,34.0,145.667,11.767,90.533,11.333,1,1,1,1,1
2018-05-04T06,33.667,107.333,13.433,102.267,10.867,1,1,1,1,1
2018-05-04T07,33.0,108.0,16.65,102.45,10.8,1,1,1,1,1
2018-05-04T08,32.0,116.0,15.867,112.2,10.167,1,1,1,1,1
2018-05-04T09,35.333,124.0,16.633,115.467,11.1,1,1,1,1,1
2018-05-04T10,35.0,142.5,24.85,111.8,12.0,1,1,1,1,1
2018-05-04T12,39.333,172.0,30.767,90.8,15.067,1,1,1,1,1
2018-05-04T13,47.333,181.333,56.133,57.533,31.033,1,1,1,1,1
2018-05-04T14,63.5,209.5,42.7,64.35,18.95,1,1,1,1,1
2018-05-04T15,68.667,207.667,41.3,59.4,22.433,1,1,1,1,1
2018-05-04T16,72.0,199.0,30.65,63.95,21.65,1,1,1,1,1
2018-05-04T17,71.0,178.0,29.833,59.2,16.867,1,1,1,1,1
2018-05-04T18,62.334,158.0,26.084,54.017,19.767,2,2,2,2,2
2018-05-04T19,69.0,168.0,22.6,45.3,21.1,1,1,1,1,1
2018-05-04T20,76.0,176.0,33.5,18.2,18.2,1,1,1,1,1
2018-05-04T21,70.667,152.333,25.867,28.867,16.833,1,1,1,1,1
2018-05-04T22,73.667,138.0,29.8,26.067,15.167,1,1,1,1,1
2018-05-04T23,77.0,132.0,21.25,31.0,16.25,1,1,1,1,1
2018-05-05T00,77.75,150.0,13.075,38.525,25.375,1,1,1,1,1
2018-05-05T01,76.333,181.0,22.8,32.967,26.667,1,1,1,1,1
2018-05-05T02,75.25,176.0,10.55,48.975,30.55,1,1,1,1,1
2018-05-05T03,58.0,155.0,10.933,332.833,22.867,1,1,1,1,1
2018-05-05T04,42.5,147.5,4.05,96.475,16.9,1,1,1,1,1
2018-05-05T05,40.5,138.5,5.25,111.525,16.975,1,1,1,1,1
2018-05-05T06,34.0,122.0,1.4,124.65,14.35,1,1,1,1,1
2018-05-05T07,30.333,113.333,6.067,151.367,16.0,1,1,1,1,1
2018-05-05T08,35.667,129.0,7.067,189.067,17.767,1,1,1,1,1
2018-05-05T09,41.0,147.0,8.6,198.467,15.833,1,1,1,1,1
2018-05-05T10,44.0,162.667,6.333,171.0,15.1,1,1,1,1,1
2018-05-05T11,48.333,177.0,19.4,153.5,16.467,1,1,1,1,1
2018-05-05T12,54.0,184.0,37.675,117.775,17.375,1,1,1,1,1
2018-05-05T13,60.333,222.333,77.1,64.733,15.8,1,1,1,1,1
2018-05-05T14,71.25,252.25,115.475,24.875,16.325,1,1,1,1,1
2018-05-05T15,98.0,348.0,149.567,15.033,21.3,1,1,1,1,1
2018-05-05T16,139.5,513.75,104.6,18.8,30.475,1,1,1,1,1
2018-05-05T17,168.0,519.25,71.325,41.0,38.125,1,1,1,1,1
2018-05-05T18,144.5,386.5,85.75,14.55,45.2,1,1,1,1,1
2018-05-05T19,154.333,384.0,83.1,15.6,50.533,1,1,1,1,1
2018-05-05T20,149.5,356.5,62.125,14.65,33.725,1,1,1,1,1
2018-05-05T21,151.5,346.0,47.4,15.4,33.15,1,1,1,1,1
2018-05-05T22,148.333,323.667,38.3,16.633,28.033,1,1,1,1,1
2018-05-05T23,138.333,292.333,38.6,16.8,34.3,1,1,1,1,1
2018-05-06T00,134.75,305.25,50.375,14.7,28.4,1,1,1,1,1
2018-05-06T01,140.0,336.0,54.35,14.6,33.35,1,1,1,1,1
2018-05-06T02,714.333,390.333,70.7,54.533,59.667,1,1,1,1,1
2018-05-06T03,155.333,399.333,14.2,96.867,72.933,1,1,1,1,1
2018-05-06T04,100.0,285.0,5.567,86.9,50.667,1,1,1,1,1
2018-05-06T05,52.0,240.333,2.6,82.1,24.267,1,1,1,1,1
2018-05-06T06,37.25,227.5,0.7,86.125,21.275,1,1,1,1,1
2018-05-06T07,41.0,227.5,2.15,88.35,18.9,1,1,1,1,1
2018-05-06T08,37.0,240.667,0.933,84.5,12.667,1,1,1,1,1
2018-05-06T09,26.667,221.0,0.067,82.567,9.667,1,1,1,1,1
2018-05-06T10,22.0,117.333,0.5,83.967,10.133,1,1,1,1,1
2018-05-06T11,21.0,104.333,3.633,80.6,11.067,1,1,1,1,1
2018-05-06T12,21.0,101.0,8.267,77.3,12.133,1,1,1,1,1
2018-05-06T13,25.0,110.667,12.567,63.933,14.467,1,1,1,1,1
2018-05-06T14,26.667,132.667,37.067,37.733,15.9,1,1,1,1,1
2018-05-06T15,30.0,138.0,55.75,16.8,49.25,1,1,1,1,1
2018-05-06T16,40.0,154.0,62.25,60.2,46.4,1,1,1,1,1
2018-05-06T17,67.25,272.0,56.35,54.425,37.3,1,1,1,1,1
2018-05-06T18,79.5,303.5,46.75,23.15,28.55,1,1,1,1,1
2018-05-06T19,82.5,278.75,45.55,19.325,23.6,1,1,1,1,1
2018-05-06T20,92.5,286.5,50.525,15.525,22.05,1,1,1,1,1
2018-05-06T21,108.667,308.667,49.167,11.233,19.133,1,1,1,1,1
2018-05-06T22,90.0,266.0,48.15,14.55,19.6,1,1,1,1,1
2018-05-06T23,104.5,302.0,38.25,81.65,29.9,1,1,1,1,1
2018-05-07T00,114.0,290.0,40.933,47.733,57.1,1,1,1,1,1
2018-05-07T01,113.0,256.0,49.7,14.6,53.3,1,1,1,1,1
2018-05-07T02,100.0,260.0,65.85,20.3,45.05,1,1,1,1,1
2018-05-07T03,85.0,253.75,48.9,258.575,38.2,1,1,1,1,1
2018-05-07T04,96.5,245.5,38.0,123.35,56.4,1,1,1,1,1
2018-05-07T05,103.333,254.0,15.533,152.133,49.9,1,1,1,1,1
2018-05-07T07,89.0,262.0,10.55,210.0,46.3,1,1,1,1,1
2018-05-07T08,93.0,297.0,12.1,235.4,42.85,1,1,1,1,1
2018-05-07T09,88.0,377.333,141.733,174.833,285.0,1,1,1,1,1
2018-05-07T10,84.0,426.0,63.65,146.45,262.25,1,1,1,1,1
2018-05-07T11,75.0,418.0,67.4,133.033,17.067,1,1,1,1,1
2018-05-07T12,79.0,429.0,71.15,76.95,18.85,1,1,1,1,1
2018-05-07T13,86.0,438.0,85.85,42.05,27.6,1,1,1,1,1
2018-05-07T14,96.5,479.5,76.2,14.95,34.2,1,1,1,1,1
2018-05-07T15,99.0,459.0,74.0,8.2,42.0,1,1,1,1,1
2018-05-07T16,137.333,533.667,63.3,12.633,38.6,1,1,1,1,1
2018-05-07T17,160.667,1037.0,94.867,29.233,22.433,1,1,1,1,1
2018-05-07T18,152.667,1525.333,92.6,48.967,13.367,1,1,1,1,1
2018-05-07T20,35.0,245.333,65.533,63.2,7.1,1,1,1,1,1
2018-05-07T21,25.5,117.0,67.95,58.0,10.25,1,1,1,1,1
2018-05-07T22,33.5,96.25,82.475,51.775,9.425,1,1,1,1,1
2018-05-07T23,31.0,84.5,79.95,47.05,10.3,1,1,1,1,1
2018-05-08T00,22.667,75.0,82.233,52.9,9.833,1,1,1,1,1
2018-05-08T01,20.0,69.0,72.4,36.9,13.8,1,1,1,1,1
2018-05-08T02,27.667,97.0,69.1,43.4,14.933,1,1,1,1,1
2018-05-08T03,29.0,115.0,74.2,129.95,33.85,1,1,1,1,1
2018-05-08T04,38.75,136.0,81.15,81.225,28.375,1,1,1,1,1
2018-05-08T05,47.333,144.667,75.167,110.833,25.633,1,1,1,1,1
2018-05-08T06,42.667,123.333,67.6,124.2,16.4,1,1,1,1,1
2018-05-08T07,29.333,100.0,62.267,115.033,12.467,1,1,1,1,1
2018-05-08T09,22.0,83.0,57.5,104.5,9.8,1,1,1,1,1
2018-05-08T10,26.0,98.0,61.567,112.267,10.1,1,1,1,1,1
2018-05-08T11,27.0,93.0,66.35,102.6,8.25,1,1,1,1,1
2018-05-08T12,30.0,96.0,47.7,97.6,8.0,1,1,1,1,1
2018-05-08T13,35.5,124.0,74.8,49.6,8.7,1,1,1,1,1
2018-05-08T14,54.0,160.0,76.2,29.8,12.8,1,1,1,1,1
2018-05-08T15,64.0,530.0,89.567,70.0,10.9,1,1,1,1,1
2018-05-08T16,84.0,1270.0,87.25,69.15,7.05,1,1,1,1,1
2018-05-08T17,36.0,89.0,80.1,72.1,9.3,1,1,1,1,1
2018-05-08T19,27.0,54.0,80.15,57.8,10.85,1,1,1,1,1
2018-05-08T20,27.0,61.25,80.85,36.25,10.7,1,1,1,1,1
2018-05-08T21,29.333,88.667,81.567,17.467,12.667,1,1,1,1,1
2018-05-08T22,36.333,105.333,84.533,12.633,13.533,1,1,1,1,1
2018-05-08T23,44.5,107.25,83.8,18.0,17.9,1,1,1,1,1
2018-05-09T00,55.333,124.333,80.7,9.667,17.567,1,1,1,1,1
2018-05-09T01,69.667,176.0,79.567,12.833,30.867,1,1,1,1,1
2018-05-09T02,93.333,244.333,82.1,23.8,42.033,1,1,1,1,1
2018-05-09T03,88.5,233.25,97.775,283.6,50.025,1,1,1,1,1
2018-05-09T04,92.0,225.0,98.325,95.45,50.525,1,1,1,1,1
2018-05-09T05,80.0,198.0,93.1,113.4,43.5,1,1,1,1,1
2018-05-09T06,104.0,269.0,97.2,213.4,58.5,1,1,1,1,1
2018-05-09T07,76.0,227.0,85.8,172.0,30.8,1,1,1,1,1
2018-05-09T08,76.0,227.0,91.6,164.7,26.733,1,1,1,1,1
2018-05-09T09,60.333,199.0,87.5,138.833,25.167,1,1,1,1,1
2018-05-09T10,59.0,191.0,89.65,100.65,23.2,1,1,1,1,1
2018-05-09T11,39.5,184.75,84.925,66.075,12.2,1,1,1,1,1
2018-05-09T12,41.0,147.0,93.5,11.8,12.7,1,1,1,1,1
2018-05-09T13,49.667,174.0,106.867,9.933,20.833,1,1,1,1,1
2018-05-09T14,75.333,246.333,92.233,12.767,17.833,1,1,1,1,1
2018-05-09T15,97.0,282.667,82.433,16.7,23.567,1,1,1,1,1
2018-05-09T16,111.0,278.75,75.8,15.5,19.7,1,1,1,1,1
2018-05-09T17,122.0,253.75,71.3,20.2,17.6,1,1,1,1,1
2018-05-09T18,109.333,194.333,79.833,27.933,13.533,1,1,1,1,1
2018-05-09T19,84.0,172.5,80.85,19.85,11.85,1,1,1,1,1
2018-05-09T20,76.75,178.5,83.075,16.2,10.975,1,1,1,1,1
2018-05-09T21,73.0,173.0,84.8,14.4,14.167,1,1,1,1,1
2018-05-09T22,73.0,159.0,86.333,17.4,21.9,1,1,1,1,1
2018-05-09T23,160.0,260.0,77.95,14.9,30.6,1,1,1,1,1
2018-05-10T00,197.0,318.0,75.267,12.733,38.3,1,1,1,1,1
2018-05-10T01,225.25,406.0,72.3,15.275,48.7,1,1,1,1,1
2018-05-10T02,145.5,324.5,76.75,30.1,43.9,1,1,1,1,1
2018-05-10T03,101.5,284.0,87.15,407.05,38.5,1,1,1,1,1
2018-05-10T04,83.75,256.5,89.95,104.75,24.975,1,1,1,1,1
2018-05-10T05,64.333,189.0,88.567,134.7,21.533,1,1,1,1,1
2018-05-10T06,62.5,178.5,95.3,164.2,16.3,1,1,1,1,1
2018-05-10T07,60.333,169.333,70.367,162.067,14.8,1,1,1,1,1
2018-05-10T08,57.75,150.25,60.175,171.0,16.175,1,1,1,1,1
2018-05-10T09,60.5,157.0,67.0,174.25,16.85,1,1,1,1,1
2018-05-10T10,64.667,161.333,69.4,207.567,19.033,1,1,1,1,1
2018-05-10T11,68.0,172.0,75.25,175.5,19.05,1,1,1,1,1
2018-05-10T12,71.333,190.333,82.333,133.933,20.767,1,1,1,1,1
2018-05-10T13,86.333,240.333,106.433,59.9,27.7,1,1,1,1,1
2018-05-10T14,103.0,303.5,108.125,49.425,49.875,1,1,1,1,1
2018-05-10T15,127.5,386.5,81.975,22.975,52.4,1,1,1,1,1
2018-05-10T16,135.0,380.0,74.0,22.425,63.6,1,1,1,1,1
2018-05-10T17,157.75,385.5,64.225,14.475,50.9,1,1,1,1,1
2018-05-10T18,178.834,401.0,64.766,16.4,44.117,2,2,2,2,2
2018-05-10T19,201.333,434.667,80.133,14.733,41.633,1,1,1,1,1
2018-05-10T20,185.333,430.667,86.867,14.1,51.7,1,1,1,1,1
2018-05-10T21,226.5,448.0,89.75,14.55,64.75,1,1,1,1,1
2018-05-10T22,242.25,439.25,84.775,18.275,67.8,1,1,1,1,1
2018-05-10T23,208.5,421.0,68.8,16.15,58.75,1,1,1,1,1
2018-05-11T00,193.333,399.667,65.567,36.5,51.433,1,1,1,1,1
2018-05-11T01,163.667,354.667,65.6,37.933,48.067,1,1,1,1,1
2018-05-11T02,159.0,382.0,76.05,44.9,61.7,1,1,1,1,1
2018-05-11T03,133.0,386.5,115.65,446.7,52.3,1,1,1,1,1
2018-05-11T04,116.0,320.0,101.2,166.575,37.0,1,1,1,1,1
2018-05-11T05,96.0,236.0,79.375,215.625,33.5,1,1,1,1,1
2018-05-11T06,99.0,245.0,80.95,246.9,31.15,1,1,1,1,1
2018-05-11T07,100.0,246.0,67.4,224.05,35.35,1,1,1,1,1
2018-05-11T08,82.0,224.0,63.975,212.325,27.475,1,1,1,1,1
2018-05-11T09,70.5,234.0,61.85,171.5,27.05,1,1,1,1,1
2018-05-11T10,63.0,235.0,62.1,143.65,21.15,1,1,1,1,1
2018-05-11T11,63.0,231.667,60.233,128.933,18.367,1,1,1,1,1
2018-05-11T12,67.0,237.0,73.3,102.85,18.55,1,1,1,1,1
2018-05-11T13,87.5,321.75,95.075,62.0,31.825,1,1,1,1,1
2018-05-11T14,134.5,454.5,103.975,39.55,57.075,1,1,1,1,1
2018-05-11T15,152.333,473.333,80.933,47.533,47.3,1,1,1,1,1
2018-05-11T16,158.5,446.0,69.5,19.725,45.15,1,1,1,1,1
2018-05-11T17,186.75,478.75,63.875,25.625,45.1,1,1,1,1,1
2018-05-11T18,186.0,433.0,63.075,25.525,43.7,2,2,2,2,2
2018-05-11T19,194.5,422.75,72.4,19.975,45.2,1,1,1,1,1
2018-05-11T20,190.75,401.5,75.075,36.3,57.15,1,1,1,1,1
2018-05-11T21,198.0,376.5,77.6,23.1,67.25,1,1,1,1,1
2018-05-11T22,195.25,387.25,78.75,38.8,64.275,1,1,1,1,1
2018-05-11T23,169.75,386.0,65.85,21.025,43.425,1,1,1,1,1
2018-05-12T00,175.0,382.667,58.667,24.7,44.133,1,1,1,1,1
2018-05-12T01,199.5,420.5,54.325,23.75,66.225,1,1,1,1,1
2018-05-12T02,192.25,452.5,61.35,79.925,82.875,1,1,1,1,1
2018-05-12T03,166.0,418.0,87.7,141.95,90.3,1,1,1,1,1
2018-05-12T04,160.0,378.25,64.875,119.825,70.15,1,1,1,1,1
2018-05-12T05,142.667,369.667,57.533,148.033,71.8,1,1,1,1,1
2018-05-12T06,153.333,408.333,59.767,147.933,53.9,1,1,1,1,1
2018-05-12T07,148.0,391.0,56.5,164.4,44.6,1,1,1,1,1
2018-05-12T08,135.0,368.0,52.85,159.65,39.1,1,1,1,1,1
2018-05-12T09,120.0,355.0,52.167,161.8,31.767,1,1,1,1,1
2018-05-12T10,116.0,355.0,53.8,164.4,30.167,1,1,1,1,1
2018-05-12T11,106.667,325.333,58.033,134.733,29.067,1,1,1,1,1
2018-05-12T12,99.667,338.0,56.833,117.3,27.2,1,1,1,1,1
2018-05-12T13,108.0,361.0,57.55,59.45,30.4,1,1,1,1,1
2018-05-12T14,120.333,394.333,63.167,54.733,28.467,1,1,1,1,1
2018-05-12T15,153.0,431.0,57.3,21.8,27.8,1,1,1,1,1
2018-05-12T16,146.0,418.667,56.567,37.8,28.733,1,1,1,1,1
2018-05-12T17,125.5,373.5,59.475,62.55,27.65,1,1,1,1,1
2018-05-12T18,106.0,312.0,51.15,73.1,32.5,1,1,1,1,1
2018-05-12T19,99.0,275.0,48.3,68.9,27.7,1,1,1,1,1
2018-05-12T20,77.333,227.0,44.267,59.367,23.933,1,1,1,1,1
2018-05-12T21,75.25,205.0,39.675,60.55,20.025,1,1,1,1,1
2018-05-12T22,66.0,185.5,37.95,40.025,21.475,1,1,1,1,1
2018-05-12T23,76.0,184.75,39.3,41.6,18.725,1,1,1,1,1
2018-05-13T00,63.5,192.0,37.15,46.4,16.35,1,1,1,1,1
2018-05-13T01,69.333,193.667,40.467,48.9,18.5,1,1,1,1,1
2018-05-13T02,76.667,205.667,44.633,51.4,20.767,1,1,1,1,1
2018-05-13T03,78.5,217.0,45.8,135.95,22.8,1,1,1,1,1
2018-05-13T04,74.5,230.0,40.5,79.6,22.25,1,1,1,1,1
2018-05-13T05,71.5,235.25,39.475,91.925,22.55,1,1,1,1,1
2018-05-13T06,73.75,244.25,38.05,99.325,20.65,1,1,1,1,1
2018-05-13T07,66.25,245.25,41.775,106.6,23.5,1,1,1,1,1
2018-05-13T08,64.0,228.0,42.6,115.85,18.9,1,1,1,1,1
2018-05-13T09,64.5,224.5,44.25,126.95,17.45,1,1,1,1,1
2018-05-13T10,76.667,812.333,44.9,103.067,16.3,1,1,1,1,1
2018-05-13T11,106.0,1985.0,33.4,73.1,8.6,1,1,1,1,1
2018-05-13T15,43.667,265.0,45.333,68.867,8.867,1,1,1,1,1
2018-05-13T16,21.5,117.5,51.2,72.75,6.9,1,1,1,1,1
2018-05-13T17,18.0,82.0,54.1,61.3,6.7,1,1,1,1,1
2018-05-13T18,20.5,47.75,47.125,59.45,9.0,2,2,2,2,2
2018-05-13T19,31.0,65.0,45.0,51.5,8.4,1,1,1,1,1
2018-05-13T21,54.0,84.0,48.9,46.5,10.9,1,1,1,1,1
2018-05-13T22,33.0,76.0,50.95,33.25,10.2,1,1,1,1,1
2018-05-13T23,50.0,108.0,49.05,25.45,11.45,1,1,1,1,1
2018-05-14T00,63.0,136.0,45.367,24.933,14.633,1,1,1,1,1
2018-08-10T05,35.5,88.0,18.25,33.0,5.85,1,1,1,1,1
2018-08-10T06,36.25,87.5,22.975,45.425,8.575,1,1,1,1,1
2018-08-10T07,47.0,100.5,33.65,36.35,11.45,1,1,1,1,1
2018-08-10T08,53.333,90.667,33.5,33.1,9.733,1,1,1,1,1
2018-08-10T09,52.0,54.0,40.033,29.567,8.9,1,1,1,1,1
2018-08-10T10,29.0,52.0,42.7,11.433,9.067,1,1,1,1,1
2018-08-10T11,27.5,51.25,42.375,4.9,6.225,1,1,1,1,1
2018-08-10T12,49.25,89.25,122.55,4.7,6.925,1,1,1,1,1
2018-08-10T13,82.5,133.5,120.0,3.55,7.35,1,1,1,1,1
2018-08-10T14,93.25,150.75,110.65,3.575,7.825,1,1,1,1,1
2018-08-10T15,100.0,162.0,96.85,3.7,10.4,1,1,1,1,1
2018-08-10T16,83.0,164.0,86.0,4.4,7.3,1,1,1,1,1
2018-08-10T17,50.0,129.0,77.2,3.7,8.0,1,1,1,1,1
2018-08-10T21,51.0,98.0,33.1,4.5,0.6,1,1,1,1,1
2018-08-10T22,54.667,107.333,31.967,3.633,0.9,1,1,1,1,1
2018-08-10T23,55.5,113.75,39.275,4.225,1.525,1,1,1,1,1
2018-08-11T00,34.0,71.25,31.475,2.275,2.875,1,1,1,1,1
2018-08-11T01,28.75,54.0,28.425,3.2,4.45,1,1,1,1,1
2018-08-11T02,31.0,54.0,23.7,3.6,5.05,1,1,1,1,1
2018-08-11T04,985.0,1985.0,5.65,1.1,3.65,1,1,1,1,1
2018-08-11T05,26.0,94.75,13.675,6.0,5.525,1,1,1,1,1
2018-08-11T07,33.75,114.25,17.0,10.8,11.775,1,1,1,1,1
2018-08-11T08,36.0,121.0,19.9,11.35,13.05,1,1,1,1,1
2018-08-11T09,33.333,117.0,17.3,10.9,12.4,1,1,1,1,1
2018-08-11T10,36.0,120.0,23.7,7.0,11.4,1,1,1,1,1
2018-08-11T11,36.667,119.0,25.933,8.033,9.167,1,1,1,1,1
2018-08-11T12,38.25,124.0,34.15,5.025,6.275,1,1,1,1,1
2018-08-11T13,45.333,154.333,46.1,2.867,9.867,1,1,1,1,1
2018-08-11T15,47.667,134.0,36.367,5.667,13.333,1,1,1,1,1
2018-08-11T16,42.75,124.0,38.7,4.875,14.3,1,1,1,1,1
2018-08-11T17,41.75,129.0,39.875,4.325,13.35,1,1,1,1,1
2018-08-11T18,37.0,114.333,30.4,4.033,5.333,1,1,1,1,1
2018-08-11T19,27.0,86.0,25.767,3.867,3.667,1,1,1,1,1
2018-08-11T20,21.5,73.5,20.0,4.55,1.075,1,1,1,1,1
2018-08-11T21,18.0,62.333,18.033,4.333,1.467,1,1,1,1,1
2018-08-11T22,18.5,55.0,17.975,4.375,1.725,1,1,1,1,1
2018-08-11T23,16.0,53.0,18.1,4.3,2.75,1,1,1,1,1
2018-08-12T00,19.0,45.0,22.075,3.225,5.025,1,1,1,1,1
2018-08-12T01,11.5,39.0,21.325,3.275,9.1,1,1,1,1,1
2018-08-12T02,16.333,39.667,24.433,4.1,12.033,1,1,1,1,1
2018-08-12T03,17.75,45.5,24.3,242.5,6.25,1,1,1,1,1
2018-08-12T04,21.5,68.5,19.4,4.65,2.65,1,1,1,1,1
2018-08-12T05,26.0,97.0,15.3,5.833,4.7,1,1,1,1,1
2018-08-12T06,27.5,107.5,18.7,7.45,12.95,1,1,1,1,1
2018-08-12T07,33.0,124.0,17.933,8.133,14.367,1,1,1,1,1
2018-08-12T08,31.25,118.25,20.7,7.95,12.75,1,1,1,1,1
2018-08-12T09,25.0,103.333,23.033,12.133,13.167,1,1,1,1,1
2018-08-12T10,24.75,109.5,18.825,17.15,13.7,1,1,1,1,1
2018-08-12T11,29.0,114.0,16.025,18.375,10.6,1,1,1,1,1
2018-08-12T12,29.25,120.0,18.45,12.5,6.5,1,1,1,1,1
2018-08-12T13,39.0,138.0,17.767,10.3,6.1,1,1,1,1,1
2018-08-12T14,53.0,142.75,20.7,7.25,5.7,1,1,1,1,1
2018-08-12T15,59.0,145.0,16.4,5.25,4.85,1,1,1,1,1
2018-08-12T16,49.0,107.0,12.0,6.45,7.2,1,1,1,1,1
2018-08-12T17,39.0,90.0,13.467,5.067,6.833,1,1,1,1,1
2018-08-12T18,36.25,87.0,13.7,3.6,5.05,2,2,2,2,2
2018-08-12T19,39.0,82.667,14.667,2.767,3.433,1,1,1,1,1
2018-08-12T20,38.25,86.75,12.8,2.85,0.625,1,1,1,1,1
2018-08-12T21,42.0,89.0,14.95,3.0,0.0,1,1,1,1,1
2018-08-13T02,39.667,122.0,34.333,4.133,7.567,1,1,1,1,1
2018-08-13T03,34.0,122.75,36.25,248.225,9.375,1,1,1,1,1
2018-08-13T04,31.0,119.0,11.9,6.15,690.45,1,1,1,1,1
2018-08-13T05,31.75,120.5,28.9,11.0,8.9,1,1,1,1,1
2018-08-13T06,33.25,127.75,42.7,16.625,7.175,1,1,1,1,1
2018-08-13T07,40.0,133.5,30.25,26.35,2.825,1,1,1,1,1
2018-08-13T08,41.0,130.667,41.867,24.067,1.2,1,1,1,1,1
2018-08-13T09,42.667,134.333,37.933,34.733,5.833,1,1,1,1,1
2018-08-13T10,42.0,123.0,21.267,31.233,8.3,1,1,1,1,1
2018-08-13T11,45.0,148.25,28.3,19.55,11.625,1,1,1,1,1
2018-08-13T12,39.333,127.0,33.633,17.267,9.0,1,1,1,1,1
2018-08-13T13,40.0,125.0,38.65,12.55,6.35,1,1,1,1,1
2018-08-13T14,40.75,130.5,49.2,6.075,7.075,1,1,1,1,1
2018-08-13T15,44.667,127.667,43.1,4.3,4.067,1,1,1,1,1
2018-08-13T16,48.667,131.667,41.767,3.267,3.833,1,1,1,1,1
2018-08-13T17,50.0,127.667,37.3,2.433,2.833,1,1,1,1,1
2018-08-13T18,49.667,120.0,37.5,3.967,6.667,1,1,1,1,1
2018-08-13T19,48.0,116.0,31.85,4.875,10.3,1,1,1,1,1
2018-08-13T20,46.0,82.333,14.5,3.733,8.833,1,1,1,1,1
2018-08-13T21,44.0,70.667,13.767,3.567,7.8,1,1,1,1,1
2018-08-13T22,35.0,64.0,14.175,2.525,6.6,1,1,1,1,1
2018-08-13T23,35.25,75.25,19.5,2.175,3.925,1,1,1,1,1
2018-08-14T00,47.0,91.667,18.333,1.8,3.867,1,1,1,1,1
2018-08-14T01,48.667,94.333,17.833,2.067,3.4,1,1,1,1,1
2018-08-14T02,47.0,101.0,18.925,3.325,3.9,1,1,1,1,1
2018-08-14T03,55.0,120.0,29.15,227.775,6.675,1,1,1,1,1
2018-08-14T04,51.5,135.0,28.025,6.275,184.35,1,1,1,1,1
2018-08-14T05,45.75,109.0,27.0,6.95,11.05,1,1,1,1,1
2018-08-14T06,39.0,98.0,33.525,20.1,10.675,1,1,1,1,1
2018-08-14T07,57.0,137.0,35.8,59.367,8.267,1,1,1,1,1
2018-08-14T08,70.0,170.0,26.733,74.467,9.8,1,1,1,1,1
2018-08-14T09,64.0,162.0,16.733,32.833,11.167,1,1,1,1,1
2018-08-14T11,40.5,155.0,26.4,39.0,11.45,1,1,1,1,1
2018-08-14T12,44.5,171.25,34.475,53.525,10.925,1,1,1,1,1
2018-08-14T13,47.333,184.333,78.467,13.833,10.233,1,1,1,1,1
2018-08-14T15,89.0,232.0,60.025,7.625,3.5,1,1,1,1,1
