hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2015-01-12T11,,,,,,17.5,62.0,0.0,98.0,992.5,2.4,27.0,2.9,565.0
2015-01-12T12,,,,,,16.7,66.0,0.0,83.0,992.5,3.1,45.0,3.3,35.0
2015-01-12T13,,,,,,15.1,73.0,0.0,84.0,993.2,3.7,61.0,4.0,20.0
2015-01-12T14,,,,,,13.3,81.0,0.0,62.0,993.6,5.4,86.0,6.2,20.0
2015-01-12T15,,,,,,11.7,88.0,0.0,5.0,994.0,6.9,96.0,8.1,25.0
2015-01-12T16,,,,,,10.4,93.0,0.0,1.0,994.0,8.6,105.0,10.3,30.0
2015-01-12T17,,,,,,9.6,94.0,0.0,26.0,994.2,9.0,113.0,11.2,30.0
2015-01-12T18,,,,,,8.9,95.0,0.0,52.0,994.0,8.7,120.0,11.2,30.0
2015-01-12T19,,,,,,8.1,98.0,0.0,29.0,993.7,8.8,125.0,10.9,25.0
2015-01-12T20,,,,,,7.5,99.0,0.0,29.0,993.4,8.5,126.0,11.8,30.0
2015-01-12T21,,,,,,7.0,99.0,0.0,4.0,992.9,7.7,131.0,12.5,30.0
2015-01-12T22,,,,,,6.5,100.0,0.0,80.0,992.7,7.7,143.0,13.4,30.0
2015-01-12T23,,,,,,6.1,100.0,0.0,100.0,992.1,6.4,128.0,12.9,25.0
2015-01-13T00,,,,,,6.3,100.0,0.0,100.0,992.5,4.9,107.0,11.0,35.0
2015-01-13T01,,,,,,6.5,99.0,0.0,100.0,993.2,4.4,99.0,9.7,50.0
2015-01-13T02,,,,,,6.6,99.0,0.0,100.0,993.7,4.2,110.0,9.2,60.0
2015-01-13T03,,,,,,7.4,98.0,0.0,100.0,994.3,5.0,120.0,8.9,75.0
2015-01-13T04,,,,,,9.4,97.0,0.0,100.0,994.8,5.9,128.0,8.4,115.0
2015-01-13T05,,,,,,11.5,93.0,0.0,100.0,995.2,7.4,137.0,9.4,165.0
2015-01-13T06,,,,,,13.9,83.0,0.0,100.0,994.5,8.7,142.0,11.0,285.0
2015-01-13T07,,,,,,14.9,77.0,0.0,53.0,993.1,10.3,144.0,13.1,395.0
2015-01-13T08,,,,,,16.4,68.0,0.0,3.0,991.9,11.1,144.0,13.9,485.0
2015-01-13T09,,,,,,17.3,63.0,0.0,0.0,990.8,11.2,140.0,14.3,565.0
2015-01-13T10,,,,,,17.8,60.0,0.0,0.0,990.2,12.2,135.0,15.3,600.0
2015-01-13T11,,,,,,17.5,60.0,0.0,0.0,990.0,12.5,136.0,16.5,595.0
2015-01-13T12,,,,,,15.9,68.0,0.0,0.0,990.0,8.7,132.0,19.3,290.0
2015-01-13T13,,,,,,13.8,78.0,0.0,0.0,990.2,10.0,131.0,23.2,155.0
2015-01-13T14,,,,,,12.5,83.0,0.0,2.0,990.7,9.2,132.0,22.9,130.0
2015-01-13T15,,,,,,11.6,87.0,0.0,8.0,991.2,7.9,129.0,21.2,100.0
2015-01-13T16,,,,,,10.8,90.0,0.0,16.0,991.6,7.4,119.0,19.9,80.0
2015-01-13T17,,,,,,10.3,91.0,0.0,39.0,991.6,7.1,105.0,18.4,70.0
2015-01-13T18,,,,,,9.8,92.0,0.0,57.0,991.4,8.7,95.0,19.2,70.0
2015-01-13T19,,,,,,10.0,92.0,0.3,56.0,990.9,10.7,102.0,23.1,100.0
2015-01-13T20,,,,,,10.3,91.0,0.9,66.0,990.6,12.6,110.0,26.1,135.0
2015-01-13T21,,,,,,10.2,92.0,0.2,31.0,990.2,13.7,117.0,27.9,180.0
2015-01-13T22,,,,,,10.4,91.0,0.0,36.0,989.5,13.4,121.0,27.2,210.0
2015-01-13T23,,,,,,10.4,92.0,0.0,24.0,989.4,12.9,126.0,26.4,240.0
2015-01-14T00,,,,,,10.5,92.0,0.0,39.0,989.5,13.3,128.0,27.1,285.0
2015-01-14T01,,,,,,10.6,92.0,0.0,25.0,990.0,15.0,136.0,28.5,345.0
2015-01-14T02,,,,,,10.5,92.0,0.0,25.0,990.4,15.1,142.0,29.3,380.0
2015-01-14T03,,,,,,11.6,89.0,0.0,25.0,991.1,16.1,146.0,28.5,455.0
2015-01-14T04,,,,,,13.4,83.0,0.4,52.0,992.1,17.0,148.0,24.1,550.0
2015-01-14T05,,,,,,15.1,76.0,0.4,41.0,993.3,13.3,147.0,17.8,635.0
2015-01-14T06,,,,,,16.0,71.0,0.7,56.0,993.2,11.5,136.0,14.8,740.0
2015-01-14T07,,,,,,16.3,78.0,0.6,67.0,992.4,10.8,116.0,13.8,870.0
2015-01-14T08,,,,,,16.8,73.0,0.3,100.0,991.9,12.2,104.0,16.0,885.0
2015-01-14T09,,,,,,16.6,72.0,0.5,91.0,991.3,12.4,100.0,18.1,840.0
2015-01-14T10,,,,,,16.5,68.0,0.4,58.0,991.5,15.0,100.0,20.9,710.0
2015-01-14T11,,,,,,16.1,71.0,0.1,38.0,991.3,15.4,101.0,22.1,740.0
2015-01-14T12,,,,,,14.9,77.0,0.0,32.0,991.9,7.6,109.0,17.3,485.0
2015-01-14T13,,,,,,13.8,83.0,0.0,48.0,992.6,8.6,123.0,14.6,100.0
2015-01-14T14,,,,,,13.0,87.0,0.0,43.0,993.3,7.1,114.0,15.7,75.0
2015-01-14T15,,,,,,12.2,91.0,0.0,29.0,993.6,6.9,99.0,15.1,65.0
2015-01-14T16,,,,,,11.6,94.0,0.0,14.0,993.8,6.8,90.0,14.5,50.0
2015-01-14T17,,,,,,11.0,95.0,0.0,10.0,994.2,8.7,83.0,12.4,40.0
2015-01-14T18,,,,,,10.0,97.0,0.0,2.0,994.0,8.5,78.0,10.5,30.0
2015-01-14T19,,,,,,8.8,100.0,0.0,100.0,993.9,7.3,57.0,8.3,25.0
2015-01-14T20,,,,,,8.0,100.0,0.0,100.0,993.7,6.5,34.0,7.1,20.0
2015-01-14T21,,,,,,7.5,100.0,0.0,100.0,993.7,4.2,20.0,7.1,25.0
2015-01-14T22,,,,,,7.4,100.0,0.0,100.0,993.5,4.7,4.0,7.4,35.0
2015-01-14T23,,,,,,7.7,99.0,0.0,100.0,993.4,5.1,356.0,9.1,35.0
2015-01-15T00,,,,,,7.7,99.0,0.0,100.0,993.4,4.8,347.0,10.9,45.0
2015-01-15T01,,,,,,7.7,100.0,0.0,100.0,994.0,6.1,360.0,13.2,60.0
2015-01-15T02,,,,,,7.7,100.0,0.0,100.0,994.5,6.1,3.0,13.7,65.0
2015-01-15T03,,,,,,8.5,99.0,0.0,100.0,995.3,4.7,4.0,10.0,85.0
2015-01-15T04,,,,,,10.3,97.0,0.0,96.0,996.2,2.9,353.0,5.2,115.0
2015-01-15T05,,,,,,12.8,91.0,0.0,69.0,996.9,2.6,344.0,3.3,180.0
2015-01-15T06,,,,,,14.9,79.0,0.0,19.0,996.5,1.9,292.0,2.3,320.0
2015-01-15T07,,,,,,16.5,67.0,0.0,6.0,995.6,1.9,292.0,2.3,615.0
2015-01-15T08,,,,,,17.7,59.0,0.0,5.0,994.9,2.4,297.0,2.6,810.0
2015-01-15T09,,,,,,18.4,55.0,0.0,2.0,994.1,3.6,307.0,3.8,925.0
2015-01-15T10,,,,,,18.6,54.0,0.0,0.0,993.1,4.9,306.0,5.9,905.0
2015-01-15T11,,,,,,18.3,54.0,0.0,0.0,992.7,6.3,294.0,7.7,845.0
2015-01-15T12,,,,,,17.2,61.0,0.0,0.0,993.0,7.3,281.0,11.7,110.0
2015-01-15T13,,,,,,15.2,69.0,0.0,0.0,992.9,7.4,284.0,15.6,65.0
2015-01-15T14,,,,,,13.5,77.0,0.0,0.0,993.6,7.9,294.0,18.9,65.0
2015-01-15T15,,,,,,12.4,81.0,0.0,0.0,993.5,8.4,301.0,20.7,75.0
2015-01-15T16,,,,,,11.5,84.0,0.0,0.0,993.7,8.2,308.0,21.4,75.0
2015-01-15T17,,,,,,10.8,87.0,0.0,0.0,993.8,7.7,311.0,20.7,70.0
2015-01-15T18,,,,,,10.2,89.0,0.0,0.0,993.7,7.4,309.0,19.7,65.0
2015-01-15T19,,,,,,10.0,92.0,0.0,0.0,993.5,7.5,305.0,19.4,65.0
2015-01-15T20,,,,,,9.6,92.0,0.0,0.0,993.5,7.6,301.0,19.4,65.0
2015-01-15T21,,,,,,9.2,93.0,0.0,0.0,993.2,7.7,298.0,19.4,70.0
2015-01-15T22,,,,,,8.8,94.0,0.0,1.0,992.8,8.1,291.0,18.5,75.0
2015-01-15T23,,,,,,8.4,94.0,0.0,0.0,992.5,8.6,292.0,19.3,85.0
2015-01-16T00,,,,,,8.1,95.0,0.0,0.0,993.0,9.2,296.0,20.0,100.0
2015-01-16T01,,,,,,7.8,95.0,0.0,0.0,993.3,8.7,294.0,19.5,105.0
2015-01-16T02,,,,,,7.6,96.0,0.0,0.0,993.9,7.7,298.0,18.1,100.0
2015-01-16T03,,,,,,9.2,92.0,0.0,0.0,995.1,7.9,300.0,14.8,125.0
2015-01-16T04,,,,,,12.4,80.0,0.0,0.0,996.2,7.0,305.0,9.2,170.0
2015-01-16T05,,,,,,15.1,71.0,0.0,2.0,996.7,6.5,304.0,7.8,245.0
2015-01-16T06,,,,,,17.4,63.0,0.0,5.0,996.4,5.5,302.0,7.0,360.0
2015-01-16T07,,,,,,18.2,61.0,0.0,7.0,995.2,5.0,300.0,6.0,590.0
2015-01-16T08,,,,,,19.2,56.0,0.0,16.0,994.1,4.4,305.0,5.1,925.0
2015-01-16T09,,,,,,19.5,53.0,0.0,40.0,993.4,3.3,347.0,3.7,1115.0
2015-01-16T10,,,,,,19.6,51.0,0.0,30.0,993.2,4.6,342.0,5.4,1080.0
2015-01-16T11,,,,,,19.3,51.0,0.0,35.0,993.1,4.7,337.0,6.2,1020.0
2015-01-16T12,,,,,,18.3,58.0,0.0,23.0,993.2,6.3,301.0,8.7,100.0
2015-01-16T13,,,,,,16.8,65.0,0.0,20.0,993.4,7.0,305.0,12.7,60.0
2015-01-16T14,,,,,,15.3,72.0,0.0,12.0,993.9,7.7,319.0,16.0,55.0
2015-01-16T15,,,,,,14.2,77.0,0.0,4.0,994.3,7.9,330.0,18.4,60.0
2015-01-16T16,,,,,,13.1,82.0,0.0,0.0,994.2,7.9,336.0,19.2,65.0
2015-01-16T17,,,,,,12.3,86.0,0.0,0.0,994.3,7.3,340.0,19.2,60.0
2015-01-16T18,,,,,,11.7,89.0,0.0,0.0,994.1,7.6,341.0,18.3,55.0
2015-01-16T19,,,,,,10.9,93.0,0.0,0.0,994.0,7.6,335.0,17.7,50.0
2015-01-16T20,,,,,,10.5,94.0,0.0,0.0,993.5,7.1,330.0,17.5,50.0
2015-01-16T21,,,,,,10.0,95.0,0.0,0.0,993.5,6.9,321.0,17.3,50.0
2015-01-16T22,,,,,,9.6,96.0,0.0,2.0,993.3,6.4,297.0,15.4,50.0
2015-01-16T23,,,,,,9.3,97.0,0.0,30.0,992.7,6.9,298.0,17.1,60.0
2015-01-17T00,,,,,,9.0,97.0,0.0,2.0,993.1,6.1,298.0,16.3,60.0
2015-01-17T01,,,,,,8.6,97.0,0.0,18.0,993.3,6.2,291.0,15.0,55.0
2015-01-17T02,,,,,,8.1,98.0,0.0,51.0,994.0,6.9,279.0,15.0,55.0
2015-01-17T03,,,,,,9.8,96.0,0.0,95.0,995.0,7.6,278.0,14.0,80.0
2015-01-17T04,,,,,,13.1,85.0,0.0,71.0,995.9,6.9,279.0,10.8,130.0
2015-01-17T05,,,,,,15.9,74.0,0.0,8.0,996.5,6.6,283.0,8.6,225.0
2015-01-17T06,,,,,,18.0,64.0,0.0,3.0,996.2,8.0,288.0,10.0,480.0
2015-01-17T07,,,,,,18.8,62.0,0.0,5.0,995.0,8.5,298.0,10.6,640.0
2015-01-17T08,,,,,,19.8,56.0,0.0,1.0,994.2,8.6,303.0,10.9,775.0
2015-01-17T09,,,,,,20.3,52.0,0.0,0.0,993.7,8.9,310.0,11.0,880.0
2015-01-17T10,,,,,,20.4,51.0,0.0,0.0,993.2,9.1,304.0,11.4,905.0
2015-01-17T11,,,,,,19.9,52.0,0.0,0.0,993.0,8.3,304.0,10.9,855.0
2015-01-17T12,,,,,,18.5,60.0,0.0,0.0,993.3,9.0,299.0,11.2,105.0
2015-01-17T13,,,,,,16.4,69.0,0.0,0.0,993.4,10.1,297.0,11.9,45.0
2015-01-17T14,,,,,,14.7,76.0,0.0,0.0,993.9,9.8,306.0,13.2,40.0
2015-01-17T15,,,,,,13.6,80.0,0.0,0.0,994.2,9.7,309.0,14.0,35.0
2015-01-17T16,,,,,,12.6,84.0,0.0,0.0,994.6,9.7,309.0,14.6,35.0
2015-01-17T17,,,,,,11.8,88.0,0.0,0.0,994.5,9.7,312.0,14.7,35.0
2015-01-17T18,,,,,,11.1,90.0,0.0,0.0,994.6,8.7,315.0,15.4,40.0
2015-01-17T19,,,,,,10.7,92.0,0.0,0.0,994.3,7.6,315.0,16.2,40.0
2015-01-17T20,,,,,,10.2,93.0,0.0,0.0,994.0,6.9,317.0,17.1,45.0
2015-01-17T21,,,,,,9.8,93.0,0.0,0.0,993.8,7.1,311.0,18.4,50.0
2015-01-17T22,,,,,,9.5,94.0,0.0,0.0,993.7,7.5,305.0,17.9,50.0
2015-01-17T23,,,,,,9.1,94.0,0.0,0.0,992.9,7.4,309.0,18.5,60.0
2015-01-18T00,,,,,,8.7,95.0,0.0,0.0,992.7,6.9,317.0,18.1,60.0
2015-01-18T01,,,,,,8.2,95.0,0.0,0.0,992.8,6.4,317.0,16.3,55.0
2015-01-18T02,,,,,,7.7,96.0,0.0,1.0,993.6,5.7,305.0,14.4,45.0
2015-01-18T03,,,,,,9.5,94.0,0.0,5.0,994.5,6.8,295.0,12.7,75.0
2015-01-18T04,,,,,,13.2,82.0,0.0,1.0,995.4,5.6,297.0,8.6,145.0
2015-01-18T05,,,,,,16.2,71.0,0.0,0.0,996.1,6.6,299.0,8.2,310.0
2015-01-18T06,,,,,,18.3,60.0,0.0,0.0,995.6,8.0,306.0,9.8,585.0
2015-01-18T07,,,,,,18.9,57.0,0.0,0.0,994.6,8.7,308.0,10.7,720.0
2015-01-18T08,,,,,,19.8,52.0,0.0,0.0,993.5,8.7,308.0,11.0,835.0
2015-01-18T09,,,,,,20.3,48.0,0.0,0.0,992.8,9.0,307.0,11.3,940.0
2015-01-18T10,,,,,,20.4,46.0,0.0,0.0,992.2,10.0,296.0,12.4,940.0
2015-01-18T11,,,,,,19.9,47.0,0.0,0.0,991.8,8.9,291.0,12.0,900.0
2015-01-18T12,,,,,,18.4,56.0,0.0,0.0,992.3,9.1,288.0,11.2,105.0
2015-01-18T13,,,,,,16.4,63.0,0.0,0.0,992.3,8.5,298.0,10.5,35.0
2015-01-18T14,,,,,,14.7,71.0,0.0,0.0,993.0,7.9,321.0,9.7,25.0
2015-01-18T15,,,,,,13.3,77.0,0.0,0.0,993.4,7.6,341.0,9.0,20.0
2015-01-18T16,,,,,,12.1,82.0,0.0,0.0,993.4,7.2,354.0,8.4,20.0
2015-01-18T17,,,,,,11.1,86.0,0.0,0.0,993.6,6.1,3.0,7.2,15.0
2015-01-18T18,,,,,,10.2,90.0,0.0,0.0,993.4,5.1,4.0,6.5,15.0
2015-01-18T19,,,,,,11.3,85.0,0.0,0.0,993.7,4.7,360.0,6.3,15.0
2015-01-18T20,,,,,,10.3,89.0,0.0,0.0,993.1,5.2,344.0,6.6,15.0
2015-01-18T21,,,,,,9.0,93.0,0.0,0.0,993.0,5.7,342.0,7.3,15.0
2015-01-18T22,,,,,,8.0,96.0,0.0,0.0,992.6,6.2,324.0,6.8,20.0
2015-01-18T23,,,,,,7.2,97.0,0.0,0.0,992.3,6.6,315.0,6.9,20.0
2015-01-19T00,,,,,,6.7,98.0,0.0,20.0,993.0,6.5,304.0,7.2,25.0
2015-01-19T01,,,,,,6.3,99.0,0.0,21.0,992.9,6.6,299.0,8.4,30.0
2015-01-19T02,,,,,,6.1,99.0,0.0,80.0,993.7,6.1,298.0,10.0,35.0
2015-01-19T03,,,,,,8.6,96.0,0.0,96.0,994.9,5.5,302.0,10.8,50.0
2015-01-19T04,,,,,,12.9,82.0,0.0,80.0,995.7,3.9,304.0,9.0,80.0
2015-01-19T05,,,,,,16.1,69.0,0.0,12.0,996.6,4.1,308.0,5.9,185.0
2015-01-19T06,,,,,,18.0,56.0,0.0,0.0,996.0,5.6,310.0,7.1,580.0
2015-01-19T07,,,,,,18.2,56.0,0.0,0.0,994.9,6.6,311.0,8.2,750.0
2015-01-19T08,,,,,,19.1,50.0,0.0,0.0,993.8,6.6,315.0,7.9,835.0
2015-01-19T09,,,,,,19.5,47.0,0.0,0.0,992.9,6.4,322.0,7.7,870.0
2015-01-19T10,,,,,,19.6,46.0,0.0,0.0,991.9,6.7,306.0,8.0,850.0
2015-01-19T11,,,,,,19.2,47.0,0.0,0.0,991.7,5.3,298.0,6.6,800.0
2015-01-19T12,,,,,,18.2,53.0,0.0,0.0,992.2,5.1,309.0,5.7,55.0
2015-01-19T13,,,,,,16.3,61.0,0.0,0.0,992.3,5.0,339.0,5.2,20.0
2015-01-19T14,,,,,,14.3,69.0,0.0,0.0,993.3,6.6,351.0,6.7,20.0
2015-01-19T15,,,,,,12.6,77.0,0.0,0.0,993.5,7.2,3.0,6.8,20.0
2015-01-19T16,,,,,,11.2,83.0,0.0,1.0,993.7,7.2,27.0,6.5,20.0
2015-01-19T17,,,,,,10.2,88.0,0.0,34.0,994.0,6.8,58.0,6.1,20.0
2015-01-19T18,,,,,,9.6,89.0,0.0,48.0,994.0,6.9,81.0,6.6,20.0
2015-01-19T19,,,,,,9.1,91.0,0.0,74.0,994.0,7.6,87.0,7.7,20.0
2015-01-19T20,,,,,,8.5,93.0,0.0,76.0,993.7,8.0,85.0,8.5,20.0
2015-01-19T21,,,,,,7.9,94.0,0.0,72.0,993.6,8.5,78.0,9.3,20.0
2015-01-19T22,,,,,,7.3,96.0,0.0,72.0,993.5,7.0,78.0,8.5,20.0
2015-01-19T23,,,,,,6.9,97.0,0.0,71.0,992.8,6.2,83.0,7.2,15.0
2015-01-20T00,,,,,,7.1,96.0,0.0,57.0,993.2,5.5,101.0,6.7,15.0
2015-01-20T01,,,,,,7.3,96.0,0.0,86.0,993.6,5.4,127.0,6.9,20.0
2015-01-20T02,,,,,,6.3,98.0,0.0,87.0,994.2,4.4,145.0,9.0,45.0
2015-01-20T03,,,,,,8.6,95.0,0.0,100.0,994.9,4.2,160.0,9.5,65.0
2015-01-20T04,,,,,,13.2,80.0,0.0,92.0,996.3,4.2,160.0,6.6,105.0
2015-01-20T05,,,,,,16.0,70.0,0.0,28.0,997.1,4.2,160.0,5.7,210.0
2015-01-20T06,,,,,,17.8,60.0,0.0,4.0,996.6,6.2,159.0,7.6,540.0
2015-01-20T07,,,,,,17.5,62.0,0.0,19.0,995.3,8.3,146.0,10.1,795.0
2015-01-20T08,,,,,,18.4,58.0,0.0,13.0,994.5,8.7,132.0,10.7,870.0
2015-01-20T09,,,,,,19.0,55.0,0.0,10.0,993.7,10.1,125.0,12.7,925.0
2015-01-20T10,,,,,,19.1,54.0,0.0,13.0,993.6,10.7,123.0,13.5,915.0
2015-01-20T11,,,,,,18.6,55.0,0.0,25.0,993.2,12.2,118.0,16.1,905.0
2015-01-20T12,,,,,,16.9,63.0,0.0,16.0,993.3,8.6,112.0,17.9,340.0
2015-01-20T13,,,,,,14.7,73.0,0.0,21.0,993.7,9.2,111.0,21.6,145.0
2015-01-20T14,,,,,,13.4,79.0,0.0,19.0,994.5,9.7,112.0,22.9,135.0
2015-01-20T15,,,,,,12.5,84.0,0.0,15.0,994.8,9.5,115.0,23.2,130.0
2015-01-20T16,,,,,,11.8,87.0,0.0,9.0,995.3,10.5,121.0,24.3,140.0
2015-01-20T17,,,,,,11.3,89.0,0.0,15.0,995.4,11.6,126.0,25.8,170.0
2015-01-20T18,,,,,,10.9,90.0,0.0,3.0,995.6,11.8,128.0,26.3,185.0
2015-01-20T19,,,,,,10.2,92.0,0.0,9.0,995.4,11.6,126.0,25.7,190.0
2015-01-20T20,,,,,,9.9,93.0,0.0,29.0,995.5,10.8,127.0,24.2,180.0
2015-01-20T21,,,,,,9.8,93.0,0.0,42.0,995.2,9.9,123.0,22.2,170.0
2015-01-20T22,,,,,,9.6,94.0,0.0,65.0,995.1,9.7,121.0,21.1,145.0
2015-01-20T23,,,,,,10.0,92.0,0.0,55.0,994.9,10.2,113.0,20.8,160.0
2015-01-21T00,,,,,,10.1,92.0,0.0,86.0,995.0,11.2,105.0,21.3,175.0
2015-01-21T01,,,,,,10.2,91.0,0.0,95.0,994.9,11.8,102.0,23.0,195.0
2015-01-21T02,,,,,,10.3,91.0,0.0,96.0,995.8,8.8,109.0,18.0,190.0
2015-01-21T03,,,,,,11.0,88.0,0.6,90.0,997.2,5.6,135.0,10.9,200.0
2015-01-21T04,,,,,,12.3,84.0,1.5,57.0,997.8,8.4,121.0,11.7,300.0
2015-01-21T05,,,,,,13.6,79.0,1.0,74.0,998.6,10.8,116.0,14.2,390.0
2015-01-21T06,,,,,,14.0,76.0,0.6,82.0,998.3,13.9,107.0,17.9,490.0
2015-01-21T07,,,,,,15.4,70.0,0.3,84.0,997.4,14.9,105.0,19.6,575.0
2015-01-21T08,,,,,,15.3,71.0,0.9,73.0,996.5,16.3,95.0,21.7,590.0
2015-01-21T09,,,,,,15.7,66.0,0.3,50.0,995.8,16.6,88.0,22.0,610.0
2015-01-21T10,,,,,,15.9,63.0,0.1,34.0,995.2,16.9,92.0,23.1,635.0
2015-01-21T11,,,,,,15.7,62.0,0.0,35.0,994.8,14.4,86.0,21.6,565.0
2015-01-21T12,,,,,,14.7,66.0,0.0,29.0,994.9,10.9,82.0,21.6,440.0
2015-01-21T13,,,,,,13.4,71.0,0.0,38.0,995.6,8.3,88.0,20.2,250.0
2015-01-21T14,,,,,,12.9,73.0,0.0,45.0,996.3,7.2,93.0,18.7,140.0
2015-01-21T15,,,,,,12.3,75.0,0.0,31.0,996.3,8.0,98.0,20.0,130.0
2015-01-21T16,,,,,,11.7,78.0,0.0,15.0,996.6,9.4,94.0,22.4,150.0
2015-01-21T17,,,,,,11.5,80.0,0.0,31.0,996.7,9.8,96.0,23.2,150.0
2015-01-21T18,,,,,,11.1,83.0,0.0,31.0,996.6,8.0,108.0,21.3,125.0
2015-01-21T19,,,,,,11.4,89.0,0.0,31.0,996.1,7.6,109.0,20.5,100.0
2015-01-21T20,,,,,,11.1,90.0,0.0,45.0,995.6,8.7,107.0,21.8,110.0
2015-01-21T21,,,,,,11.4,88.0,0.0,56.0,995.2,7.6,109.0,20.6,100.0
2015-01-21T22,,,,,,11.4,89.0,0.2,52.0,995.4,7.2,90.0,16.2,75.0
2015-01-21T23,,,,,,11.2,90.0,0.5,78.0,993.9,7.1,66.0,16.6,75.0
2015-01-22T00,,,,,,11.2,90.0,0.2,99.0,994.4,6.9,62.0,16.2,70.0
2015-01-22T01,,,,,,11.1,91.0,0.4,100.0,994.7,5.8,68.0,15.3,70.0
2015-01-22T02,,,,,,11.1,92.0,0.6,100.0,995.4,7.2,87.0,17.0,80.0
2015-01-22T03,,,,,,11.6,92.0,1.9,100.0,996.2,10.8,105.0,21.9,230.0
2015-01-22T04,,,,,,12.7,90.0,3.1,100.0,996.5,12.4,112.0,23.4,375.0
2015-01-22T05,,,,,,13.1,86.0,1.3,97.0,997.2,12.6,114.0,21.9,390.0
2015-01-22T06,,,,,,13.8,79.0,0.6,86.0,996.4,13.4,117.0,18.7,390.0
2015-01-22T07,,,,,,13.9,80.0,0.8,69.0,995.7,11.5,122.0,15.2,420.0
2015-01-22T08,,,,,,14.9,79.0,0.7,88.0,994.8,11.8,110.0,15.3,465.0
2015-01-22T09,,,,,,15.5,76.0,0.6,78.0,993.9,12.8,101.0,16.5,470.0
2015-01-22T10,,,,,,15.3,77.0,0.7,88.0,993.8,13.5,106.0,17.7,480.0
2015-01-22T11,,,,,,15.0,79.0,0.5,77.0,993.3,13.0,104.0,17.9,480.0
2015-01-22T12,,,,,,14.4,83.0,0.8,90.0,993.7,10.1,107.0,17.0,455.0
2015-01-22T13,,,,,,13.5,88.0,0.8,96.0,993.8,8.1,111.0,15.5,355.0
2015-01-22T14,,,,,,13.1,90.0,0.7,99.0,994.8,7.9,120.0,16.2,305.0
2015-01-22T15,,,,,,12.9,91.0,1.0,96.0,995.4,7.7,127.0,16.3,270.0
2015-01-22T16,,,,,,12.6,91.0,0.8,91.0,995.7,7.5,125.0,15.8,250.0
2015-01-22T17,,,,,,12.1,92.0,0.9,85.0,995.9,6.8,122.0,15.6,185.0
2015-01-22T18,,,,,,12.0,93.0,1.2,75.0,996.2,6.3,121.0,14.0,170.0
2015-01-22T19,,,,,,11.0,94.0,0.0,83.0,995.9,5.7,108.0,12.4,135.0
2015-01-22T20,,,,,,11.1,93.0,0.0,95.0,995.6,6.9,96.0,12.4,150.0
2015-01-22T21,,,,,,11.2,92.0,0.0,95.0,995.4,6.9,84.0,12.4,155.0
2015-01-22T22,,,,,,11.0,93.0,0.0,91.0,995.1,7.6,65.0,13.0,165.0
2015-01-22T23,,,,,,10.9,93.0,0.0,58.0,994.3,6.2,54.0,12.8,145.0
2015-01-23T00,,,,,,11.0,92.0,0.0,64.0,994.4,6.1,45.0,11.6,140.0
2015-01-23T01,,,,,,10.9,93.0,0.0,61.0,995.0,3.9,34.0,9.6,105.0
2015-01-23T02,,,,,,10.9,94.0,0.0,54.0,995.1,3.3,13.0,7.1,75.0
2015-01-23T03,,,,,,11.5,91.0,0.0,44.0,995.8,3.4,18.0,5.4,110.0
2015-01-23T04,,,,,,12.7,86.0,0.0,64.0,996.0,2.6,56.0,3.4,245.0
2015-01-23T05,,,,,,14.5,80.0,0.0,66.0,996.5,1.1,72.0,1.5,445.0
2015-01-23T06,,,,,,16.1,75.0,0.0,95.0,996.3,0.7,360.0,0.7,645.0
2015-01-23T07,,,,,,17.2,70.0,0.0,99.0,995.8,2.1,301.0,2.6,555.0
2015-01-23T08,,,,,,17.9,67.0,0.0,100.0,994.6,3.7,299.0,4.5,390.0
2015-01-23T09,,,,,,18.1,66.0,0.0,100.0,993.7,5.6,310.0,7.1,550.0
2015-01-23T10,,,,,,17.9,67.0,0.0,100.0,993.2,7.8,304.0,9.8,460.0
2015-01-23T11,,,,,,17.7,69.0,0.0,100.0,993.2,9.1,304.0,12.4,505.0
2015-01-23T12,,,,,,17.1,72.0,0.0,99.0,993.0,8.7,300.0,15.6,360.0
2015-01-23T13,,,,,,16.3,76.0,0.0,99.0,993.4,9.1,304.0,18.0,290.0
2015-01-23T14,,,,,,15.8,78.0,0.0,95.0,994.1,9.4,310.0,19.1,270.0
2015-01-23T15,,,,,,15.1,81.0,0.0,96.0,994.3,9.2,312.0,18.6,250.0
2015-01-23T16,,,,,,14.6,84.0,0.0,93.0,994.8,8.9,313.0,17.6,225.0
2015-01-23T17,,,,,,13.9,88.0,0.0,88.0,994.8,7.9,313.0,17.3,165.0
2015-01-23T18,,,,,,13.6,89.0,0.0,75.0,994.6,7.9,313.0,17.1,155.0
2015-01-23T19,,,,,,14.0,89.0,0.0,58.0,994.2,7.7,311.0,17.1,135.0
2015-01-23T20,,,,,,13.3,92.0,0.0,50.0,993.8,6.9,309.0,16.8,120.0
2015-01-23T21,,,,,,12.8,93.0,0.0,37.0,993.7,7.2,307.0,16.5,110.0
2015-01-23T22,,,,,,12.3,95.0,0.0,87.0,993.6,8.2,299.0,17.9,125.0
2015-01-23T23,,,,,,11.8,95.0,0.0,91.0,993.2,8.6,292.0,18.4,135.0
