hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2015-01-14T00,,,,,,10.5,91,0.0,39,988.7,12.6,127,26.4,265.0
2015-01-14T01,,,,,,10.6,91,0.0,28,989.2,13.7,135,27.8,325.0
2015-01-14T02,,,,,,10.5,92,0.0,27,989.6,14.4,143,28.6,370.0
2015-01-14T03,,,,,,11.7,89,0.0,20,990.4,16.4,147,28.8,465.0
2015-01-14T04,,,,,,13.6,83,0.3,65,991.3,21.0,149,28.9,585.0
2015-01-14T05,,,,,,15.1,75,0.4,43,992.4,14.4,148,19.4,670.0
2015-01-14T06,,,,,,16.1,69,0.7,61,992.3,11.5,136,15.0,780.0
2015-01-14T07,,,,,,16.4,76,0.6,74,991.7,11.0,122,14.1,930.0
2015-01-14T08,,,,,,16.8,73,0.4,90,991.2,12.0,106,15.5,965.0
2015-01-14T09,,,,,,16.6,72,1.0,88,990.6,12.4,100,17.7,935.0
2015-01-14T10,,,,,,16.5,68,0.7,86,990.8,13.1,99,19.1,840.0
2015-01-14T11,,,,,,15.9,72,0.3,43,990.6,14.3,100,21.3,755.0
2015-01-14T12,,,,,,14.8,79,0.0,16,990.7,9.3,103,20.2,530.0
2015-01-14T13,,,,,,13.7,84,0.0,30,991.6,9.4,122,14.5,105.0
2015-01-14T14,,,,,,12.9,88,0.0,28,992.5,9.1,124,12.9,55.0
2015-01-14T15,,,,,,12.1,92,0.0,30,992.7,8.2,105,11.8,40.0
2015-01-14T16,,,,,,11.5,94,0.0,9,992.9,8.3,88,11.3,35.0
2015-01-14T17,,,,,,10.8,95,0.0,5,993.2,8.2,75,10.0,30.0
2015-01-14T18,,,,,,9.8,98,0.0,1,993.0,8.0,63,8.7,25.0
2015-01-14T19,,,,,,8.7,100,0.0,100,992.9,7.6,45,7.3,25.0
2015-01-14T20,,,,,,7.9,100,0.0,100,992.8,6.0,25,6.6,20.0
2015-01-14T21,,,,,,7.5,100,0.0,100,992.7,4.5,14,7.5,25.0
2015-01-14T22,,,,,,7.4,99,0.0,100,992.4,5.4,360,8.5,35.0
2015-01-14T23,,,,,,7.6,100,0.0,100,992.3,5.1,352,10.1,35.0
2015-01-15T00,,,,,,7.6,100,0.0,100,992.4,4.6,342,11.5,50.0
2015-01-15T01,,,,,,7.6,99,0.0,100,993.0,6.1,357,13.7,60.0
2015-01-15T02,,,,,,7.7,99,0.0,100,993.5,6.5,3,14.6,70.0
2015-01-15T03,,,,,,8.5,99,0.0,100,994.3,5.1,4,10.7,90.0
2015-01-15T04,,,,,,10.5,96,0.0,82,995.0,3.3,354,5.5,115.0
2015-01-15T05,,,,,,13.2,88,0.0,32,995.9,1.9,338,2.5,175.0
2015-01-15T06,,,,,,15.1,78,0.0,4,995.4,1.8,281,1.6,340.0
2015-01-15T07,,,,,,17.0,65,0.0,1,994.5,1.8,281,1.5,660.0
2015-01-15T08,,,,,,18.1,57,0.0,2,993.8,1.8,270,1.8,890.0
2015-01-15T09,,,,,,18.7,54,0.0,3,993.0,2.5,278,2.6,1020.0
2015-01-15T10,,,,,,18.8,53,0.0,0,992.0,4.1,285,4.7,960.0
2015-01-15T11,,,,,,18.5,53,0.0,0,991.7,5.9,281,7.0,895.0
2015-01-15T12,,,,,,17.4,60,0.0,0,991.9,7.6,267,11.9,105.0
2015-01-15T13,,,,,,15.3,68,0.0,0,991.9,7.6,273,16.2,65.0
2015-01-15T14,,,,,,13.5,76,0.0,0,992.6,8.1,283,19.4,70.0
2015-01-15T15,,,,,,12.4,81,0.0,0,992.5,8.2,293,21.2,75.0
2015-01-15T16,,,,,,11.5,84,0.0,0,992.7,8.1,302,20.9,80.0
2015-01-15T17,,,,,,10.8,87,0.0,0,992.7,7.4,309,20.4,75.0
2015-01-15T18,,,,,,10.2,89,0.0,0,992.8,7.2,307,19.4,70.0
2015-01-15T19,,,,,,10.0,92,0.0,0,992.5,7.5,305,19.1,70.0
2015-01-15T20,,,,,,9.6,93,0.0,1,992.4,7.3,303,19.1,65.0
2015-01-15T21,,,,,,9.2,93,0.0,2,992.2,7.4,299,18.8,70.0
2015-01-15T22,,,,,,8.8,94,0.0,2,991.8,7.4,293,18.0,75.0
2015-01-15T23,,,,,,8.5,95,0.0,1,991.3,7.8,292,18.4,80.0
2015-01-16T00,,,,,,8.1,95,0.0,2,991.9,8.6,292,19.2,95.0
2015-01-16T01,,,,,,7.8,96,0.0,2,992.3,7.9,294,18.6,100.0
2015-01-16T02,,,,,,7.6,96,0.0,0,992.8,7.2,297,17.1,95.0
2015-01-16T03,,,,,,9.2,92,0.0,1,994.0,7.4,299,13.8,120.0
2015-01-16T04,,,,,,12.3,81,0.0,2,995.1,6.0,303,7.8,160.0
2015-01-16T05,,,,,,15.2,71,0.0,4,995.7,5.5,293,6.8,225.0
2015-01-16T06,,,,,,17.5,63,0.0,9,995.4,5.0,291,5.8,350.0
2015-01-16T07,,,,,,18.2,61,0.0,14,994.2,4.7,293,5.5,645.0
2015-01-16T08,,,,,,19.2,56,0.0,31,993.1,2.6,326,3.4,975.0
2015-01-16T09,,,,,,19.5,52,0.0,41,992.4,3.2,27,4.2,1120.0
2015-01-16T10,,,,,,19.6,50,0.0,37,992.1,4.0,5,4.7,1120.0
2015-01-16T11,,,,,,19.4,50,0.0,39,992.1,3.6,354,4.7,1095.0
2015-01-16T12,,,,,,18.5,56,0.0,23,992.2,5.7,288,5.9,65.0
2015-01-16T13,,,,,,17.1,62,0.0,14,992.4,8.6,292,9.3,40.0
2015-01-16T14,,,,,,15.5,69,0.0,13,993.0,8.2,311,12.8,45.0
2015-01-16T15,,,,,,14.3,75,0.0,6,993.3,7.5,325,15.9,50.0
2015-01-16T16,,,,,,13.1,81,0.0,1,993.1,7.6,335,17.9,55.0
2015-01-16T17,,,,,,12.2,85,0.0,0,993.2,7.8,338,18.6,55.0
2015-01-16T18,,,,,,11.5,88,0.0,0,993.1,7.8,338,18.5,55.0
2015-01-16T19,,,,,,10.7,93,0.0,0,992.9,7.9,336,18.2,55.0
2015-01-16T20,,,,,,10.3,94,0.0,0,992.4,7.7,332,17.6,50.0
2015-01-16T21,,,,,,9.9,95,0.0,0,992.4,7.0,325,17.7,50.0
2015-01-16T22,,,,,,9.5,96,0.0,0,992.1,6.0,303,15.0,50.0
2015-01-16T23,,,,,,9.2,97,0.0,1,991.6,7.1,294,17.3,60.0
2015-01-17T00,,,,,,8.9,97,0.0,1,992.1,6.4,297,16.8,65.0
2015-01-17T01,,,,,,8.5,97,0.0,1,992.2,6.1,298,15.3,55.0
2015-01-17T02,,,,,,8.0,98,0.0,53,993.0,6.7,286,14.7,55.0
2015-01-17T03,,,,,,9.9,96,0.0,98,993.9,7.8,283,14.2,85.0
2015-01-17T04,,,,,,13.2,85,0.0,82,995.0,6.6,279,10.0,130.0
2015-01-17T05,,,,,,16.0,75,0.0,13,995.4,6.6,283,8.5,230.0
2015-01-17T06,,,,,,18.1,64,0.0,4,995.2,8.0,288,9.6,485.0
2015-01-17T07,,,,,,18.9,62,0.0,3,994.1,8.4,295,10.3,660.0
2015-01-17T08,,,,,,19.8,56,0.0,2,993.3,8.2,299,10.3,810.0
2015-01-17T09,,,,,,20.3,53,0.0,1,992.7,8.3,304,10.1,915.0
2015-01-17T10,,,,,,20.4,51,0.0,2,992.2,8.9,297,10.8,930.0
2015-01-17T11,,,,,,19.9,52,0.0,0,992.0,7.9,294,10.8,880.0
2015-01-17T12,,,,,,18.5,60,0.0,0,992.2,9.0,286,11.1,100.0
2015-01-17T13,,,,,,16.3,69,0.0,0,992.4,10.0,285,12.1,45.0
2015-01-17T14,,,,,,14.6,76,0.0,0,993.0,9.8,294,13.4,40.0
2015-01-17T15,,,,,,13.4,81,0.0,0,993.3,9.9,303,14.3,35.0
2015-01-17T16,,,,,,12.5,85,0.0,0,993.7,9.8,306,14.5,35.0
2015-01-17T17,,,,,,11.8,88,0.0,0,993.5,10.0,308,14.6,35.0
2015-01-17T18,,,,,,11.0,90,0.0,0,993.6,8.9,313,15.2,40.0
2015-01-17T19,,,,,,10.7,92,0.0,0,993.2,7.4,313,16.5,40.0
2015-01-17T20,,,,,,10.3,93,0.0,0,993.0,7.1,315,17.6,45.0
2015-01-17T21,,,,,,9.9,93,0.0,0,992.7,7.4,313,19.0,55.0
2015-01-17T22,,,,,,9.5,94,0.0,0,992.6,7.5,305,18.6,60.0
2015-01-17T23,,,,,,9.2,94,0.0,0,991.9,7.4,309,19.1,65.0
2015-01-18T00,,,,,,8.8,95,0.0,0,991.8,6.9,317,18.4,70.0
2015-01-18T01,,,,,,8.4,95,0.0,0,991.8,5.9,322,16.8,65.0
2015-01-18T02,,,,,,7.8,97,0.0,5,992.7,5.4,318,14.7,65.0
2015-01-18T03,,,,,,9.6,94,0.0,20,993.6,6.1,310,11.9,105.0
2015-01-18T04,,,,,,13.0,83,0.0,2,994.6,5.7,305,7.2,165.0
2015-01-18T05,,,,,,15.9,72,0.0,0,995.2,5.3,298,6.8,245.0
2015-01-18T06,,,,,,18.2,61,0.0,0,994.7,6.8,302,8.4,535.0
2015-01-18T07,,,,,,18.7,59,0.0,1,993.6,8.0,306,9.8,705.0
2015-01-18T08,,,,,,19.7,53,0.0,0,992.5,8.3,304,10.4,835.0
2015-01-18T09,,,,,,20.2,49,0.0,1,991.9,8.4,301,10.5,950.0
2015-01-18T10,,,,,,20.3,47,0.0,0,991.2,9.6,290,12.3,955.0
2015-01-18T11,,,,,,19.9,48,0.0,0,990.9,8.9,284,12.0,915.0
2015-01-18T12,,,,,,18.4,55,0.0,0,991.4,9.1,277,11.4,100.0
2015-01-18T13,,,,,,16.3,63,0.0,0,991.5,8.9,284,10.8,35.0
2015-01-18T14,,,,,,14.5,71,0.0,0,992.2,8.3,304,10.0,25.0
2015-01-18T15,,,,,,13.2,77,0.0,0,992.6,7.2,323,9.1,20.0
2015-01-18T16,,,,,,12.0,82,0.0,0,992.4,6.3,336,8.2,15.0
2015-01-18T17,,,,,,11.0,86,0.0,0,992.7,4.9,343,6.7,15.0
2015-01-18T18,,,,,,10.0,90,0.0,0,992.5,4.3,336,5.9,15.0
2015-01-18T19,,,,,,11.4,84,0.0,0,992.8,3.9,338,5.5,10.0
2015-01-18T20,,,,,,10.8,86,0.0,0,992.2,5.0,339,6.6,15.0
2015-01-18T21,,,,,,9.2,92,0.0,0,992.1,6.0,343,7.3,15.0
2015-01-18T22,,,,,,7.9,95,0.0,0,991.5,7.1,330,7.9,20.0
2015-01-18T23,,,,,,7.0,97,0.0,0,991.3,7.8,326,8.4,25.0
2015-01-19T00,,,,,,6.6,98,0.0,80,992.0,5.6,315,9.2,30.0
2015-01-19T01,,,,,,6.2,99,0.0,95,991.8,5.1,309,10.7,35.0
2015-01-19T02,,,,,,6.0,99,0.0,100,992.7,6.7,306,11.7,40.0
2015-01-19T03,,,,,,8.7,96,0.0,100,993.9,5.4,307,12.0,65.0
2015-01-19T04,,,,,,12.6,84,0.0,97,994.7,4.4,305,8.4,85.0
2015-01-19T05,,,,,,15.9,70,0.0,9,995.6,4.4,305,5.9,170.0
2015-01-19T06,,,,,,17.9,57,0.0,0,995.2,5.7,305,7.2,565.0
2015-01-19T07,,,,,,18.1,57,0.0,0,994.1,6.9,309,8.5,750.0
2015-01-19T08,,,,,,19.0,51,0.0,0,992.9,6.4,308,8.2,850.0
2015-01-19T09,,,,,,19.5,48,0.0,0,991.9,6.4,313,7.6,885.0
2015-01-19T10,,,,,,19.5,47,0.0,0,990.9,6.6,299,8.2,865.0
2015-01-19T11,,,,,,19.2,47,0.0,0,990.7,5.7,288,7.0,830.0
2015-01-19T12,,,,,,18.2,53,0.0,0,991.2,5.6,285,6.2,55.0
2015-01-19T13,,,,,,16.3,60,0.0,0,991.4,4.5,299,5.0,20.0
2015-01-19T14,,,,,,14.0,72,0.0,0,992.3,5.4,318,5.6,20.0
2015-01-19T15,,,,,,12.2,79,0.0,0,992.6,5.3,332,5.6,15.0
2015-01-19T16,,,,,,11.2,83,0.0,0,992.9,4.3,5,4.3,15.0
2015-01-19T17,,,,,,10.8,83,0.0,32,993.1,3.7,79,2.9,15.0
2015-01-19T18,,,,,,10.7,83,0.0,49,993.1,3.7,101,3.4,15.0
2015-01-19T19,,,,,,9.6,88,0.0,74,993.1,4.5,104,4.7,15.0
2015-01-19T20,,,,,,8.8,91,0.0,76,992.8,5.0,90,5.1,15.0
2015-01-19T21,,,,,,8.0,93,0.0,73,992.7,5.9,76,6.3,15.0
2015-01-19T22,,,,,,7.3,95,0.0,74,992.5,5.2,74,5.6,15.0
2015-01-19T23,,,,,,6.8,97,0.0,74,991.9,5.0,69,5.1,15.0
2015-01-20T00,,,,,,6.9,97,0.0,66,992.2,4.3,85,4.9,15.0
2015-01-20T01,,,,,,7.5,96,0.0,90,992.7,3.7,119,5.9,15.0
2015-01-20T02,,,,,,6.3,99,0.0,100,993.2,3.9,146,8.2,40.0
2015-01-20T03,,,,,,8.4,97,0.0,100,994.1,3.7,169,8.7,70.0
2015-01-20T04,,,,,,13.1,80,0.0,100,995.6,4.0,170,6.1,90.0
2015-01-20T05,,,,,,15.9,70,0.0,32,996.3,4.4,171,5.8,190.0
2015-01-20T06,,,,,,17.7,61,0.0,4,995.9,6.3,167,7.7,480.0
2015-01-20T07,,,,,,17.3,63,0.0,29,994.6,8.7,150,10.3,790.0
2015-01-20T08,,,,,,18.2,59,0.0,22,993.7,8.9,137,10.7,880.0
2015-01-20T09,,,,,,18.8,56,0.0,12,992.9,10.0,128,12.3,930.0
2015-01-20T10,,,,,,18.9,55,0.0,23,992.9,10.8,127,13.4,925.0
2015-01-20T11,,,,,,18.4,56,0.0,33,992.4,11.9,119,15.3,910.0
2015-01-20T12,,,,,,16.7,64,0.0,17,992.6,7.8,112,17.4,290.0
2015-01-20T13,,,,,,14.4,74,0.0,14,993.0,8.6,112,20.4,120.0
2015-01-20T14,,,,,,13.2,80,0.0,13,993.6,8.9,111,21.9,110.0
2015-01-20T15,,,,,,12.3,85,0.0,12,993.9,8.9,117,22.3,110.0
2015-01-20T16,,,,,,11.6,88,0.0,8,994.5,9.3,126,23.1,115.0
2015-01-20T17,,,,,,11.1,89,0.0,15,994.6,10.5,131,24.7,140.0
2015-01-20T18,,,,,,10.7,90,0.0,0,994.8,10.7,130,25.5,155.0
2015-01-20T19,,,,,,10.0,92,0.0,3,994.6,10.5,128,25.0,155.0
2015-01-20T20,,,,,,9.7,93,0.0,20,994.6,9.5,127,23.4,150.0
2015-01-20T21,,,,,,9.4,93,0.0,27,994.5,8.5,126,21.1,135.0
2015-01-20T22,,,,,,9.2,94,0.0,39,994.4,8.3,124,20.1,110.0
2015-01-20T23,,,,,,9.5,93,0.0,49,994.1,9.4,113,20.5,125.0
2015-01-21T00,,,,,,9.6,93,0.0,78,994.2,10.0,103,20.8,145.0
2015-01-21T01,,,,,,9.7,93,0.0,95,994.1,10.6,100,21.7,165.0
2015-01-21T02,,,,,,9.9,92,0.0,98,994.8,10.1,107,20.3,180.0
2015-01-21T03,,,,,,10.8,89,0.0,89,996.1,6.1,140,12.5,205.0
2015-01-21T04,,,,,,12.2,83,0.3,62,997.0,5.5,148,8.1,295.0
2015-01-21T05,,,,,,13.5,77,0.8,67,997.9,8.7,128,11.2,400.0
2015-01-21T06,,,,,,14.2,73,0.5,63,997.8,11.3,112,14.8,510.0
2015-01-21T07,,,,,,15.4,69,0.4,80,996.6,12.9,103,16.8,575.0
2015-01-21T08,,,,,,15.1,69,1.7,71,995.9,15.1,89,20.2,550.0
2015-01-21T09,,,,,,15.4,66,0.9,70,995.0,16.5,80,22.6,545.0
2015-01-21T10,,,,,,15.6,63,0.4,37,994.3,16.2,89,22.3,570.0
2015-01-21T11,,,,,,15.4,63,0.0,39,994.0,13.1,82,20.6,515.0
2015-01-21T12,,,,,,14.5,67,0.0,25,994.0,10.5,82,21.6,390.0
2015-01-21T13,,,,,,13.3,72,0.0,35,994.6,8.3,90,20.9,215.0
2015-01-21T14,,,,,,12.8,74,0.2,39,995.3,6.9,96,19.3,130.0
2015-01-21T15,,,,,,12.3,76,0.0,33,995.5,7.7,101,20.0,125.0
2015-01-21T16,,,,,,11.7,79,0.0,20,995.6,9.0,95,22.7,145.0
2015-01-21T17,,,,,,11.5,82,0.0,31,995.8,9.1,97,22.7,135.0
2015-01-21T18,,,,,,11.2,85,0.0,28,995.6,7.9,106,21.5,120.0
2015-01-21T19,,,,,,11.4,90,0.0,25,995.1,7.0,111,19.5,85.0
2015-01-21T20,,,,,,11.0,91,0.0,41,994.6,7.5,107,20.3,90.0
2015-01-21T21,,,,,,11.2,90,0.1,61,994.1,7.2,108,20.1,90.0
2015-01-21T22,,,,,,11.2,90,0.1,68,994.6,6.8,90,12.4,40.0
2015-01-21T23,,,,,,10.9,91,0.3,73,992.9,7.4,61,15.5,60.0
2015-01-22T00,,,,,,10.8,92,0.2,97,993.4,7.7,53,16.7,70.0
2015-01-22T01,,,,,,10.8,92,0.4,100,993.7,5.6,63,15.4,65.0
2015-01-22T02,,,,,,10.9,93,0.6,100,994.5,4.7,81,13.7,60.0
2015-01-22T03,,,,,,11.5,93,0.8,100,995.4,8.2,105,17.7,120.0
2015-01-22T04,,,,,,12.7,90,1.9,100,995.7,11.2,111,22.1,345.0
2015-01-22T05,,,,,,13.1,87,1.4,97,996.3,13.2,112,23.7,380.0
2015-01-22T06,,,,,,13.7,79,1.2,97,995.4,14.2,111,20.2,370.0
2015-01-22T07,,,,,,13.8,80,0.7,84,994.7,12.2,118,16.3,420.0
2015-01-22T08,,,,,,14.5,80,0.4,88,994.0,11.8,113,15.0,480.0
2015-01-22T09,,,,,,15.2,77,0.3,92,993.2,11.7,101,15.4,480.0
2015-01-22T10,,,,,,15.2,77,0.3,94,993.0,12.1,102,15.9,480.0
2015-01-22T11,,,,,,15.0,78,0.0,87,992.5,13.3,103,17.7,475.0
2015-01-22T12,,,,,,14.3,82,0.2,85,992.8,10.1,107,18.0,420.0
2015-01-22T13,,,,,,13.4,87,0.5,82,993.0,7.8,112,15.6,320.0
2015-01-22T14,,,,,,12.9,89,0.4,97,993.9,7.4,119,16.3,280.0
2015-01-22T15,,,,,,12.7,90,0.6,92,994.6,7.2,127,16.4,220.0
2015-01-22T16,,,,,,12.4,91,0.8,83,994.9,6.9,129,16.1,190.0
2015-01-22T17,,,,,,12.0,92,1.0,78,995.1,6.5,124,15.8,135.0
2015-01-22T18,,,,,,11.9,92,1.1,59,995.4,5.5,122,14.3,115.0
2015-01-22T19,,,,,,10.5,94,0.0,66,995.0,4.3,114,11.8,85.0
2015-01-22T20,,,,,,10.7,94,0.0,82,994.7,5.8,94,11.3,105.0
2015-01-22T21,,,,,,10.9,92,0.0,78,994.5,6.6,77,11.9,125.0
2015-01-22T22,,,,,,10.8,93,0.0,78,994.1,8.1,58,13.4,145.0
2015-01-22T23,,,,,,10.7,93,0.0,67,993.3,6.4,52,13.4,130.0
2015-01-23T00,,,,,,10.9,92,0.0,67,993.3,5.9,38,11.7,125.0
2015-01-23T01,,,,,,10.8,93,0.0,58,993.9,4.2,31,10.2,90.0
2015-01-23T02,,,,,,10.7,94,0.0,46,994.0,3.7,11,7.9,65.0
2015-01-23T03,,,,,,11.5,91,0.0,37,994.7,4.0,5,6.3,100.0
2015-01-23T04,,,,,,12.9,85,0.0,43,995.1,2.3,18,2.9,235.0
2015-01-23T05,,,,,,14.7,79,0.0,52,995.5,0.5,45,0.8,460.0
2015-01-23T06,,,,,,16.3,74,0.0,83,995.4,0.4,270,0.5,675.0
2015-01-23T07,,,,,,17.5,69,0.0,96,994.8,2.2,270,2.2,790.0
2015-01-23T08,,,,,,18.2,66,0.0,100,993.5,4.0,280,4.5,420.0
2015-01-23T09,,,,,,18.3,65,0.0,100,992.7,5.6,297,6.9,570.0
2015-01-23T10,,,,,,18.3,65,0.0,100,992.1,7.4,293,9.5,505.0
2015-01-23T11,,,,,,18.0,67,0.0,98,992.1,9.0,293,12.1,525.0
2015-01-23T12,,,,,,17.3,71,0.0,100,991.8,8.6,292,15.1,395.0
2015-01-23T13,,,,,,16.5,75,0.0,97,992.4,9.0,293,17.9,300.0
2015-01-23T14,,,,,,15.9,78,0.0,98,993.1,9.2,301,19.1,280.0
2015-01-23T15,,,,,,15.3,81,0.0,95,993.3,9.3,306,18.9,270.0
2015-01-23T16,,,,,,14.7,83,0.0,93,993.8,9.0,307,18.1,250.0
2015-01-23T17,,,,,,14.0,87,0.0,92,993.9,8.0,306,18.1,200.0
2015-01-23T18,,,,,,13.6,89,0.0,94,993.7,8.2,308,17.8,195.0
2015-01-23T19,,,,,,14.0,89,0.0,87,993.2,8.0,306,18.1,170.0
2015-01-23T20,,,,,,13.3,92,0.0,80,992.8,7.7,307,17.6,145.0
2015-01-23T21,,,,,,12.8,93,0.0,60,992.7,7.5,305,17.3,125.0
2015-01-23T22,,,,,,12.3,95,0.0,85,992.6,8.2,299,18.3,135.0
2015-01-23T23,,,,,,11.8,95,0.0,85,992.1,8.6,292,18.6,140.0
2015-01-24T00,,,,,,11.5,95,0.0,93,992.4,8.7,287,18.5,150.0
2015-01-24T01,,,,,,11.3,96,0.0,97,992.9,7.8,283,17.3,145.0
2015-01-24T02,,,,,,10.8,96,0.0,100,993.6,8.5,282,16.3,170.0
2015-01-24T03,,,,,,12.2,93,0.0,94,994.4,9.3,286,14.6,210.0
2015-01-24T04,,,,,,14.5,83,0.0,87,995.5,10.0,285,13.2,275.0
2015-01-24T05,,,,,,16.4,75,0.0,82,996.2,10.9,287,13.8,890.0
2015-01-24T06,,,,,,17.8,64,0.0,100,996.1,11.3,297,13.7,885.0
2015-01-24T07,,,,,,17.7,65,0.0,100,995.1,11.0,293,13.7,915.0
2015-01-24T08,,,,,,17.6,64,0.0,100,994.3,11.2,291,14.4,930.0
2015-01-24T09,,,,,,17.6,64,0.0,100,993.8,10.6,288,14.1,965.0
2015-01-24T10,,,,,,17.5,63,0.0,100,993.2,10.6,288,14.0,830.0
2015-01-24T11,,,,,,17.2,64,0.0,94,993.5,10.5,286,14.3,735.0
2015-01-24T12,,,,,,16.8,66,0.0,92,993.3,7.9,286,15.3,490.0
2015-01-24T13,,,,,,15.6,72,0.0,98,993.5,7.1,285,16.3,205.0
2015-01-24T14,,,,,,14.6,77,0.0,99,994.1,6.7,286,16.6,120.0
2015-01-24T15,,,,,,14.2,79,0.0,100,994.2,6.6,283,16.4,95.0
2015-01-24T16,,,,,,14.0,80,0.0,98,994.6,7.0,282,16.3,95.0
2015-01-24T17,,,,,,13.4,84,0.0,93,994.5,7.7,281,17.3,105.0
2015-01-24T18,,,,,,12.8,87,0.0,98,994.5,7.3,281,16.9,95.0
2015-01-24T19,,,,,,12.5,90,0.0,92,994.1,7.4,284,16.7,90.0
2015-01-24T20,,,,,,12.4,91,0.0,90,993.9,7.3,281,16.6,85.0
2015-01-24T21,,,,,,12.0,92,0.0,90,993.7,8.0,278,16.4,105.0
2015-01-24T22,,,,,,12.1,92,0.0,74,993.6,8.3,268,17.2,105.0
2015-01-24T23,,,,,,11.8,93,0.0,90,993.3,8.0,275,16.9,120.0
2015-01-25T00,,,,,,11.7,93,0.0,90,993.3,7.4,284,16.1,135.0
2015-01-25T01,,,,,,11.4,94,0.0,86,994.2,7.9,286,15.2,160.0
2015-01-25T02,,,,,,11.1,94,0.0,91,994.7,8.0,288,14.7,170.0
2015-01-25T03,,,,,,12.3,89,0.0,79,995.3,9.2,296,12.2,215.0
2015-01-25T04,,,,,,14.2,81,0.0,77,995.6,8.9,302,11.7,340.0
2015-01-25T05,,,,,,15.7,71,0.0,70,996.5,8.7,308,11.0,850.0
2015-01-25T06,,,,,,17.1,61,0.0,100,996.2,7.4,317,8.9,930.0
2015-01-25T07,,,,,,16.4,64,0.0,100,995.5,7.4,321,8.9,1010.0
2015-01-25T08,,,,,,17.0,60,0.0,95,994.3,6.9,321,8.2,1210.0
2015-01-25T09,,,,,,17.6,57,0.0,81,993.6,5.9,317,6.9,1325.0
2015-01-25T10,,,,,,17.7,55,0.0,70,993.1,7.1,300,8.7,1050.0
2015-01-25T11,,,,,,17.7,54,0.0,67,992.8,7.1,300,9.0,995.0
2015-01-25T12,,,,,,16.9,58,0.0,76,993.1,4.7,293,10.3,205.0
2015-01-25T13,,,,,,15.1,65,0.0,79,993.3,6.2,277,8.7,55.0
2015-01-25T14,,,,,,13.3,72,0.0,69,993.4,4.3,275,8.0,50.0
2015-01-25T15,,,,,,11.9,78,0.0,57,993.8,5.4,278,7.7,40.0
2015-01-25T16,,,,,,10.9,82,0.0,59,994.2,5.0,291,8.1,40.0
2015-01-25T17,,,,,,10.0,86,0.0,58,994.0,6.0,295,8.6,40.0
2015-01-25T18,,,,,,9.2,89,0.0,51,994.0,6.9,313,8.9,35.0
2015-01-25T19,,,,,,10.4,91,0.0,43,994.0,6.1,332,10.5,40.0
2015-01-25T20,,,,,,10.4,91,0.0,39,994.1,6.4,344,12.6,45.0
2015-01-25T21,,,,,,10.3,90,0.0,24,993.6,6.9,354,15.0,55.0
2015-01-25T22,,,,,,10.1,90,0.0,31,993.3,7.3,11,16.2,65.0
2015-01-25T23,,,,,,9.9,90,0.0,30,993.1,7.9,16,18.6,85.0
2015-01-26T00,,,,,,9.6,91,0.0,49,993.1,6.6,9,17.0,90.0
2015-01-26T01,,,,,,9.2,93,0.0,53,993.5,6.8,357,15.5,105.0
2015-01-26T02,,,,,,8.9,94,0.0,40,993.7,7.9,3,15.2,115.0
2015-01-26T03,,,,,,10.6,90,0.0,72,994.9,7.6,3,11.3,150.0
2015-01-26T04,,,,,,14.3,74,0.0,51,995.6,6.5,354,8.3,195.0
2015-01-26T05,,,,,,16.3,55,0.0,41,996.1,6.4,344,7.8,340.0
2015-01-26T06,,,,,,17.4,53,0.0,53,995.7,7.1,330,8.7,620.0
2015-01-26T07,,,,,,17.3,62,0.0,59,995.1,8.2,322,10.0,860.0
2015-01-26T08,,,,,,17.8,59,0.0,86,994.1,9.2,315,11.5,1055.0
2015-01-26T09,,,,,,18.3,56,0.0,76,993.4,9.9,314,12.5,1095.0
2015-01-26T10,,,,,,18.0,55,0.0,48,992.9,8.4,301,10.5,1130.0
2015-01-26T11,,,,,,17.9,55,0.0,56,992.3,7.6,315,10.2,995.0
2015-01-26T12,,,,,,16.9,61,0.0,61,992.5,4.9,324,11.9,165.0
2015-01-26T13,,,,,,15.6,66,0.0,77,992.6,5.2,326,13.2,95.0
2015-01-26T14,,,,,,14.7,70,0.0,84,993.2,5.6,333,14.4,95.0
2015-01-26T15,,,,,,13.9,72,0.0,80,993.5,6.2,339,15.6,105.0
2015-01-26T16,,,,,,13.4,73,0.0,78,994.1,6.7,344,16.8,110.0
2015-01-26T17,,,,,,12.7,76,0.0,83,994.1,7.5,343,17.6,125.0
2015-01-26T18,,,,,,12.2,77,0.0,71,994.2,8.1,339,17.9,135.0
2015-01-26T19,,,,,,12.3,78,0.0,77,993.7,8.8,341,18.6,140.0
2015-01-26T20,,,,,,11.7,80,0.0,86,993.6,8.2,345,19.1,120.0
2015-01-26T21,,,,,,11.0,82,0.0,77,993.3,8.0,342,19.2,110.0
2015-01-26T22,,,,,,10.8,83,0.0,83,992.7,7.2,342,17.2,105.0
2015-01-26T23,,,,,,10.4,84,0.0,63,992.2,7.0,339,16.9,100.0
2015-01-27T00,,,,,,10.2,84,0.0,60,992.3,7.3,340,17.1,100.0
2015-01-27T01,,,,,,9.7,86,0.0,43,992.6,7.1,336,17.3,105.0
2015-01-27T02,,,,,,8.9,89,0.0,58,993.1,7.4,331,16.6,105.0
