hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2019-07-29T10,5.75,33.25,27.975,39.195,6.575,1,1,1,1,1
2019-07-29T11,6.25,30.0,30.025,34.83,11.3,1,1,1,1,1
2019-07-29T12,11.0,38.25,29.0,40.278,10.625,1,1,1,1,1
2019-07-29T13,14.0,53.5,43.775,15.877,7.7,1,1,1,1,1
2019-07-29T14,20.667,85.0,48.667,6.303,7.267,1,1,1,1,1
2019-07-29T15,33.75,92.75,44.675,9.183,6.625,1,1,1,1,1
2019-07-29T16,35.667,87.0,41.167,6.677,6.9,1,1,1,1,1
2019-07-29T17,38.75,104.75,40.775,2.645,7.3,1,1,1,1,1
2019-07-29T18,31.834,111.834,38.566,2.44,7.633,2,2,2,2,2
2019-07-29T19,30.25,83.75,34.15,5.325,7.7,1,1,1,1,1
2019-07-29T20,26.5,56.75,27.7,10.265,7.125,1,1,1,1,1
2019-07-29T21,23.0,42.5,26.025,10.61,6.5,1,1,1,1,1
2019-07-29T22,26.25,48.5,26.725,7.29,6.325,1,1,1,1,1
2019-07-29T23,26.25,51.75,26.85,5.685,5.975,1,1,1,1,1
2019-07-30T00,22.5,48.0,25.4,7.697,6.225,1,1,1,1,1
2019-07-30T01,19.0,50.0,25.4,7.94,220.9,1,1,1,1,1
2019-07-30T02,21.667,58.0,27.267,22.58,8.667,1,1,1,1,1
2019-07-30T03,18.333,56.333,27.4,14.927,10.167,1,1,1,1,1
2019-07-30T04,12.0,44.25,28.6,17.457,8.125,1,1,1,1,1
2019-07-30T05,8.25,41.0,28.075,25.822,8.175,1,1,1,1,1
2019-07-30T06,6.25,37.25,26.1,32.023,8.45,1,1,1,1,1
2019-07-30T07,8.75,37.75,26.0,36.085,7.85,1,1,1,1,1
2019-07-30T08,13.0,45.5,25.775,33.828,7.825,1,1,1,1,1
2019-07-30T09,9.0,42.5,25.175,35.785,7.725,1,1,1,1,1
2019-07-30T10,7.25,39.75,27.25,40.69,8.175,1,1,1,1,1
2019-07-30T11,11.75,49.75,31.625,31.0,8.45,1,1,1,1,1
2019-07-30T12,16.25,74.75,40.925,14.672,8.875,1,1,1,1,1
2019-07-30T13,25.0,114.25,51.45,3.617,9.025,1,1,1,1,1
2019-07-30T14,29.5,124.0,45.75,8.35,9.475,1,1,1,1,1
2019-07-30T15,24.667,81.333,41.533,15.193,7.3,1,1,1,1,1
2019-07-30T16,24.0,68.0,37.7,16.72,6.8,1,1,1,1,1
2019-07-31T04,16.333,71.0,34.0,31.687,10.7,1,1,1,1,1
2019-07-31T05,13.75,65.0,31.575,39.855,10.325,1,1,1,1,1
2019-07-31T06,10.0,53.0,29.975,39.528,11.05,1,1,1,1,1
2019-07-31T07,9.5,51.75,29.3,38.995,11.2,1,1,1,1,1
2019-07-31T08,10.5,50.75,27.65,43.968,10.875,1,1,1,1,1
2019-07-31T09,18.0,57.0,28.625,45.232,9.775,1,1,1,1,1
2019-07-31T10,17.25,50.0,28.025,47.773,10.6,1,1,1,1,1
2019-07-31T11,15.25,49.5,28.55,47.483,9.925,1,1,1,1,1
2019-07-31T12,15.5,59.5,32.75,40.018,9.45,1,1,1,1,1
2019-07-31T13,17.25,77.25,43.675,24.415,9.075,1,1,1,1,1
2019-07-31T14,28.5,105.75,45.4,22.035,8.075,1,1,1,1,1
2019-07-31T15,31.667,104.667,47.333,10.813,8.5,1,1,1,1,1
2019-07-31T16,26.5,103.5,39.625,24.26,8.0,1,1,1,1,1
2019-07-31T17,19.0,66.0,33.433,25.36,7.333,1,1,1,1,1
2019-07-31T18,33.666,64.334,28.816,20.65,5.234,2,2,2,2,2
2019-07-31T19,27.75,55.75,30.45,5.08,4.525,1,1,1,1,1
2019-07-31T20,34.0,72.75,35.15,3.86,5.325,1,1,1,1,1
2019-07-31T21,44.5,83.25,33.15,2.522,5.775,1,1,1,1,1
2019-07-31T22,44.25,90.25,31.2,4.515,8.2,1,1,1,1,1
2019-07-31T23,58.25,93.25,30.35,3.47,11.9,1,1,1,1,1
2019-08-01T00,60.25,100.75,34.55,1.132,10.45,1,1,1,1,1
2019-08-01T01,56.75,111.0,33.1,3.237,222.2,1,1,1,1,1
2019-08-01T02,58.0,128.75,32.65,27.85,8.3,1,1,1,1,1
2019-08-01T03,42.0,102.25,30.4,25.343,8.4,1,1,1,1,1
2019-08-01T04,29.75,78.5,35.5,34.258,9.775,1,1,1,1,1
2019-08-01T05,28.0,76.25,59.7,36.557,11.525,1,1,1,1,1
2019-08-01T06,23.0,70.0,58.15,40.11,10.9,1,1,1,1,1
2019-08-01T07,23.0,65.333,52.533,42.487,19.267,1,1,1,1,1
2019-08-01T08,24.25,63.5,44.125,29.648,22.95,1,1,1,1,1
2019-08-01T09,15.0,48.0,34.3,48.02,15.2,1,1,1,1,1
2019-08-01T10,11.5,45.5,29.825,44.66,12.6,1,1,1,1,1
2019-08-01T11,4.0,37.0,25.433,43.843,6.233,1,1,1,1,1
2019-08-01T12,12.333,41.667,28.8,46.23,5.0,1,1,1,1,1
2019-08-01T13,17.75,55.5,36.975,35.352,7.6,1,1,1,1,1
2019-08-01T14,21.0,57.0,38.3,26.015,5.65,1,1,1,1,1
2019-08-01T15,22.0,57.0,42.1,16.177,7.467,1,1,1,1,1
2019-08-01T16,35.75,96.75,41.125,15.01,9.475,1,1,1,1,1
2019-08-01T17,48.5,100.75,36.375,11.003,9.4,1,1,1,1,1
2019-08-01T18,49.166,99.334,33.934,12.131,8.983,2,2,2,2,2
2019-08-01T19,34.25,68.25,29.625,12.785,9.1,1,1,1,1,1
2019-08-01T20,42.333,70.333,26.65,11.565,7.925,1,1,1,1,1
2019-08-01T21,31.25,58.25,25.85,9.033,11.775,1,1,1,1,1
2019-08-01T22,27.25,49.25,24.875,10.5,10.225,1,1,1,1,1
2019-08-01T23,28.0,45.333,25.533,14.557,8.967,1,1,1,1,1
2019-08-02T00,31.5,60.0,34.35,5.165,6.5,1,1,1,1,1
2019-08-02T01,42.25,81.5,32.0,10.217,224.8,1,1,1,1,1
2019-08-02T02,48.25,113.25,35.175,31.3,7.775,1,1,1,1,1
2019-08-02T03,55.25,163.0,36.85,17.483,7.925,1,1,1,1,1
2019-08-02T04,56.0,121.0,33.1,22.23,7.7,1,1,1,1,1
2019-08-02T05,19.667,65.0,31.333,30.277,8.667,1,1,1,1,1
2019-08-02T06,16.25,65.0,30.9,34.203,9.225,1,1,1,1,1
2019-08-02T07,9.5,54.667,30.325,36.763,9.675,1,1,1,1,1
2019-08-02T08,13.25,58.0,31.325,38.247,9.75,1,1,1,1,1
2019-08-02T09,11.0,56.75,30.05,45.785,8.2,1,1,1,1,1
2019-08-02T10,11.0,53.0,28.3,46.16,6.6,1,1,1,1,1
2019-08-02T11,7.333,47.0,30.4,41.7,5.467,1,1,1,1,1
2019-08-02T12,8.333,58.5,33.6,34.898,5.55,1,1,1,1,1
2019-08-02T13,10.25,66.75,38.675,25.113,6.675,1,1,1,1,1
2019-08-02T14,18.0,84.75,47.175,10.023,7.675,1,1,1,1,1
2019-08-02T15,31.25,99.0,46.775,12.525,6.875,1,1,1,1,1
2019-08-02T16,30.0,73.5,34.95,12.723,6.425,1,1,1,1,1
2019-08-02T17,16.0,53.0,35.433,9.657,6.65,1,1,1,1,1
2019-08-02T18,17.5,51.0,32.4,6.433,6.375,1,1,2,2,2
2019-08-02T19,17.0,45.0,28.3,4.5,5.95,1,1,1,1,1
2019-08-02T20,21.25,47.0,31.0,2.467,7.2,1,1,1,1,1
2019-08-02T21,25.0,53.0,33.467,0.2,6.367,1,1,1,1,1
2019-08-02T22,25.0,50.0,28.85,2.43,6.75,1,1,1,1,1
2019-08-02T23,18.0,42.75,24.825,2.973,6.325,1,1,1,1,1
2019-08-03T00,20.0,45.0,25.05,2.125,6.35,1,1,1,1,1
2019-08-03T01,24.667,56.0,27.0,2.553,222.9,1,1,1,1,1
2019-08-03T02,24.25,66.75,29.5,25.3,5.975,1,1,1,1,1
2019-08-03T03,21.333,73.667,33.5,19.213,6.0,1,1,1,1,1
2019-08-03T04,22.0,81.333,35.5,24.683,6.033,1,1,1,1,1
2019-08-03T05,38.0,80.667,34.333,31.837,8.9,1,1,1,1,1
2019-08-03T06,39.333,85.333,52.2,29.493,8.833,1,1,1,1,1
2019-08-03T07,35.5,62.5,58.4,18.98,7.25,1,1,1,1,1
2019-08-03T08,23.75,36.75,37.15,32.52,5.65,1,1,1,1,1
2019-08-03T09,10.25,24.75,37.2,21.637,4.075,1,1,1,1,1
2019-08-03T10,16.5,27.25,37.5,17.465,4.05,1,1,1,1,1
2019-08-03T11,14.0,27.25,34.35,23.585,4.375,1,1,1,1,1
2019-08-03T12,13.0,25.0,34.025,14.925,4.775,1,1,1,1,1
2019-08-03T13,19.5,27.75,40.0,8.367,5.45,1,1,1,1,1
2019-08-03T14,23.0,38.5,41.325,3.718,4.725,1,1,1,1,1
2019-08-03T15,29.75,49.75,41.575,0.943,4.15,1,1,1,1,1
2019-08-03T16,31.25,61.25,39.3,1.442,4.05,1,1,1,1,1
2019-08-03T17,30.25,59.75,31.85,3.67,4.033,1,1,1,1,1
2019-08-03T18,35.334,58.0,32.916,1.083,6.284,2,2,2,2,2
2019-08-03T19,40.0,76.25,30.725,1.18,7.45,1,1,1,1,1
2019-08-03T20,31.0,51.5,29.025,2.403,6.975,1,1,1,1,1
2019-08-03T21,20.0,37.25,28.775,2.357,7.275,1,1,1,1,1
2019-08-03T22,14.333,36.0,30.833,1.745,6.967,1,1,1,1,1
2019-08-03T23,19.25,44.5,31.45,0.33,6.775,1,1,1,1,1
2019-08-04T00,30.75,62.75,29.8,0.52,6.025,1,1,1,1,1
2019-08-04T01,27.5,57.25,22.9,1.725,225.5,1,1,1,1,1
2019-08-04T02,27.5,50.75,25.375,24.36,7.725,1,1,1,1,1
2019-08-04T03,23.5,47.25,24.725,14.96,8.125,1,1,1,1,1
2019-08-04T04,26.0,53.0,56.525,20.765,9.975,1,1,1,1,1
2019-08-04T05,37.5,77.25,62.7,34.758,25.525,1,1,1,1,1
2019-08-04T06,58.5,100.0,50.95,53.35,20.15,1,1,1,1,1
2019-08-04T07,37.25,73.25,32.425,34.595,11.125,1,1,1,1,1
2019-08-04T08,13.75,38.75,29.45,29.752,8.925,1,1,1,1,1
2019-08-04T09,12.0,42.25,28.175,31.218,8.2,1,1,1,1,1
2019-08-04T10,12.333,48.5,29.6,30.09,7.6,1,1,1,1,1
2019-08-04T11,18.75,59.25,33.4,25.587,9.175,1,1,1,1,1
2019-08-04T12,19.0,73.0,40.075,16.652,9.0,1,1,1,1,1
2019-08-04T13,23.5,92.0,44.025,5.865,7.975,1,1,1,1,1
2019-08-04T14,35.667,136.667,49.533,1.69,9.767,1,1,1,1,1
2019-08-04T15,51.75,181.0,44.725,1.32,8.8,1,1,1,1,1
2019-08-04T16,50.333,157.0,42.267,0.89,8.767,1,1,1,1,1
2019-08-04T17,42.5,118.0,36.225,1.498,8.333,1,1,1,1,1
2019-08-04T18,41.834,89.834,30.916,2.534,6.966,2,2,2,2,2
2019-08-04T19,44.75,84.0,29.675,1.06,7.25,1,1,1,1,1
2019-08-04T20,40.5,79.5,27.55,1.248,7.95,1,1,1,1,1
2019-08-04T21,43.5,75.25,26.65,0.793,7.0,1,1,1,1,1
2019-08-04T22,55.0,97.5,28.45,0.185,6.425,1,1,1,1,1
2019-08-04T23,50.75,83.5,27.05,0.43,7.075,1,1,1,1,1
2019-08-05T00,63.0,121.0,30.0,0.425,7.75,1,1,1,1,1
2019-08-05T01,73.75,148.5,35.1,1.613,228.1,1,1,1,1,1
2019-08-05T02,81.0,140.0,38.925,27.91,13.95,1,1,1,1,1
2019-08-05T03,69.0,138.0,35.667,22.947,14.967,1,1,1,1,1
2019-08-05T04,44.0,90.0,53.3,33.54,19.5,1,1,1,1,1
2019-08-05T05,43.5,89.75,57.025,36.087,33.725,1,1,1,1,1
2019-08-05T06,42.75,87.0,47.825,40.373,29.3,1,1,1,1,1
2019-08-05T07,44.5,85.0,47.8,49.318,30.275,1,1,1,1,1
2019-08-05T08,42.5,95.0,50.725,54.75,16.95,1,1,1,1,1
2019-08-05T09,42.25,94.5,43.8,47.28,14.775,1,1,1,1,1
2019-08-05T10,46.5,117.25,74.1,61.902,13.95,1,1,1,1,1
2019-08-05T11,46.5,129.0,93.425,14.92,12.925,1,1,1,1,1
2019-08-05T12,45.5,122.5,71.25,7.447,11.375,1,1,1,1,1
2019-08-05T13,53.75,158.5,55.175,8.302,11.5,1,1,1,1,1
2019-08-05T14,49.0,145.0,52.525,2.508,9.875,1,1,1,1,1
2019-08-05T15,56.0,162.75,48.825,3.087,10.2,1,1,1,1,1
2019-08-05T16,53.25,122.75,38.775,7.735,9.4,1,1,1,1,1
2019-08-05T17,39.0,88.0,35.825,7.875,8.467,1,1,1,1,1
2019-08-05T18,48.0,94.0,40.15,3.195,8.175,2,2,2,2,2
2019-08-05T19,67.25,116.0,34.375,2.507,8.45,1,1,1,1,1
2019-08-05T20,68.667,101.667,31.933,1.453,7.333,1,1,1,1,1
2019-08-05T21,79.5,114.5,28.65,2.975,7.175,1,1,1,1,1
2019-08-05T22,50.25,72.25,23.725,4.517,6.85,1,1,1,1,1
2019-08-05T23,46.75,66.5,24.0,4.79,6.325,1,1,1,1,1
2019-08-06T00,65.0,88.5,25.05,5.325,6.025,1,1,1,1,1
2019-08-06T01,51.0,85.5,26.6,3.47,226.1,1,1,1,1,1
2019-08-06T02,54.0,108.0,22.15,,7.2,1,1,1,0,1
2019-08-06T03,24.5,39.5,50.0,35.83,6.2,1,1,1,1,1
2019-08-06T04,9.333,13.0,51.3,24.203,6.033,1,1,1,1,1
2019-08-06T05,6.667,11.667,60.9,14.797,8.733,1,1,1,1,1
2019-08-06T07,,,,16.39,,0,0,0,1,0
2019-08-06T08,,2.0,26.4,19.62,7.3,0,1,1,1,1
2019-08-06T09,,4.0,28.433,25.48,8.267,0,1,1,1,1
2019-08-06T10,5.0,9.5,29.375,30.247,7.85,1,1,1,1,1
2019-08-06T11,3.667,13.333,22.667,32.733,8.533,1,1,1,1,1
2019-08-06T12,1.25,15.25,26.875,22.247,7.35,1,1,1,1,1
2019-08-06T13,6.25,30.75,42.325,5.605,10.2,1,1,1,1,1
2019-08-06T14,19.0,48.0,38.0,1.763,8.9,1,1,1,1,1
2019-08-06T15,12.25,41.0,42.625,0.675,8.7,1,1,1,1,1
2019-08-06T16,23.75,61.5,43.85,0.08,9.675,1,1,1,1,1
2019-08-06T17,28.25,66.5,42.325,0.603,9.267,1,1,1,1,1
2019-08-06T18,24.5,57.834,37.85,0.808,8.4,2,2,2,2,2
2019-08-06T19,20.0,58.5,41.825,0.42,7.375,1,1,1,1,1
2019-08-06T20,27.25,70.25,39.9,0.33,6.425,1,1,1,1,1
2019-08-06T21,24.0,50.0,37.65,1.077,6.9,1,1,1,1,1
2019-08-06T22,30.0,59.0,30.6,0.6,6.467,1,1,1,1,1
2019-08-06T23,24.75,49.75,27.175,2.197,6.875,1,1,1,1,1
2019-08-07T00,24.0,52.75,34.625,0.823,8.05,1,1,1,1,1
2019-08-07T01,34.25,74.25,34.0,2.833,223.0,1,1,1,1,1
2019-08-07T02,40.5,78.75,32.05,27.07,8.375,1,1,1,1,1
2019-08-07T03,45.0,79.0,33.95,15.293,9.725,1,1,1,1,1
2019-08-07T04,39.0,75.0,32.0,21.11,10.75,1,1,1,1,1
2019-08-07T05,6.25,44.0,29.275,29.428,10.35,1,1,1,1,1
2019-08-07T06,10.0,41.0,29.7,29.01,7.9,1,1,1,1,1
2019-08-07T07,4.5,37.0,26.95,26.275,8.1,1,1,1,1,1
2019-08-07T08,3.0,29.0,27.55,27.195,7.65,1,1,1,1,1
2019-08-07T09,2.0,31.667,24.2,26.41,7.033,1,1,1,1,1
2019-08-07T10,,29.25,23.9,27.88,6.225,0,1,1,1,1
2019-08-07T11,1.0,39.75,27.8,27.492,5.725,1,1,1,1,1
2019-08-07T12,5.333,63.667,34.1,23.17,5.833,1,1,1,1,1
2019-08-07T13,14.25,91.5,37.725,10.633,6.25,1,1,1,1,1
2019-08-07T14,18.75,115.25,36.125,6.812,6.85,1,1,1,1,1
2019-08-07T15,26.0,145.5,38.65,2.518,6.875,1,1,1,1,1
2019-08-07T16,15.25,84.0,32.625,7.095,6.5,1,1,1,1,1
2019-08-07T17,19.5,70.5,29.9,2.283,7.233,1,1,1,1,1
2019-08-07T18,28.333,87.5,31.416,2.241,9.0,1,2,2,2,2
2019-08-07T19,38.333,94.333,27.967,1.64,12.033,1,1,1,1,1
2019-08-07T20,29.0,73.0,26.4,1.655,8.1,1,1,1,1,1
2019-08-07T21,17.25,58.5,25.525,0.633,7.15,1,1,1,1,1
2019-08-07T22,24.0,66.0,27.033,0.2,6.067,1,1,1,1,1
2019-08-07T23,15.0,49.667,25.067,0.12,5.0,1,1,1,1,1
2019-08-08T00,21.5,61.0,25.55,1.01,5.3,1,1,1,1,1
2019-08-08T01,31.25,75.75,31.3,3.45,222.8,1,1,1,1,1
2019-08-08T02,37.25,101.5,30.675,30.28,8.35,1,1,1,1,1
2019-08-08T03,39.0,102.0,32.875,20.345,10.05,1,1,1,1,1
2019-08-08T04,43.25,101.0,34.575,18.398,11.55,1,1,1,1,1
2019-08-08T05,17.75,72.75,37.975,17.703,13.525,1,1,1,1,1
2019-08-08T06,11.0,51.0,38.267,16.59,28.3,1,1,1,1,1
2019-08-08T07,6.5,38.0,36.375,24.735,20.675,1,1,1,1,1
2019-08-08T08,5.25,41.75,34.025,32.458,20.975,1,1,1,1,1
2019-08-08T09,5.75,48.75,29.85,30.99,14.3,1,1,1,1,1
2019-08-08T10,6.0,38.0,40.633,21.743,25.1,1,1,1,1,1
2019-08-08T11,7.25,41.75,40.3,26.168,27.5,1,1,1,1,1
2019-08-08T12,5.25,46.0,35.125,25.24,17.55,1,1,1,1,1
2019-08-08T13,13.25,94.25,43.575,7.728,13.775,1,1,1,1,1
2019-08-08T14,34.5,194.25,43.675,1.718,12.3,1,1,1,1,1
2019-08-08T15,32.667,172.333,43.0,4.837,7.367,1,1,1,1,1
2019-08-08T16,25.667,108.0,36.433,11.05,5.167,1,1,1,1,1
2019-08-08T17,15.25,70.75,33.575,8.18,5.0,1,1,1,1,1
2019-08-08T18,19.5,69.334,27.633,10.809,10.116,2,2,2,2,2
2019-08-08T19,6.0,45.333,22.767,19.873,10.233,1,1,1,1,1
2019-08-08T20,8.0,36.667,22.233,18.083,13.333,1,1,1,1,1
2019-08-08T21,16.0,42.0,19.95,23.33,15.8,1,1,1,1,1
2019-08-08T22,,32.5,19.0,23.31,10.35,0,1,1,1,1
2019-08-08T23,,22.25,18.5,26.195,9.375,0,1,1,1,1
2019-08-09T00,,21.0,20.975,18.98,8.825,0,1,1,1,1
2019-08-09T01,2.0,26.75,23.3,15.207,225.5,1,1,1,1,1
2019-08-09T02,2.0,37.75,24.125,26.34,8.775,1,1,1,1,1
2019-08-09T03,2.5,47.75,24.675,25.382,9.575,1,1,1,1,1
2019-08-09T04,3.75,51.75,23.675,27.802,10.25,1,1,1,1,1
2019-08-09T05,3.0,48.0,27.067,27.967,10.433,1,1,1,1,1
2019-08-09T09,4.0,45.0,22.6,36.89,11.8,1,1,1,1,1
2019-08-09T10,4.0,45.0,21.575,36.475,11.0,1,1,1,1,1
2019-08-09T11,,,24.55,36.915,9.575,0,0,1,1,1
2019-08-09T12,,41.0,29.5,33.705,7.775,0,1,1,1,1
2019-08-09T13,13.0,63.0,38.233,25.183,10.533,1,1,1,1,1
2019-08-09T14,12.333,62.333,40.867,27.123,10.667,1,1,1,1,1
2019-08-09T15,10.25,56.25,39.875,36.8,8.45,1,1,1,1,1
2019-08-09T16,7.333,36.333,40.467,34.223,9.267,1,1,1,1,1
2019-08-09T17,6.0,25.0,40.4,33.393,9.4,1,1,1,1,1
2019-08-09T18,9.5,29.5,39.8,31.36,4.45,1,1,1,1,1
2019-08-09T19,10.0,30.5,41.3,26.755,2.625,1,1,1,1,1
2019-08-09T20,7.0,35.0,40.85,26.79,,1,1,1,1,0
2019-08-09T21,8.5,32.25,41.35,24.098,2.55,1,1,1,1,1
2019-08-09T22,10.25,36.25,41.325,23.985,1.825,1,1,1,1,1
2019-08-09T23,10.75,27.0,40.55,23.852,2.075,1,1,1,1,1
2019-08-10T00,11.75,23.75,40.45,23.135,3.325,1,1,1,1,1
2019-08-10T01,17.0,24.0,39.2,17.522,222.1,1,1,1,1,1
2019-08-10T02,18.5,31.5,41.15,24.01,4.475,1,1,1,1,1
2019-08-10T03,20.0,40.5,44.65,14.005,5.925,1,1,1,1,1
2019-08-10T04,10.25,29.75,47.9,12.232,29.275,1,1,1,1,1
2019-08-10T05,7.0,36.667,45.933,22.173,21.233,1,1,1,1,1
2019-08-10T06,4.25,33.0,43.825,28.152,9.6,1,1,1,1,1
2019-08-10T07,2.75,30.25,45.025,27.883,7.7,1,1,1,1,1
2019-08-10T08,5.25,31.5,49.575,22.505,23.1,1,1,1,1,1
2019-08-10T09,6.75,33.75,47.3,36.843,16.0,1,1,1,1,1
2019-08-10T10,9.0,33.75,48.55,43.888,10.05,1,1,1,1,1
2019-08-10T11,9.25,30.0,48.75,43.09,6.775,1,1,1,1,1
2019-08-10T12,9.5,40.75,50.4,33.068,7.675,1,1,1,1,1
2019-08-10T13,8.333,46.0,53.833,23.01,8.6,1,1,1,1,1
2019-08-10T14,11.75,48.25,56.125,14.473,8.925,1,1,1,1,1
2019-08-10T15,20.0,55.0,53.8,20.345,7.2,1,1,1,1,1
2019-08-11T11,15.0,69.0,95.55,19.795,12.55,1,1,1,1,1
2019-08-11T12,13.25,96.25,64.15,23.255,10.075,1,1,1,1,1
2019-08-11T13,16.75,112.5,61.2,10.027,12.6,1,1,1,1,1
2019-08-11T14,17.75,116.5,75.875,5.383,17.475,1,1,1,1,1
2019-08-11T15,23.25,124.0,78.825,3.923,14.675,1,1,1,1,1
2019-08-11T16,24.0,127.0,64.5,4.882,12.25,1,1,1,1,1
2019-08-11T17,21.5,117.5,61.925,10.842,11.533,1,1,1,1,1
2019-08-11T18,13.0,63.0,55.0,6.315,7.417,2,2,2,2,2
2019-08-11T19,9.0,66.75,57.575,5.338,5.625,1,1,1,1,1
2019-08-11T20,12.0,63.0,54.067,23.927,5.933,1,1,1,1,1
2019-08-11T21,14.0,62.5,53.55,11.877,6.45,1,1,1,1,1
2019-08-11T22,11.75,60.0,47.275,11.035,5.9,1,1,1,1,1
2019-08-11T23,14.5,51.25,48.275,18.83,5.675,1,1,1,1,1
2019-08-12T00,17.0,65.75,49.725,91.037,6.325,1,1,1,1,1
2019-08-12T01,22.25,85.25,47.9,26.565,222.2,1,1,1,1,1
2019-08-12T02,27.75,100.75,71.15,42.98,10.975,1,1,1,1,1
2019-08-12T03,23.5,94.75,53.95,36.407,9.7,1,1,1,1,1
2019-08-12T04,22.75,80.5,54.875,30.578,9.3,1,1,1,1,1
2019-08-12T05,24.0,85.25,54.125,45.535,8.45,1,1,1,1,1
2019-08-12T06,26.0,90.75,50.4,66.562,7.825,1,1,1,1,1
2019-08-12T07,38.0,96.75,43.6,74.328,7.575,1,1,1,1,1
2019-08-12T08,28.75,75.25,38.925,92.283,5.975,1,1,1,1,1
2019-08-12T09,28.0,85.0,44.85,83.535,6.5,1,1,1,1,1
2019-08-12T14,58.0,199.0,82.567,209.763,12.767,1,1,1,1,1
2019-08-12T15,68.0,235.25,79.625,120.285,13.125,1,1,1,1,1
2019-08-12T16,67.0,237.25,78.875,162.99,28.375,1,1,1,1,1
2019-08-12T17,41.75,147.0,68.125,142.82,23.2,1,1,1,1,1
2019-08-12T18,25.334,76.334,60.633,66.22,14.684,2,2,2,2,2
2019-08-12T19,13.0,57.75,59.6,186.69,11.425,1,1,1,1,1
2019-08-12T20,31.0,72.0,56.167,23.41,7.633,1,1,1,1,1
2019-08-12T21,28.0,57.5,51.425,8.807,6.5,1,1,1,1,1
2019-08-12T22,18.25,46.0,45.75,11.91,4.475,1,1,1,1,1
2019-08-12T23,28.75,58.75,45.9,8.18,4.125,1,1,1,1,1
2019-08-13T00,37.25,79.25,48.0,7.525,6.1,1,1,1,1,1
2019-08-13T01,28.5,83.0,43.9,9.058,226.1,1,1,1,1,1
2019-08-13T02,22.0,91.667,45.433,19.03,8.667,1,1,1,1,1
2019-08-13T03,12.25,93.75,46.7,19.893,6.425,1,1,1,1,1
2019-08-13T04,14.75,104.0,50.625,25.65,6.2,1,1,1,1,1
2019-08-13T05,20.0,112.333,52.4,35.683,5.767,1,1,1,1,1
2019-08-13T06,20.0,117.0,52.7,45.05,6.5,1,1,1,1,1
2019-08-13T07,21.25,105.0,54.175,45.67,6.6,1,1,1,1,1
2019-08-13T08,21.5,84.75,53.65,24.287,5.05,1,1,1,1,1
2019-08-13T09,27.333,35.667,60.733,11.117,5.567,1,1,1,1,1
2019-08-13T10,24.0,41.0,46.45,8.39,9.1,1,1,1,1,1
2019-08-13T11,49.0,79.0,55.525,6.885,9.775,1,1,1,1,1
2019-08-13T12,43.25,73.5,63.5,3.49,11.85,1,1,1,1,1
2019-08-13T13,27.5,54.5,68.125,2.893,11.05,1,1,1,1,1
2019-08-13T14,33.0,52.0,80.55,3.383,11.175,1,1,1,1,1
2019-08-13T15,39.0,78.25,75.25,3.802,13.6,1,1,1,1,1
2019-08-13T16,44.25,105.5,76.45,2.74,16.8,1,1,1,1,1
2019-08-13T17,32.333,78.333,70.633,2.91,10.3,1,1,1,1,1
2019-08-13T18,27.0,52.0,66.017,9.68,9.666,2,2,2,2,2
2019-08-13T19,18.667,21.0,62.9,14.21,8.525,1,1,1,1,1
2019-08-13T20,22.25,26.0,65.225,10.478,8.0,1,1,1,1,1
2019-08-13T21,10.25,20.75,63.65,6.758,5.3,1,1,1,1,1
2019-08-13T22,7.667,15.25,62.75,11.31,4.525,1,1,1,1,1
2019-08-13T23,6.75,19.0,60.75,8.697,5.275,1,1,1,1,1
2019-08-14T00,6.0,19.0,59.033,6.21,4.467,1,1,1,1,1
2019-08-14T01,20.0,28.75,53.0,7.485,226.0,1,1,1,1,1
2019-08-14T02,34.0,43.25,55.0,24.42,9.65,1,1,1,1,1
2019-08-14T03,39.75,54.5,57.8,20.685,14.275,1,1,1,1,1
2019-08-14T04,40.75,61.75,65.425,17.125,96.2,1,1,1,1,1
2019-08-14T05,46.0,69.25,63.375,45.837,39.225,1,1,1,1,1
2019-08-14T06,41.75,63.0,59.525,51.483,20.375,1,1,1,1,1
2019-08-14T07,31.75,55.25,42.95,48.715,24.675,1,1,1,1,1
2019-08-14T08,34.333,64.333,40.6,48.537,30.4,1,1,1,1,1
2019-08-14T09,24.0,55.5,46.475,54.565,29.65,1,1,1,1,1
2019-08-14T10,27.0,56.25,42.9,49.16,21.35,1,1,1,1,1
2019-08-14T11,29.75,76.5,67.525,73.153,16.475,1,1,1,1,1
2019-08-14T12,43.75,98.0,66.725,79.895,13.125,1,1,1,1,1
2019-08-14T13,63.0,126.0,63.875,48.255,12.275,1,1,1,1,1
2019-08-14T14,65.0,131.25,57.225,33.608,10.3,1,1,1,1,1
2019-08-14T15,53.0,111.0,71.55,5.86,10.95,1,1,1,1,1
2019-08-16T13,53.0,111.0,,5.81,,1,1,0,1,0
2019-08-16T14,4.0,40.0,14.2,16.18,6.0,1,1,1,1,1
2019-08-16T15,5.0,40.5,20.425,5.022,7.225,1,1,1,1,1
2019-08-16T16,7.5,36.0,21.6,11.807,8.35,1,1,1,1,1
2019-08-16T17,4.333,16.0,20.2,12.543,8.25,1,1,1,1,1
2019-08-16T18,1.75,14.5,19.966,11.576,8.483,2,2,2,2,2
2019-08-16T19,3.75,21.0,19.075,11.912,7.025,1,1,1,1,1
