hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-09-26T16,53.1,90.1,89.6,0.0,40.2,25.8,85,0.0,12,983.8,8.2,293,17.5,185.0
2022-09-26T17,56.9,95.0,82.5,0.0,39.2,25.2,88,0.0,8,984.0,7.3,281,16.3,105.0
2022-09-26T18,58.2,96.4,73.2,0.0,38.8,24.5,92,0.0,3,983.8,5.1,266,12.0,55.0
2022-09-26T19,58.2,96.2,68.7,0.0,40.0,23.9,94,0.0,0,983.6,5.1,266,11.3,45.0
2022-09-26T20,60.8,100.1,64.6,0.0,42.1,23.4,95,0.0,0,983.1,5.0,291,12.0,45.0
2022-09-26T21,65.9,107.8,60.1,0.0,46.4,23.1,96,0.0,1,982.6,5.2,304,12.2,50.0
2022-09-26T22,72.9,118.7,56.8,0.0,53.0,22.8,97,0.0,1,982.5,4.7,293,11.7,60.0
2022-09-26T23,79.9,129.0,53.9,0.0,61.3,22.6,97,0.0,0,982.4,5.9,284,12.3,70.0
2022-09-27T00,72.9,116.6,73.2,0.0,42.6,22.8,97,0.0,0,983.0,7.0,282,13.8,70.0
2022-09-27T01,70.1,112.5,73.0,7.0,39.7,23.2,95,0.0,0,983.2,7.5,287,15.3,75.0
2022-09-27T02,70.1,111.8,72.4,16.0,35.6,24.3,92,0.0,0,983.9,7.3,281,14.9,125.0
2022-09-27T03,58.8,100.4,66.3,37.0,31.0,26.0,85,0.0,0,984.3,7.6,295,10.5,270.0
2022-09-27T04,49.9,91.7,53.6,63.0,29.6,27.8,75,0.0,0,984.5,8.4,310,11.0,500.0
2022-09-27T05,43.9,85.9,36.3,95.0,29.1,29.2,68,0.0,0,984.7,9.2,312,11.7,740.0
2022-09-27T06,37.4,78.9,18.1,129.0,27.5,30.3,62,0.0,13,984.1,11.9,305,15.0,910.0
2022-09-27T07,33.9,74.7,11.3,142.0,24.3,30.9,58,0.0,8,983.5,13.5,304,17.2,1075.0
2022-09-27T08,32.0,71.7,8.2,147.0,20.1,31.4,56,0.0,6,982.5,13.1,307,16.5,1175.0
2022-09-27T09,30.5,68.5,12.1,140.0,16.5,31.4,55,0.0,9,981.5,13.0,309,16.1,1245.0
2022-09-27T10,29.6,65.7,24.8,118.0,16.2,31.3,56,0.0,16,981.0,12.1,307,16.0,1350.0
2022-09-27T11,31.4,66.1,43.7,85.0,17.3,30.7,59,0.0,14,980.9,11.2,312,16.3,460.0
2022-09-27T12,43.5,75.7,68.0,72.0,30.0,29.0,68,0.0,13,981.3,6.5,304,14.4,340.0
2022-09-27T13,59.0,96.9,81.7,53.0,39.4,27.6,73,0.0,34,981.5,5.6,297,13.6,130.0
2022-09-27T14,77.3,122.9,101.0,27.0,52.9,27.1,75,0.0,22,982.0,6.3,301,14.6,85.0
2022-09-27T15,92.9,145.3,119.6,0.0,71.1,26.2,81,0.0,16,982.5,5.6,315,12.7,70.0
2022-09-27T16,109.0,168.6,121.4,0.0,84.3,25.4,86,0.0,9,982.9,6.4,313,12.3,45.0
2022-09-27T17,126.2,193.7,117.0,0.0,97.6,24.8,89,0.0,6,982.6,7.0,305,10.0,35.0
2022-09-27T18,136.9,209.1,108.3,0.0,109.3,24.6,88,0.0,4,982.4,6.0,303,8.8,35.0
2022-09-27T19,137.8,209.1,100.8,0.0,108.5,25.3,82,0.0,4,982.3,4.3,318,7.2,30.0
2022-09-27T20,135.0,204.9,91.6,0.0,102.5,25.3,81,0.0,4,982.0,3.4,302,5.8,25.0
2022-09-27T21,136.9,207.7,81.4,0.0,98.8,23.7,90,0.0,1,981.6,4.5,284,4.7,25.0
2022-09-27T22,144.4,218.9,75.2,0.0,107.3,23.3,91,0.0,0,981.5,4.6,288,4.0,15.0
2022-09-27T23,157.9,238.0,70.2,0.0,120.4,22.9,93,0.0,2,981.4,4.7,266,3.6,15.0
2022-09-28T00,146.2,222.6,115.6,0.0,128.3,23.2,94,0.0,2,982.2,5.4,250,7.6,20.0
2022-09-28T01,135.0,204.4,124.0,2.0,117.0,23.8,91,0.0,0,982.6,6.5,264,10.9,25.0
2022-09-28T02,123.9,188.1,135.4,5.0,100.9,25.1,88,0.0,0,983.2,6.9,279,12.7,50.0
2022-09-28T03,94.3,147.6,135.3,24.0,81.1,26.9,81,0.0,0,983.3,6.2,291,9.3,145.0
2022-09-28T04,69.2,112.5,110.5,61.0,71.2,28.6,74,0.0,0,983.6,7.0,291,8.8,400.0
2022-09-28T05,57.0,96.6,72.8,109.0,63.1,29.9,67,0.0,0,983.5,8.0,288,10.2,645.0
2022-09-28T06,52.0,91.0,31.6,162.0,52.5,31.0,61,0.0,3,983.2,7.6,295,9.5,845.0
2022-09-28T07,48.4,87.3,17.3,183.0,43.0,31.7,57,0.0,4,982.6,7.8,304,9.7,1120.0
2022-09-28T08,44.9,83.4,10.7,194.0,33.3,32.1,53,0.0,5,981.8,9.0,307,11.1,1425.0
2022-09-28T09,42.0,79.4,13.9,188.0,24.1,32.0,52,0.2,32,980.7,10.5,308,13.1,1480.0
2022-09-28T10,40.5,76.8,28.6,158.0,21.6,32.0,50,0.0,19,980.0,9.5,307,12.4,1610.0
2022-09-28T11,44.1,79.6,51.9,112.0,21.8,31.3,55,0.0,13,979.5,9.2,315,14.0,780.0
2022-09-28T12,53.1,86.6,75.3,65.0,27.0,29.6,65,0.0,15,979.9,9.1,342,18.3,300.0
2022-09-28T13,68.0,107.1,86.7,49.0,32.7,27.9,73,0.0,19,980.2,8.8,348,18.7,100.0
2022-09-28T14,79.4,122.0,102.7,25.0,40.8,26.8,79,0.0,14,980.5,5.5,337,15.1,80.0
2022-09-28T15,85.7,129.9,117.8,1.0,53.8,26.2,83,0.0,4,981.0,5.5,337,14.8,75.0
2022-09-28T16,91.7,138.3,118.0,0.0,65.1,25.2,89,0.0,4,981.3,7.8,326,12.5,70.0
2022-09-28T17,102.9,155.1,112.7,0.0,77.8,25.2,88,0.0,1,981.5,7.1,319,10.8,65.0
2022-09-28T18,116.4,175.6,106.4,0.0,94.3,24.7,89,0.0,0,981.6,6.9,309,9.7,55.0
2022-09-28T19,128.1,193.2,105.7,0.0,106.0,24.2,91,0.0,0,981.4,6.4,297,8.7,45.0
2022-09-28T20,138.8,208.6,106.3,0.0,117.5,24.1,91,0.0,0,981.4,3.9,248,6.0,40.0
2022-09-28T21,149.5,224.4,107.0,0.0,130.7,23.7,93,0.0,0,981.3,5.0,249,7.2,40.0
2022-09-28T22,159.7,239.3,105.0,0.0,140.8,23.4,94,0.0,0,981.0,5.4,262,9.2,35.0
2022-09-28T23,168.6,252.4,102.2,0.0,150.3,23.0,95,0.0,0,980.9,4.8,283,9.3,30.0
2022-09-29T00,128.1,193.2,108.6,1.0,103.0,22.8,95,0.0,0,981.7,4.5,284,8.3,30.0
2022-09-29T01,130.4,195.1,111.6,6.0,92.1,23.6,91,0.0,1,982.5,4.9,287,9.3,30.0
2022-09-29T02,123.4,184.4,115.4,14.0,76.6,24.9,88,0.0,1,983.0,6.2,280,10.8,60.0
2022-09-29T03,105.5,158.3,110.1,38.0,60.4,26.7,81,0.0,0,983.5,7.1,285,9.8,180.0
2022-09-29T04,78.5,119.0,89.8,78.0,57.6,28.3,75,0.0,0,983.9,8.8,282,11.0,500.0
2022-09-29T05,70.8,108.5,60.7,130.0,59.1,29.6,69,0.0,0,983.7,10.4,290,12.6,845.0
2022-09-29T06,65.9,103.1,29.2,185.0,58.0,30.7,63,0.0,2,983.5,11.8,301,14.8,1075.0
2022-09-29T07,60.8,98.3,17.1,204.0,49.6,31.3,59,0.0,8,982.7,13.3,311,16.6,1255.0
2022-09-29T08,54.4,91.7,10.7,211.0,38.1,31.6,56,0.0,12,981.9,14.0,316,17.6,1350.0
2022-09-29T09,51.0,87.5,14.5,199.0,26.8,31.7,54,0.0,9,981.1,14.8,319,19.1,1355.0
2022-09-29T10,49.5,85.9,31.5,167.0,24.6,31.6,52,0.0,7,980.3,14.5,314,19.6,1315.0
2022-09-29T11,56.9,96.2,57.6,120.0,25.7,31.1,56,0.0,4,979.9,13.3,319,20.2,1185.0
2022-09-29T12,59.4,95.2,81.8,69.0,30.5,29.8,66,0.0,2,979.9,8.5,324,17.3,335.0
2022-09-29T13,72.9,112.5,93.6,51.0,35.8,28.2,71,0.0,2,980.2,7.2,342,17.4,105.0
2022-09-29T14,83.6,126.2,110.2,27.0,43.4,27.4,75,0.0,2,980.7,7.6,341,18.8,80.0
2022-09-29T15,89.4,134.1,124.8,1.0,51.5,26.9,76,0.0,0,981.3,7.7,332,18.6,65.0
2022-09-29T16,91.0,136.9,122.6,0.0,53.0,26.1,80,0.0,0,981.7,6.4,322,16.2,50.0
2022-09-29T17,92.2,138.8,113.9,0.0,52.4,24.9,87,0.0,0,982.1,8.2,319,12.5,35.0
2022-09-29T18,97.3,147.6,103.0,1.0,54.3,26.3,78,0.0,1,982.2,5.6,333,10.1,20.0
2022-09-29T19,105.0,160.2,99.5,1.0,60.9,26.1,79,0.0,1,982.1,3.8,41,8.4,20.0
2022-09-29T20,113.2,173.2,97.3,0.0,69.8,24.1,88,0.0,1,982.1,3.4,238,3.1,15.0
2022-09-29T21,120.6,184.9,94.9,0.0,80.3,23.3,92,0.0,1,981.8,5.2,245,2.7,20.0
2022-09-29T22,128.1,197.0,91.5,0.0,86.7,23.0,93,0.0,1,981.8,4.6,252,2.8,25.0
2022-09-29T23,135.0,207.7,87.8,0.0,92.1,23.2,92,0.0,1,981.9,5.1,262,6.4,30.0
2022-09-30T00,110.8,168.1,93.3,2.0,57.9,23.1,95,0.0,1,982.5,4.4,279,6.8,30.0
2022-09-30T01,110.6,166.2,95.7,7.0,54.2,23.7,93,0.0,0,983.4,3.2,270,4.1,35.0
2022-09-30T02,111.8,167.6,98.8,15.0,49.1,25.2,87,0.0,0,983.8,5.8,292,8.0,55.0
2022-09-30T03,106.4,161.6,94.2,40.0,45.3,27.3,80,0.0,0,983.9,6.5,304,8.8,160.0
2022-09-30T04,86.1,133.6,77.1,81.0,48.5,28.9,72,0.0,0,984.2,7.4,293,9.4,460.0
2022-09-30T05,73.8,117.3,52.6,133.0,54.7,30.0,65,0.0,0,984.1,10.7,290,13.0,800.0
2022-09-30T06,68.9,111.8,26.2,190.0,58.7,30.9,60,0.0,0,983.5,11.8,301,14.7,1020.0
2022-09-30T07,65.4,107.6,16.1,213.0,53.5,31.6,55,0.0,12,982.9,12.8,310,15.8,1205.0
2022-09-30T08,61.5,102.9,11.0,225.0,44.4,31.9,53,0.0,9,982.0,13.7,315,17.6,1350.0
2022-09-30T09,57.7,98.7,16.2,218.0,35.3,31.9,52,0.0,19,981.2,14.3,317,18.4,1385.0
2022-09-30T10,56.8,98.0,34.5,186.0,33.8,31.7,53,0.0,14,980.7,13.0,318,17.3,1345.0
2022-09-30T11,64.3,108.5,62.1,138.0,34.9,31.2,56,0.0,8,980.3,12.3,322,18.2,1225.0
2022-09-30T12,71.7,113.9,89.0,93.0,40.9,29.9,66,0.0,6,980.3,7.2,333,15.1,465.0
2022-09-30T13,88.7,135.0,103.2,69.0,46.9,28.3,71,0.0,7,980.4,6.6,338,15.8,120.0
2022-09-30T14,100.6,150.9,123.3,36.0,55.3,27.6,76,0.0,12,981.0,6.7,344,16.9,85.0
2022-09-30T15,110.6,164.8,140.3,1.0,63.7,26.9,79,0.0,8,981.4,6.6,351,17.0,75.0
2022-09-30T16,115.7,172.3,136.3,0.0,64.5,25.8,85,0.0,6,981.7,8.4,350,14.9,45.0
2022-09-30T17,117.3,175.6,123.8,0.0,62.7,25.3,86,0.0,5,981.8,9.0,5,13.7,20.0
2022-09-30T18,117.6,176.5,108.8,0.0,62.0,25.0,86,0.0,3,981.7,8.2,41,14.3,15.0
2022-09-30T19,119.7,180.7,104.6,0.0,66.4,25.1,85,0.0,2,981.4,8.6,33,13.4,15.0
2022-09-30T20,126.2,191.9,102.7,0.0,72.8,24.5,87,0.0,2,981.3,4.9,253,5.7,20.0
2022-09-30T21,132.7,202.6,98.9,0.0,77.3,23.5,92,0.0,1,980.7,5.0,240,3.3,20.0
2022-09-30T22,135.5,206.8,91.5,0.0,74.4,23.6,91,0.0,1,980.8,5.8,248,9.0,25.0
2022-09-30T23,131.8,198.4,82.4,0.0,68.3,23.2,93,0.0,0,980.9,4.9,253,9.0,35.0
2022-10-01T00,125.3,188.1,99.3,1.0,62.6,23.5,93,0.0,0,981.5,4.9,253,9.0,40.0
2022-10-01T01,113.6,171.4,100.0,5.0,54.6,24.1,91,0.0,0,982.2,6.5,267,12.3,45.0
2022-10-01T02,111.1,167.2,100.8,11.0,43.3,25.5,87,0.0,0,982.8,6.8,273,13.1,70.0
2022-10-01T03,107.6,163.4,93.1,32.0,32.3,27.7,80,0.0,0,983.4,6.3,283,10.4,170.0
2022-10-01T04,78.5,124.8,73.7,68.0,31.9,29.6,68,0.0,0,983.5,7.6,295,9.3,510.0
2022-10-01T05,63.8,105.5,47.0,116.0,35.2,30.8,61,0.0,2,983.3,9.6,304,12.0,870.0
2022-10-01T06,53.4,92.7,19.1,165.0,37.5,31.6,56,0.0,8,982.7,11.3,307,13.9,1150.0
2022-10-01T07,48.8,88.2,9.6,182.0,33.7,32.1,53,0.0,10,981.9,11.5,309,14.6,1390.0
2022-10-01T08,46.0,85.7,6.1,188.0,27.6,32.5,51,0.0,10,980.9,11.7,313,14.8,1515.0
2022-10-01T09,43.4,82.2,13.8,177.0,22.3,32.6,50,0.0,9,980.1,12.0,314,15.3,1595.0
2022-10-01T10,41.8,78.7,34.4,145.0,22.6,32.4,48,0.0,10,979.6,12.0,319,15.5,1575.0
2022-10-01T11,48.4,83.1,64.4,98.0,25.1,31.8,52,0.0,5,979.5,9.7,329,15.0,795.0
2022-10-01T12,63.6,99.9,94.0,51.0,33.4,29.9,67,0.0,17,979.4,5.2,344,12.5,185.0
2022-10-01T13,79.2,122.5,102.3,38.0,43.6,27.8,75,0.0,8,979.6,7.6,357,11.6,60.0
2022-10-01T14,96.4,146.7,114.0,19.0,58.3,27.1,78,0.0,8,979.9,8.3,18,10.1,40.0
2022-10-01T15,111.3,168.1,125.6,0.0,78.8,28.2,70,0.0,4,980.5,6.4,27,9.1,30.0
2022-10-01T16,127.1,191.4,127.5,0.0,94.9,28.8,65,0.0,4,980.8,5.6,40,9.3,25.0
2022-10-01T17,143.9,216.5,126.0,0.0,111.7,27.4,71,0.0,3,981.2,6.9,43,10.2,25.0
2022-10-01T18,156.0,234.2,121.5,0.0,125.9,28.1,66,0.0,1,981.2,6.2,36,9.8,25.0
2022-10-01T19,162.5,244.9,116.5,0.0,124.5,27.5,68,0.0,0,980.9,5.6,45,8.7,15.0
2022-10-01T20,163.0,245.9,110.0,0.0,116.4,27.1,71,0.0,0,980.7,3.6,143,7.1,20.0
2022-10-01T21,156.5,235.2,101.0,0.0,106.6,24.4,82,0.0,1,980.5,8.1,238,11.9,30.0
2022-10-01T22,147.1,220.7,90.0,0.0,104.8,23.4,87,0.0,1,980.2,5.7,252,14.1,25.0
2022-10-01T23,143.9,216.5,77.6,0.0,104.6,22.8,89,0.0,0,980.2,5.4,266,13.0,25.0
2022-10-02T00,177.4,264.5,135.2,0.0,125.9,23.0,92,0.0,0,981.4,5.7,288,6.8,30.0
2022-10-02T01,160.7,239.3,144.9,0.0,106.7,23.6,91,0.0,0,982.0,5.2,295,6.1,35.0
2022-10-02T02,145.3,216.1,158.0,2.0,79.4,25.5,84,0.0,0,982.8,5.6,285,6.8,60.0
2022-10-02T03,123.9,189.5,156.9,17.0,49.9,27.7,76,0.0,0,983.6,4.8,283,7.6,135.0
2022-10-02T04,86.6,141.1,125.6,50.0,41.6,29.6,69,0.0,0,983.9,5.8,277,7.2,295.0
2022-10-02T05,62.4,112.2,78.4,95.0,39.8,31.0,61,0.0,0,983.9,9.4,274,11.6,550.0
2022-10-02T06,49.6,98.0,27.9,143.0,37.5,32.0,54,0.0,3,983.5,11.8,282,14.8,975.0
2022-10-02T07,42.7,91.0,12.6,159.0,31.9,32.7,48,0.0,11,982.8,13.0,294,16.6,1500.0
2022-10-02T08,38.4,85.7,8.0,166.0,25.5,33.0,45,0.0,8,981.9,13.4,306,16.7,1655.0
2022-10-02T09,36.0,82.0,14.2,157.0,20.2,33.1,44,0.0,7,981.1,12.0,311,15.5,1675.0
2022-10-02T10,35.5,81.0,30.7,130.0,20.7,32.8,43,0.0,39,980.6,13.3,319,17.4,1580.0
2022-10-02T11,39.8,82.7,56.0,89.0,23.7,32.0,48,0.0,8,980.4,9.9,314,16.5,1285.0
2022-10-02T12,47.0,89.2,82.4,49.0,29.5,30.2,56,0.0,2,980.1,8.9,320,18.7,265.0
2022-10-02T13,54.5,97.6,89.3,37.0,31.4,28.6,61,0.0,10,980.3,8.9,313,20.7,130.0
2022-10-02T14,57.3,102.9,98.9,21.0,34.1,27.6,64,0.0,5,980.9,8.7,300,20.5,120.0
2022-10-02T15,56.8,103.8,107.1,4.0,36.8,26.9,63,0.0,0,981.5,9.7,297,22.4,135.0
2022-10-02T16,55.9,102.2,105.3,1.0,37.3,26.5,62,0.0,0,981.8,10.7,303,24.2,130.0
2022-10-02T17,55.9,99.0,99.5,3.0,37.1,25.9,64,0.0,0,982.0,10.6,298,24.0,120.0
2022-10-02T18,56.9,96.2,91.7,5.0,36.8,25.3,66,0.0,0,981.9,10.6,298,23.2,110.0
2022-10-02T19,58.4,95.0,87.9,5.0,37.2,24.7,70,0.0,0,981.7,10.4,304,23.2,95.0
2022-10-02T20,61.2,96.6,84.5,4.0,37.6,24.3,72,0.0,0,981.3,9.7,312,23.2,80.0
2022-10-02T21,64.0,100.1,79.9,4.0,37.6,24.0,74,0.0,0,981.0,9.2,312,22.4,75.0
2022-10-02T22,66.6,104.1,75.7,4.0,36.9,23.6,75,0.0,0,980.8,10.6,294,22.1,85.0
2022-10-02T23,67.8,106.6,71.3,5.0,35.6,23.1,77,0.0,0,981.1,11.7,279,22.9,95.0
2022-10-03T00,64.3,102.9,58.6,23.0,38.3,23.1,80,0.0,0,981.8,10.9,276,21.1,105.0
2022-10-03T01,65.7,107.3,59.2,24.0,35.6,23.4,79,0.0,0,982.4,12.5,282,23.7,115.0
2022-10-03T02,67.5,114.6,60.1,27.0,31.8,24.5,78,0.0,0,983.3,13.8,276,26.3,160.0
2022-10-03T03,66.4,112.9,57.2,41.0,28.8,26.5,70,0.0,0,983.9,13.2,281,23.3,260.0
2022-10-03T04,63.8,114.3,49.0,69.0,30.8,28.8,61,0.0,0,983.9,15.8,291,22.3,435.0
2022-10-03T05,57.4,110.1,37.5,107.0,34.9,30.8,52,0.0,0,984.0,19.2,300,25.7,720.0
2022-10-03T06,51.5,105.0,24.4,147.0,37.3,32.2,45,0.0,0,983.8,21.4,311,28.3,1175.0
2022-10-03T07,44.9,98.5,17.1,160.0,33.3,32.8,42,0.0,0,983.3,22.9,312,30.3,1540.0
2022-10-03T08,38.0,91.0,11.2,165.0,26.5,33.2,40,0.0,0,982.5,22.9,314,30.3,1670.0
2022-10-03T09,34.7,87.8,13.0,155.0,20.3,33.2,39,0.0,0,981.7,21.9,319,29.4,1675.0
2022-10-03T10,34.5,88.7,27.6,130.0,20.9,32.8,40,0.0,0,981.4,21.0,321,28.9,1575.0
2022-10-03T11,37.8,88.0,49.7,92.0,24.0,31.9,44,0.0,0,981.2,16.4,322,25.9,1430.0
2022-10-03T12,40.9,89.2,71.5,54.0,32.0,30.2,53,0.0,0,981.0,15.0,316,26.8,670.0
2022-10-03T13,46.1,91.0,79.7,41.0,35.5,29.1,55,0.0,0,981.5,14.8,313,28.3,310.0
2022-10-03T14,50.2,93.8,91.2,22.0,40.6,28.3,56,0.0,0,982.2,13.8,311,27.5,230.0
2022-10-03T15,54.0,96.6,101.1,3.0,45.9,27.4,60,0.0,0,983.0,11.5,309,24.8,150.0
2022-10-03T16,58.7,101.5,99.3,0.0,47.4,26.6,63,0.0,0,983.5,10.3,306,23.3,120.0
2022-10-03T17,62.2,106.9,92.9,0.0,47.8,25.9,65,0.0,0,983.6,10.1,305,23.0,100.0
2022-10-03T18,62.2,107.3,84.4,1.0,46.8,25.4,67,0.0,0,983.3,11.0,302,23.7,90.0
2022-10-03T19,60.5,103.1,80.1,1.0,44.2,24.9,68,0.0,0,983.0,11.3,301,23.7,85.0
2022-10-03T20,60.1,101.5,76.3,2.0,40.5,24.4,70,0.0,1,982.9,8.9,302,21.1,85.0
2022-10-03T21,59.3,99.2,72.4,3.0,37.3,24.0,71,0.0,0,982.7,8.8,305,20.4,85.0
2022-10-03T22,59.8,96.4,70.2,2.0,38.5,23.7,72,0.0,1,982.7,8.9,310,20.5,95.0
2022-10-03T23,62.9,98.7,68.7,1.0,41.4,23.3,74,0.0,0,982.9,8.4,313,20.2,100.0
2022-10-04T00,53.7,88.0,61.5,17.0,38.9,23.1,77,0.0,1,984.1,7.9,330,19.6,110.0
2022-10-04T01,56.2,90.1,63.9,18.0,38.2,23.6,76,0.0,7,984.4,9.9,327,20.8,115.0
2022-10-04T02,60.3,95.0,67.1,21.0,37.3,24.7,75,0.0,25,985.1,10.3,324,21.4,140.0
2022-10-04T03,62.4,98.7,67.2,37.0,38.8,26.5,69,0.0,100,985.6,8.7,322,18.0,225.0
2022-10-04T04,63.1,101.7,60.7,68.0,44.8,28.5,63,0.0,29,986.2,8.4,335,11.0,360.0
2022-10-04T05,60.8,99.4,50.8,110.0,53.1,30.3,57,0.0,0,986.0,11.3,338,14.8,600.0
2022-10-04T06,55.5,93.4,38.2,160.0,60.0,31.6,52,0.0,9,985.6,14.3,342,18.4,870.0
2022-10-04T07,52.4,91.5,28.1,189.0,57.3,32.2,49,0.0,1,984.7,14.2,351,18.3,1060.0
2022-10-04T08,50.3,90.1,17.9,215.0,50.8,32.7,48,0.0,0,983.6,14.6,350,18.4,1150.0
2022-10-04T09,49.2,88.7,18.5,222.0,44.9,32.7,48,0.0,0,982.5,15.1,348,19.3,1220.0
2022-10-04T10,49.0,87.5,39.4,193.0,45.3,32.3,50,0.0,3,982.1,14.0,359,18.0,1270.0
2022-10-04T11,54.0,93.1,71.7,144.0,48.0,31.9,52,0.0,5,981.9,11.7,9,15.6,1170.0
2022-10-04T12,70.3,119.0,100.1,99.0,59.4,30.4,64,0.0,21,982.5,5.1,356,12.3,330.0
2022-10-04T13,77.5,122.9,115.0,73.0,66.5,29.0,69,0.0,26,982.9,5.5,349,12.3,85.0
2022-10-04T14,89.4,134.1,136.0,37.0,76.8,28.3,72,0.0,1,983.1,8.0,10,17.6,60.0
2022-10-04T15,103.1,151.3,155.4,0.0,88.2,27.4,75,0.0,27,984.4,7.7,79,17.1,50.0
2022-10-04T16,115.5,168.1,155.0,0.0,92.7,27.0,78,0.0,11,984.6,7.2,108,15.6,45.0
2022-10-04T17,120.6,174.6,147.2,0.0,95.3,26.3,83,0.0,1,984.7,6.6,112,16.2,40.0
2022-10-04T18,126.7,183.0,135.7,0.0,96.4,25.9,85,0.0,5,984.5,7.9,106,16.8,30.0
2022-10-04T19,134.6,194.6,130.8,0.0,96.5,25.5,85,0.0,0,984.4,7.6,121,16.3,40.0
2022-10-04T20,140.6,203.5,126.2,0.0,95.2,24.9,87,0.0,0,984.0,8.8,99,16.1,55.0
2022-10-04T21,134.6,194.6,115.3,0.0,88.0,23.8,87,0.0,9,983.9,14.6,74,23.8,70.0
2022-10-04T22,111.3,161.6,99.1,6.0,74.1,23.5,87,0.0,23,983.4,8.4,110,15.9,55.0
2022-10-04T23,95.2,137.4,78.7,14.0,55.6,23.3,90,0.0,21,983.6,8.0,98,15.9,65.0
2022-10-05T00,168.1,243.1,140.3,1.0,139.4,22.9,93,0.0,17,983.5,7.4,76,11.4,85.0
2022-10-05T01,179.7,259.8,162.1,0.0,125.4,22.9,93,0.0,100,984.2,2.5,90,4.7,90.0
2022-10-05T02,176.0,255.2,192.5,0.0,105.5,23.6,89,0.0,91,984.7,6.0,73,7.5,175.0
2022-10-05T03,142.5,206.8,205.8,15.0,85.6,24.8,86,0.0,99,985.0,5.1,86,6.5,310.0
2022-10-05T04,119.7,176.0,170.7,59.0,83.5,27.3,76,0.0,93,985.6,8.1,103,10.1,485.0
2022-10-05T05,92.2,138.3,112.2,120.0,87.5,29.2,68,0.0,65,985.5,8.0,108,9.6,785.0
2022-10-05T06,75.2,113.6,47.9,192.0,89.4,29.9,66,0.0,72,984.9,6.5,93,7.9,1105.0
2022-10-05T07,68.0,101.7,25.9,232.0,81.4,30.7,62,0.1,24,984.1,5.0,69,5.8,1190.0
2022-10-05T08,65.0,96.6,15.7,264.0,69.8,31.2,62,0.0,21,983.1,4.3,42,5.4,1225.0
2022-10-05T09,63.8,94.5,22.4,277.0,60.1,31.5,60,0.0,12,981.9,4.5,14,5.2,1245.0
2022-10-05T10,64.0,94.8,52.6,247.0,64.0,31.7,58,0.0,13,981.4,5.1,4,6.1,1075.0
2022-10-05T11,66.4,98.0,98.5,194.0,73.3,31.3,58,0.0,18,981.2,8.3,358,10.5,365.0
2022-10-05T12,91.7,136.9,128.9,144.0,84.0,30.1,65,0.0,8,981.7,6.7,36,11.5,120.0
2022-10-05T13,124.3,181.1,149.6,106.0,90.5,28.8,71,0.0,21,982.3,7.3,79,14.7,90.0
2022-10-05T14,141.6,204.4,178.7,53.0,99.4,28.2,75,0.0,25,982.9,7.7,79,16.6,115.0
2022-10-05T15,146.7,211.9,198.0,0.0,103.1,27.5,79,0.0,14,983.7,8.3,108,16.2,170.0
2022-10-05T16,141.1,204.0,180.9,0.0,92.9,26.6,81,0.0,18,983.9,8.9,130,17.2,275.0
2022-10-05T17,122.5,177.4,147.5,3.0,75.8,26.1,82,0.0,10,984.2,9.2,129,18.8,385.0
2022-10-05T18,99.9,145.3,105.0,18.0,54.6,25.6,84,0.0,3,984.0,9.2,116,19.2,400.0
2022-10-05T19,78.9,115.7,83.5,23.0,43.9,25.2,88,0.0,6,983.6,10.3,102,19.8,370.0
2022-10-05T20,63.8,94.3,64.9,28.0,35.0,24.7,91,0.0,4,983.3,10.1,92,19.6,370.0
2022-10-05T21,48.3,72.6,45.6,32.0,26.6,24.1,94,0.0,42,982.8,9.4,86,17.6,350.0
2022-10-05T22,34.6,54.5,36.0,32.0,23.5,23.6,96,0.0,7,982.6,8.0,85,15.8,400.0
2022-10-05T23,24.3,41.1,30.0,30.0,22.7,23.1,97,0.0,49,982.4,6.4,63,13.3,395.0
2022-10-06T00,26.8,40.9,32.4,21.0,29.7,23.1,94,0.0,10,984.4,10.5,82,18.0,440.0
2022-10-06T01,28.5,42.4,34.0,24.0,33.8,23.7,89,0.0,100,984.9,12.3,87,17.7,460.0
2022-10-06T02,28.1,41.6,36.3,27.0,39.7,24.5,85,0.0,100,985.4,11.7,101,15.8,490.0
2022-10-06T03,21.1,37.4,36.9,38.0,45.1,25.4,80,0.0,93,985.6,10.0,111,12.6,550.0
2022-10-06T04,21.2,42.3,33.5,54.0,45.1,27.1,71,0.0,25,985.7,7.6,85,9.4,720.0
2022-10-06T05,21.9,45.6,27.9,73.0,43.2,28.5,64,0.0,57,985.5,9.2,79,11.4,945.0
2022-10-06T06,21.8,47.6,21.4,96.0,39.2,29.6,60,0.0,56,984.9,10.1,90,12.2,1140.0
2022-10-06T07,21.3,49.5,17.6,108.0,34.8,30.2,57,0.0,21,984.0,10.4,92,12.6,1250.0
2022-10-06T08,21.3,52.9,14.3,116.0,29.4,30.6,55,0.0,20,983.0,11.5,90,14.0,1275.0
2022-10-06T09,21.8,57.0,15.2,118.0,25.1,30.7,54,0.0,20,982.0,11.9,90,15.1,1305.0
