hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-09-26T17,56.7,94.5,58.4,19.0,49.2,24.7,88,0.0,11,983.7,5.5,293,14.2,105.0
2022-09-26T18,60.3,99.7,55.0,17.0,51.7,23.6,93,0.0,7,983.5,5.8,270,9.0,60.0
2022-09-26T19,64.3,106.2,54.6,14.0,57.7,23.1,95,0.0,3,983.5,5.2,282,9.5,40.0
2022-09-26T20,72.2,118.7,55.2,11.0,65.9,22.6,96,0.0,2,982.9,5.3,298,9.2,35.0
2022-09-26T21,82.7,135.0,56.0,7.0,76.3,22.6,96,0.0,1,982.4,5.1,309,12.0,40.0
2022-09-26T22,93.4,150.4,55.2,3.0,84.4,22.3,96,0.0,0,982.2,5.1,315,12.5,50.0
2022-09-26T23,101.5,161.6,54.1,0.0,92.3,22.1,96,0.0,0,982.1,5.0,300,12.7,60.0
2022-09-27T00,79.4,126.2,61.1,15.0,54.6,22.5,97,0.0,0,982.7,5.9,281,13.0,70.0
2022-09-27T01,74.5,118.3,60.4,21.0,50.3,22.9,96,0.0,0,983.1,6.7,286,13.8,75.0
2022-09-27T02,72.4,113.9,59.3,31.0,44.1,24.1,92,0.0,0,983.6,6.6,283,14.5,120.0
2022-09-27T03,56.7,92.0,54.1,49.0,37.0,26.0,85,0.0,0,984.1,6.2,291,9.5,265.0
2022-09-27T04,45.5,77.8,44.5,70.0,34.1,27.8,77,0.0,0,984.2,7.3,303,9.4,495.0
2022-09-27T05,42.3,75.4,31.7,97.0,32.2,29.1,70,0.0,1,984.3,8.9,310,11.2,735.0
2022-09-27T06,38.8,72.4,18.3,124.0,29.8,30.2,63,0.0,14,983.8,11.6,306,15.0,900.0
2022-09-27T07,35.9,68.7,13.3,135.0,27.0,30.8,59,0.0,17,983.3,12.9,306,16.8,1085.0
2022-09-27T08,34.5,66.8,11.1,141.0,24.0,31.1,58,0.0,14,982.3,12.1,307,15.7,1155.0
2022-09-27T09,33.4,65.2,14.9,136.0,22.1,31.1,59,0.0,6,981.3,12.1,307,15.4,1265.0
2022-09-27T10,32.5,63.6,26.3,117.0,22.9,31.0,59,0.0,9,980.8,11.2,303,14.6,1355.0
2022-09-27T11,32.8,62.9,42.9,89.0,25.1,30.6,63,0.0,13,980.7,9.7,309,14.6,355.0
2022-09-27T12,41.4,71.0,66.4,62.0,36.9,29.2,72,0.0,6,981.2,5.2,335,12.3,280.0
2022-09-27T13,58.1,94.3,72.7,50.0,45.5,27.7,75,0.0,25,981.4,6.6,331,15.5,145.0
2022-09-27T14,72.9,115.7,81.6,32.0,58.1,26.7,79,0.0,15,981.7,5.9,322,14.8,95.0
2022-09-27T15,84.3,132.7,91.2,13.0,78.7,26.1,81,0.0,7,982.2,6.6,311,16.6,90.0
2022-09-27T16,97.6,152.7,94.2,6.0,98.5,25.4,83,0.0,5,982.7,5.9,317,15.7,65.0
2022-09-27T17,115.7,179.7,95.3,2.0,121.4,24.6,87,0.0,9,982.4,5.4,318,13.3,45.0
2022-09-27T18,134.6,206.8,94.1,0.0,146.7,24.0,89,0.0,5,982.3,6.5,326,11.2,35.0
2022-09-27T19,147.1,225.4,90.6,0.0,157.5,23.7,90,0.0,5,982.0,6.3,336,10.6,30.0
2022-09-27T20,156.0,238.4,85.3,0.0,164.0,23.3,93,0.0,4,981.6,6.6,351,9.7,25.0
2022-09-27T21,164.8,250.5,79.0,1.0,170.9,24.2,87,0.0,4,981.4,2.6,304,5.5,20.0
2022-09-27T22,175.1,265.4,74.1,0.0,179.3,23.0,93,0.0,2,981.3,2.3,231,1.8,15.0
2022-09-27T23,185.3,280.3,69.4,0.0,187.6,22.7,94,0.0,1,981.3,3.7,241,3.8,20.0
2022-09-28T00,98.3,151.8,76.8,28.0,92.7,22.7,94,0.0,0,982.0,3.9,248,5.4,20.0
2022-09-28T01,91.7,140.6,78.3,32.0,82.9,23.4,91,0.0,0,982.4,5.6,255,9.2,25.0
2022-09-28T02,92.9,141.6,80.2,37.0,69.0,24.7,88,0.0,0,983.0,6.1,270,11.2,50.0
2022-09-28T03,71.0,109.9,76.2,54.0,53.2,26.7,81,0.0,0,983.2,4.6,288,7.2,155.0
2022-09-28T04,53.7,85.7,62.8,80.0,47.2,28.3,76,0.0,0,983.5,4.5,299,5.6,415.0
2022-09-28T05,49.2,80.3,43.9,113.0,43.8,29.7,70,0.0,0,983.4,5.5,302,7.1,655.0
2022-09-28T06,48.2,79.2,23.5,150.0,39.8,30.6,65,0.0,11,983.1,6.4,313,7.7,860.0
2022-09-28T07,45.5,75.2,15.9,166.0,35.2,31.3,61,0.0,17,982.5,6.7,306,8.0,1215.0
2022-09-28T08,43.2,71.7,12.1,176.0,30.5,31.6,58,0.0,20,981.6,8.2,308,10.0,1385.0
2022-09-28T09,41.8,69.6,16.0,173.0,27.0,31.6,59,0.0,11,980.5,8.9,310,11.0,1435.0
2022-09-28T10,41.6,69.4,30.0,149.0,27.6,31.4,60,0.0,13,979.8,9.2,309,11.3,1160.0
2022-09-28T11,43.2,71.2,50.9,112.0,30.3,30.1,67,0.6,60,979.5,10.2,318,14.0,530.0
2022-09-28T12,53.6,83.6,71.1,70.0,38.4,28.9,75,0.0,15,979.8,5.9,322,13.9,305.0
2022-09-28T13,68.7,105.2,75.0,58.0,44.3,27.7,79,0.0,24,980.0,6.6,338,15.3,95.0
2022-09-28T14,77.5,117.8,80.5,42.0,52.8,26.9,80,0.0,19,980.4,6.8,328,16.9,80.0
2022-09-28T15,81.7,124.3,86.4,23.0,65.8,26.1,83,0.0,1,980.8,6.1,320,15.9,80.0
2022-09-28T16,86.4,131.3,88.3,16.0,76.7,25.1,89,0.0,1,981.0,6.6,315,13.0,75.0
2022-09-28T17,96.6,147.6,88.9,12.0,88.8,24.5,92,0.0,0,981.2,6.6,311,12.2,65.0
2022-09-28T18,108.3,165.3,88.9,9.0,104.2,24.1,93,0.0,0,981.3,6.4,313,12.3,55.0
2022-09-28T19,118.7,181.1,87.8,9.0,114.4,23.6,94,0.0,0,981.2,7.4,321,11.2,45.0
2022-09-28T20,128.1,195.1,85.9,12.0,124.1,23.2,95,0.0,1,981.0,6.9,332,9.9,40.0
2022-09-28T21,136.9,208.2,85.7,13.0,136.6,24.1,91,0.0,0,981.0,2.2,261,5.1,35.0
2022-09-28T22,146.7,222.1,88.0,9.0,149.5,22.8,96,0.0,0,980.9,4.8,228,5.6,35.0
2022-09-28T23,158.8,239.3,92.0,3.0,163.3,22.5,97,0.0,0,980.9,4.7,266,9.4,35.0
2022-09-29T00,118.3,178.3,77.8,28.0,93.6,22.7,97,0.0,0,981.6,4.5,299,8.4,35.0
2022-09-29T01,121.5,181.1,78.1,34.0,81.8,23.3,96,0.0,0,982.2,4.6,315,8.7,35.0
2022-09-29T02,112.2,166.7,78.4,42.0,65.0,24.8,91,0.0,0,982.9,5.1,309,9.4,55.0
2022-09-29T03,87.3,130.4,73.1,63.0,47.1,26.9,82,0.0,0,983.2,5.6,297,7.7,165.0
2022-09-29T04,72.2,106.4,60.5,91.0,42.6,28.5,73,0.0,0,983.6,7.7,281,9.5,505.0
2022-09-29T05,67.3,98.7,43.2,127.0,42.3,29.5,68,0.0,0,983.6,9.3,283,11.9,830.0
2022-09-29T06,63.3,93.4,24.6,166.0,41.5,30.4,64,0.0,0,983.3,10.3,295,13.0,1045.0
2022-09-29T07,60.3,89.6,16.9,183.0,37.5,31.1,60,0.0,14,982.5,11.7,304,14.8,1245.0
2022-09-29T08,58.1,87.3,12.7,194.0,32.4,31.3,58,0.0,8,981.7,12.2,304,15.5,1330.0
2022-09-29T09,56.6,85.9,16.7,190.0,28.6,31.5,57,0.0,2,980.9,12.1,307,15.7,1295.0
2022-09-29T10,56.2,85.9,32.6,164.0,29.7,31.4,56,0.0,4,980.1,12.8,310,17.1,1250.0
2022-09-29T11,61.2,93.6,56.3,123.0,32.9,30.8,60,0.0,3,979.8,10.9,316,17.3,750.0
2022-09-29T12,57.4,87.5,71.8,77.0,30.7,29.5,71,0.0,1,979.8,6.4,313,14.5,295.0
2022-09-29T13,72.2,109.0,77.0,64.0,35.1,27.6,77,0.0,3,979.9,5.9,322,15.1,100.0
2022-09-29T14,81.0,122.5,84.5,45.0,41.4,26.8,80,0.0,2,980.4,6.4,333,15.7,75.0
2022-09-29T15,85.4,129.9,91.7,24.0,48.5,26.2,83,0.0,0,981.1,6.6,331,17.5,70.0
2022-09-29T16,85.9,130.9,92.3,17.0,50.6,25.8,83,0.0,1,981.4,6.6,315,17.4,55.0
2022-09-29T17,87.1,133.2,90.5,14.0,51.3,24.9,87,0.0,1,981.8,6.6,315,14.7,40.0
2022-09-29T18,92.4,142.0,87.6,12.0,54.1,24.4,90,0.0,1,981.7,7.8,347,11.8,25.0
2022-09-29T19,99.7,154.1,85.9,10.0,59.6,24.0,91,0.0,1,981.7,7.2,37,10.6,15.0
2022-09-29T20,106.6,165.3,84.0,8.0,66.8,25.2,86,0.0,1,981.8,2.3,141,6.4,15.0
2022-09-29T21,112.2,173.7,81.7,6.0,76.6,23.4,94,0.0,1,981.7,4.1,225,3.5,15.0
2022-09-29T22,119.2,183.9,78.5,5.0,85.6,22.7,96,0.0,1,981.6,4.1,255,4.3,20.0
2022-09-29T23,128.1,196.5,74.9,5.0,95.2,22.7,96,0.0,1,981.8,5.4,266,8.4,20.0
2022-09-30T00,101.7,153.7,64.6,22.0,51.5,22.9,96,0.0,1,982.3,5.1,274,7.8,25.0
2022-09-30T01,104.1,155.1,68.0,25.0,49.1,23.3,95,0.0,0,983.2,3.8,253,6.1,35.0
2022-09-30T02,105.5,156.5,72.6,29.0,45.6,25.0,89,0.0,0,983.7,2.9,277,5.0,50.0
2022-09-30T03,94.5,140.2,71.9,48.0,42.9,27.1,82,0.0,0,983.8,5.2,304,6.9,125.0
2022-09-30T04,80.8,120.1,60.1,82.0,44.8,28.8,73,0.0,0,984.0,8.9,297,11.1,395.0
2022-09-30T05,71.7,107.8,42.3,127.0,48.4,29.9,67,0.0,0,983.9,9.7,292,12.0,730.0
2022-09-30T06,66.1,100.1,23.3,175.0,50.2,30.7,62,0.0,0,983.3,10.2,302,12.9,980.0
2022-09-30T07,61.7,94.5,16.0,193.0,45.9,31.4,58,0.0,14,982.7,12.0,311,15.3,1185.0
2022-09-30T08,58.9,91.0,12.3,202.0,38.9,31.6,56,0.0,18,981.8,13.0,316,16.8,1355.0
2022-09-30T09,56.8,88.7,17.0,195.0,32.0,31.7,55,0.0,21,980.9,13.0,318,17.1,1395.0
2022-09-30T10,56.1,88.5,33.1,167.0,31.0,31.5,56,0.0,10,980.4,12.2,313,16.3,1305.0
2022-09-30T11,61.5,95.0,56.8,125.0,32.1,31.0,61,0.0,8,980.1,10.5,311,16.6,1175.0
2022-09-30T12,69.6,105.0,80.9,87.0,37.5,29.7,71,0.0,7,980.2,6.4,333,14.8,425.0
2022-09-30T13,79.6,119.7,86.0,72.0,43.3,28.1,75,0.0,5,980.3,7.1,336,17.5,110.0
2022-09-30T14,91.5,137.4,93.2,50.0,51.5,27.3,77,0.0,4,980.8,7.6,335,19.5,80.0
2022-09-30T15,100.8,151.8,99.7,26.0,60.1,26.7,78,0.0,6,981.2,6.6,331,17.9,70.0
2022-09-30T16,103.4,156.0,99.3,17.0,61.1,25.5,85,0.0,6,981.3,7.7,332,13.8,50.0
2022-09-30T17,103.8,157.4,96.2,13.0,59.7,25.6,84,0.0,4,981.5,7.0,348,11.6,30.0
2022-09-30T18,106.2,161.6,92.4,9.0,60.8,24.7,88,0.0,2,981.5,7.4,29,11.1,15.0
2022-09-30T19,110.4,169.5,91.2,7.0,67.2,24.3,89,0.0,2,981.1,6.2,36,14.8,15.0
2022-09-30T20,118.5,182.5,90.6,7.0,76.3,25.0,84,0.0,1,981.0,1.9,248,6.2,15.0
2022-09-30T21,128.1,197.0,89.7,7.0,87.3,23.2,94,0.0,1,980.6,3.3,229,1.5,15.0
2022-09-30T22,136.9,209.5,87.2,5.0,94.9,23.0,95,0.0,0,980.5,6.3,239,8.2,25.0
2022-09-30T23,146.2,223.1,84.2,2.0,102.1,22.9,94,0.0,0,980.6,5.2,245,10.8,35.0
2022-10-01T00,127.6,193.2,88.4,12.0,71.8,23.0,95,0.0,0,981.3,4.8,257,10.3,40.0
2022-10-01T01,118.0,177.0,88.6,16.0,63.5,23.7,93,0.0,0,982.1,5.4,274,12.6,45.0
2022-10-01T02,111.5,166.2,88.7,22.0,51.9,25.1,89,0.0,0,982.7,5.2,282,12.0,65.0
2022-10-01T03,100.8,151.8,81.7,41.0,39.8,27.1,84,0.0,0,983.2,4.2,290,8.8,135.0
2022-10-01T04,78.5,120.6,65.3,73.0,37.9,29.2,74,0.0,0,983.4,5.9,284,7.8,395.0
2022-10-01T05,64.7,101.0,43.0,115.0,39.3,30.5,64,0.0,5,983.2,7.9,294,9.8,755.0
2022-10-01T06,55.4,88.0,19.6,158.0,39.5,31.3,59,0.0,7,982.6,8.8,305,11.2,1055.0
2022-10-01T07,50.9,81.7,12.0,172.0,35.0,31.8,56,0.0,6,981.7,9.4,310,11.8,1340.0
2022-10-01T08,47.6,77.5,9.5,176.0,28.8,32.2,53,0.0,4,980.7,10.2,312,13.0,1470.0
2022-10-01T09,44.9,74.0,15.2,166.0,23.4,32.2,52,0.0,13,979.9,10.7,312,13.8,1530.0
2022-10-01T10,44.2,73.3,30.0,141.0,23.9,31.9,52,0.0,15,979.5,11.1,324,14.8,1465.0
2022-10-01T11,48.8,78.2,51.5,104.0,26.8,31.3,58,0.0,19,979.3,7.6,341,12.7,920.0
2022-10-01T12,61.7,95.5,72.6,66.0,33.0,29.7,79,0.0,6,979.2,5.8,353,9.1,145.0
2022-10-01T13,75.2,115.9,80.2,53.0,40.9,30.2,62,0.0,7,979.5,5.1,8,7.7,55.0
2022-10-01T14,88.7,136.0,90.9,34.0,52.3,28.5,69,0.0,5,979.8,6.4,344,9.6,40.0
2022-10-01T15,100.8,154.6,102.1,13.0,71.2,26.5,79,0.0,2,980.1,8.6,345,12.1,35.0
2022-10-01T16,116.2,177.9,105.0,6.0,89.3,25.7,83,0.0,0,980.4,7.9,357,13.0,35.0
2022-10-01T17,134.6,204.9,105.3,2.0,110.1,27.0,75,0.0,0,981.0,5.2,25,9.1,35.0
2022-10-01T18,152.3,231.4,103.4,0.0,133.4,26.5,77,0.0,0,980.8,2.3,129,5.8,35.0
2022-10-01T19,168.1,254.3,100.5,0.0,143.2,26.1,78,0.0,0,980.6,4.3,24,7.9,25.0
2022-10-01T20,180.7,271.9,96.2,0.0,149.0,23.5,91,0.0,1,980.1,8.4,50,11.4,25.0
2022-10-01T21,180.2,268.2,90.6,0.0,157.2,23.4,90,0.0,1,980.2,5.4,233,6.8,30.0
2022-10-01T22,183.0,271.9,82.9,0.0,169.9,23.0,91,0.0,1,980.1,6.6,257,15.4,20.0
2022-10-01T23,193.2,286.8,74.3,0.0,184.5,22.6,92,0.0,0,980.2,5.7,288,12.6,15.0
2022-10-02T00,185.3,276.6,149.5,0.0,141.5,22.8,95,0.0,0,981.3,4.5,331,7.2,25.0
2022-10-02T01,168.1,250.5,148.2,3.0,117.9,23.4,94,0.0,0,981.8,3.7,331,6.5,35.0
2022-10-02T02,147.6,220.3,145.9,8.0,84.5,25.2,87,0.0,0,982.6,4.7,328,6.4,55.0
2022-10-02T03,124.3,187.2,131.8,27.0,49.9,27.7,79,0.0,0,983.4,3.7,299,7.0,120.0
2022-10-02T04,88.7,137.4,104.2,60.0,43.5,29.6,70,0.0,0,983.7,5.5,281,7.0,245.0
2022-10-02T05,69.8,109.2,67.3,104.0,46.2,31.0,64,0.0,0,983.7,8.7,277,10.9,485.0
2022-10-02T06,56.9,90.8,28.5,149.0,48.2,31.9,58,0.0,2,983.4,10.4,284,13.4,870.0
2022-10-02T07,48.7,79.4,16.1,164.0,41.9,32.5,52,0.0,18,982.6,11.6,296,14.5,1290.0
2022-10-02T08,43.5,72.9,12.2,169.0,33.1,32.8,48,0.0,23,981.8,12.0,311,15.3,1415.0
2022-10-02T09,40.4,69.4,16.4,161.0,24.7,32.9,48,0.0,7,980.8,11.7,315,15.3,1455.0
2022-10-02T10,38.9,67.8,28.7,138.0,24.3,32.7,48,0.0,11,980.4,11.7,315,16.0,1355.0
2022-10-02T11,40.9,69.2,47.7,104.0,26.6,31.8,55,0.0,13,980.2,8.7,308,15.8,1125.0
2022-10-02T12,47.7,77.5,66.5,69.0,30.0,29.6,64,0.0,1,980.0,7.7,319,18.4,260.0
2022-10-02T13,55.2,88.9,69.3,59.0,31.3,28.0,66,0.0,1,980.2,8.4,310,20.6,145.0
2022-10-02T14,56.8,91.7,73.3,44.0,33.1,27.2,67,0.0,0,980.7,9.7,301,23.2,140.0
2022-10-02T15,56.2,91.3,76.4,29.0,35.0,26.7,65,0.0,0,981.3,10.0,300,24.3,145.0
2022-10-02T16,55.6,90.3,75.5,25.0,35.6,25.9,66,0.0,0,981.5,9.2,301,22.7,125.0
2022-10-02T17,56.0,89.9,72.9,25.0,35.8,25.2,69,0.0,0,981.8,9.2,301,22.3,105.0
2022-10-02T18,57.3,90.6,68.6,25.0,36.3,24.6,71,0.0,0,981.6,9.5,299,22.3,90.0
2022-10-02T19,59.3,92.4,65.0,24.0,37.2,24.2,73,0.0,0,981.4,10.0,308,23.7,80.0
2022-10-02T20,62.6,96.4,60.9,24.0,38.4,23.9,75,0.0,0,981.1,9.4,313,23.5,70.0
2022-10-02T21,66.1,101.0,56.1,24.0,39.8,23.6,76,0.0,0,980.8,9.2,321,23.0,70.0
2022-10-02T22,69.2,104.5,52.6,25.0,40.8,23.5,76,0.0,0,980.6,9.7,315,23.6,75.0
2022-10-02T23,71.0,106.2,49.3,27.0,41.6,23.3,76,0.0,0,980.8,10.3,299,23.7,80.0
2022-10-03T00,59.8,88.7,39.1,49.0,36.2,23.0,80,0.0,0,981.6,8.3,288,19.6,90.0
2022-10-03T01,60.8,90.1,42.9,48.0,35.2,23.4,79,0.0,0,982.3,10.8,285,21.9,100.0
2022-10-03T02,61.5,91.3,48.1,46.0,33.7,24.5,78,0.0,0,983.0,13.8,285,25.8,140.0
2022-10-03T03,60.3,90.1,50.5,55.0,32.9,26.4,74,0.0,0,983.5,12.4,287,25.6,225.0
2022-10-03T04,57.0,86.1,44.7,80.0,34.7,28.4,66,0.0,0,983.7,15.0,294,20.9,385.0
2022-10-03T05,52.9,81.3,35.0,114.0,37.7,30.3,58,0.0,0,983.8,16.5,302,22.2,645.0
2022-10-03T06,49.2,78.0,23.7,149.0,38.9,31.7,50,0.0,0,983.6,18.4,309,24.8,1030.0
2022-10-03T07,44.1,73.3,17.9,159.0,34.7,32.5,46,0.0,0,983.0,20.4,311,27.8,1445.0
2022-10-03T08,38.1,67.3,13.3,160.0,27.9,32.8,44,0.0,0,982.3,20.7,311,27.8,1600.0
2022-10-03T09,34.6,65.2,14.3,150.0,21.5,32.8,43,0.0,0,981.6,19.6,314,26.5,1625.0
2022-10-03T10,33.1,65.2,24.8,130.0,21.4,32.4,46,0.0,0,981.2,17.1,316,25.2,1540.0
2022-10-03T11,36.0,68.5,41.0,100.0,23.5,31.4,51,0.0,0,980.9,13.5,314,23.4,1385.0
2022-10-03T12,38.9,71.5,59.1,66.0,36.7,29.6,58,0.0,0,980.8,12.3,310,25.0,555.0
2022-10-03T13,43.9,78.5,61.0,58.0,40.2,28.4,59,0.0,0,981.3,11.5,309,25.5,280.0
2022-10-03T14,48.0,84.5,63.5,47.0,45.1,27.5,61,0.0,0,982.0,11.3,307,25.5,220.0
2022-10-03T15,51.9,90.3,65.0,35.0,50.0,26.8,64,0.0,0,982.8,10.0,308,24.2,145.0
2022-10-03T16,56.2,96.2,63.3,31.0,50.8,26.2,65,0.0,0,983.2,10.0,311,24.5,100.0
2022-10-03T17,59.6,100.1,60.0,28.0,50.2,25.6,67,0.0,0,983.3,9.2,309,23.2,80.0
2022-10-03T18,59.5,98.5,55.1,27.0,48.2,25.0,69,0.0,0,983.0,9.3,306,22.7,65.0
2022-10-03T19,58.0,94.8,51.2,27.0,45.4,24.6,70,0.0,0,982.7,10.0,311,23.7,60.0
2022-10-03T20,57.5,92.4,47.0,28.0,41.7,24.2,71,0.0,0,982.6,8.9,317,22.2,65.0
2022-10-03T21,56.3,89.2,43.2,29.0,39.0,23.5,74,0.0,1,982.5,7.6,315,19.8,70.0
2022-10-03T22,56.6,88.0,42.3,28.0,40.9,23.2,75,0.0,0,982.5,7.9,317,19.7,85.0
2022-10-03T23,59.6,91.3,42.7,27.0,44.7,23.0,76,0.0,1,982.8,7.9,313,20.2,85.0
2022-10-04T00,51.2,77.5,37.1,43.0,35.7,22.8,80,0.0,2,983.8,7.2,323,19.2,90.0
2022-10-04T01,54.2,81.5,41.4,43.0,35.7,23.4,78,0.0,27,984.3,7.9,321,18.8,95.0
2022-10-04T02,58.2,86.4,47.4,42.0,35.7,24.5,77,0.0,47,985.0,9.7,312,19.7,130.0
2022-10-04T03,58.9,87.8,50.8,54.0,36.6,26.0,74,0.0,62,985.4,7.9,313,16.9,220.0
2022-10-04T04,56.1,84.1,45.9,81.0,38.8,27.9,68,0.0,61,985.9,7.0,325,9.7,370.0
2022-10-04T05,53.4,80.6,37.1,117.0,41.7,29.5,63,0.0,0,985.8,8.9,339,11.5,620.0
2022-10-04T06,50.3,76.8,26.7,158.0,43.6,30.9,59,0.0,0,985.5,11.4,347,14.8,860.0
2022-10-04T07,47.3,73.1,20.1,177.0,41.2,31.8,54,0.0,7,984.4,14.2,351,18.2,1025.0
2022-10-04T08,45.4,71.0,14.3,189.0,36.9,32.2,52,0.0,0,983.4,12.6,357,16.3,1140.0
2022-10-04T09,44.8,71.0,16.8,187.0,33.9,32.3,52,0.0,0,982.4,12.3,355,15.6,1205.0
2022-10-04T10,45.1,71.9,33.7,163.0,35.1,32.2,53,0.0,0,981.8,11.9,360,15.5,1255.0
2022-10-04T11,49.4,77.3,59.1,124.0,38.4,31.5,58,0.0,0,981.7,9.1,9,14.2,1155.0
2022-10-04T12,57.9,86.4,79.6,80.0,40.4,29.9,72,0.0,13,982.3,4.6,39,10.8,355.0
2022-10-04T13,67.3,98.7,86.0,67.0,48.0,28.9,71,0.0,100,983.0,7.9,60,16.4,95.0
2022-10-04T14,84.1,122.5,95.2,47.0,59.0,28.5,69,0.0,83,983.0,6.5,19,14.1,65.0
2022-10-04T15,102.9,149.0,108.0,25.0,74.7,27.5,72,0.0,12,984.1,5.6,63,14.0,45.0
2022-10-04T16,122.0,175.6,117.8,15.0,86.6,26.5,79,0.0,26,984.2,7.2,93,11.8,35.0
2022-10-04T17,129.5,186.3,128.1,7.0,99.2,26.1,81,0.0,1,984.5,5.5,122,14.0,30.0
2022-10-04T18,136.4,196.0,137.2,0.0,113.7,25.8,85,0.0,0,984.5,5.8,112,15.2,30.0
2022-10-04T19,146.2,210.9,138.1,0.0,124.1,25.0,89,0.0,4,984.2,4.7,99,11.6,40.0
2022-10-04T20,156.5,225.8,135.6,0.0,133.6,24.6,89,0.0,12,984.0,8.4,100,16.8,55.0
2022-10-04T21,160.7,231.0,129.4,0.0,134.3,24.1,87,0.0,15,983.9,13.9,111,24.3,60.0
2022-10-04T22,136.4,196.0,123.1,0.0,117.5,23.5,87,0.0,10,983.3,5.8,86,12.7,75.0
2022-10-04T23,113.2,162.5,115.0,0.0,91.0,23.2,89,0.0,9,983.6,8.3,92,16.4,80.0
2022-10-05T00,145.8,212.8,121.9,3.0,125.6,22.4,91,0.0,2,983.4,6.4,52,10.5,85.0
2022-10-05T01,164.4,240.3,140.9,2.0,115.9,22.8,90,0.0,12,983.9,5.2,65,9.7,70.0
2022-10-05T02,169.0,245.9,167.5,2.0,102.1,23.5,88,0.0,92,984.6,5.8,112,9.0,135.0
2022-10-05T03,143.0,208.2,182.2,20.0,91.3,24.5,86,0.0,95,985.0,5.8,68,7.9,265.0
2022-10-05T04,121.1,177.0,159.3,60.0,97.1,26.2,82,0.0,91,985.4,6.6,99,8.4,445.0
2022-10-05T05,101.5,148.5,118.8,115.0,109.7,28.5,72,0.0,69,985.6,9.5,115,12.1,745.0
2022-10-05T06,85.0,124.3,71.5,185.0,119.9,29.4,69,0.0,100,984.9,6.6,103,8.2,1105.0
2022-10-05T07,78.7,115.5,49.7,235.0,114.2,30.2,65,0.0,11,984.0,4.3,85,5.1,1200.0
2022-10-05T08,75.9,111.1,33.7,284.0,102.4,30.9,62,0.0,20,983.1,3.8,49,4.6,1300.0
2022-10-05T09,74.3,108.5,33.1,313.0,90.0,31.1,61,0.0,6,981.9,4.4,9,5.1,1240.0
2022-10-05T10,73.1,106.9,61.3,287.0,89.5,31.2,61,0.0,11,981.3,4.7,351,5.9,1135.0
2022-10-05T11,73.8,107.8,106.3,233.0,92.7,30.8,62,0.0,5,981.2,6.1,357,7.6,615.0
2022-10-05T12,91.7,133.2,129.4,101.0,65.7,29.2,75,0.0,4,981.5,4.3,24,10.2,65.0
2022-10-05T13,105.9,153.2,130.5,85.0,77.5,27.8,81,0.0,17,982.0,6.0,73,7.5,50.0
2022-10-05T14,121.1,174.6,132.2,62.0,94.0,27.2,81,0.0,17,982.7,5.0,111,10.8,55.0
2022-10-05T15,136.9,197.4,134.7,35.0,106.9,27.0,82,0.0,21,983.4,7.2,127,16.1,80.0
2022-10-05T16,144.4,208.2,138.4,21.0,101.4,26.8,82,0.0,8,983.6,9.2,121,20.3,130.0
2022-10-05T17,139.2,199.8,142.9,10.0,88.3,26.3,84,0.0,4,984.0,9.7,129,20.9,230.0
2022-10-05T18,119.2,171.4,142.0,0.0,70.7,25.6,88,0.0,3,983.9,9.5,119,20.2,335.0
2022-10-05T19,95.7,137.8,132.4,0.0,61.2,24.9,91,0.0,0,983.4,9.8,107,20.3,345.0
2022-10-05T20,75.4,109.0,117.6,0.0,52.4,24.5,93,0.0,2,983.3,9.8,98,20.3,345.0
2022-10-05T21,56.9,82.7,95.2,0.0,42.9,23.8,95,0.0,0,982.6,7.2,84,16.2,345.0
2022-10-05T22,39.3,57.7,75.9,6.0,38.1,23.3,96,0.0,4,982.6,6.9,81,15.5,410.0
2022-10-05T23,26.6,39.5,54.6,14.0,34.9,22.8,96,0.0,0,982.4,5.8,68,14.1,375.0
2022-10-06T00,28.6,41.9,36.4,19.0,38.6,23.1,95,0.0,42,984.3,9.8,73,18.0,380.0
2022-10-06T01,31.8,46.2,36.8,22.0,40.7,23.2,94,0.0,65,984.7,9.4,88,17.3,400.0
2022-10-06T02,31.3,45.2,37.4,27.0,43.6,24.3,86,0.0,45,985.2,12.1,113,16.6,445.0
2022-10-06T03,22.8,33.2,36.6,38.0,46.4,25.4,81,0.0,100,985.6,10.2,113,13.4,505.0
2022-10-06T04,21.7,31.7,33.5,53.0,46.8,26.6,76,0.0,45,985.7,7.3,99,8.8,660.0
2022-10-06T05,22.4,32.8,29.1,73.0,46.4,28.1,68,0.0,54,985.4,8.6,88,10.4,820.0
2022-10-06T06,22.8,33.4,23.9,95.0,44.3,29.1,64,0.0,48,984.8,9.0,88,10.8,1115.0
2022-10-06T07,22.4,33.1,20.3,108.0,40.5,29.9,61,0.0,18,983.9,7.6,98,9.1,1165.0
2022-10-06T08,21.9,32.9,17.1,119.0,35.4,30.3,58,0.0,25,983.0,7.8,103,9.6,1205.0
2022-10-06T09,22.1,33.8,18.2,122.0,32.1,30.3,58,0.0,25,982.0,8.4,100,10.2,1210.0
2022-10-06T10,21.8,33.8,26.3,111.0,35.6,30.0,59,0.0,13,981.2,7.2,93,9.0,1050.0
